,Unnamed: 0,year,bula_h,sex,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,male,Agree,0.38619,104,21623,0.33649,0.43084
1,1,2003,Schleswig-Holstein,male,Disagree,0.47813,155,21623,0.42464,0.52963
2,2,2003,Schleswig-Holstein,male,Strongly disagree,0.13568,37,21623,0.1006,0.18421
3,3,2003,Schleswig-Holstein,female,Agree,0.35763,102,21623,0.31536,0.39866
4,4,2003,Schleswig-Holstein,female,Disagree,0.51059,164,21623,0.45417,0.56061
5,5,2003,Schleswig-Holstein,female,Strongly disagree,0.13178,46,21623,0.10099,0.16238
6,6,2003,Hamburg,male,Agree,0.37974,31,21623,0.30531,0.45577
7,7,2003,Hamburg,male,Disagree,0.62026,67,21623,0.51201,0.74699
8,8,2003,Hamburg,female,Agree,0.25914,33,21623,0.19928,0.32035
9,9,2003,Hamburg,female,Disagree,0.56023,84,21623,0.48418,0.6607
10,10,2003,Hamburg,female,Strongly disagree,0.18062,32,21623,0.13704,0.22042
11,11,2003,Lower Saxony,male,Strongly agree,0.08051,67,21623,0.06621,0.09609
12,12,2003,Lower Saxony,male,Agree,0.32263,276,21623,0.29093,0.35373
13,13,2003,Lower Saxony,male,Disagree,0.48437,464,21623,0.44866,0.52058
14,14,2003,Lower Saxony,male,Strongly disagree,0.11249,111,21623,0.09407,0.12682
15,15,2003,Lower Saxony,female,Strongly agree,0.0693,65,21623,0.05727,0.08449
16,16,2003,Lower Saxony,female,Agree,0.31269,302,21623,0.29012,0.33944
17,17,2003,Lower Saxony,female,Disagree,0.48845,494,21623,0.45441,0.5269
18,18,2003,Lower Saxony,female,Strongly disagree,0.12956,117,21623,0.11214,0.14752
19,19,2003,Bremen,male,Disagree,1.0,33,21623,0.77399,1.24487
20,20,2003,Bremen,female,Disagree,1.0,36,21623,0.77505,1.28172
21,21,2003,North Rhine-Westphalia,male,Strongly agree,0.079,168,21623,0.0729,0.08559
22,22,2003,North Rhine-Westphalia,male,Agree,0.33263,741,21623,0.31624,0.34999
23,23,2003,North Rhine-Westphalia,male,Disagree,0.47977,1094,21623,0.45515,0.50539
24,24,2003,North Rhine-Westphalia,male,Strongly disagree,0.1086,242,21623,0.09871,0.119
25,25,2003,North Rhine-Westphalia,female,Strongly agree,0.10248,221,21623,0.09454,0.11277
26,26,2003,North Rhine-Westphalia,female,Agree,0.30308,728,21623,0.28753,0.32022
27,27,2003,North Rhine-Westphalia,female,Disagree,0.4925,1184,21623,0.47438,0.51164
28,28,2003,North Rhine-Westphalia,female,Strongly disagree,0.10194,251,21623,0.09369,0.11129
29,29,2003,Hesse,male,Strongly agree,0.12463,84,21623,0.10332,0.14684
30,30,2003,Hesse,male,Agree,0.36112,238,21623,0.3235,0.39053
31,31,2003,Hesse,male,Disagree,0.41996,327,21623,0.38234,0.4586
32,32,2003,Hesse,male,Strongly disagree,0.0943,77,21623,0.0803,0.1118
33,33,2003,Hesse,female,Strongly agree,0.09991,70,21623,0.0872,0.11654
34,34,2003,Hesse,female,Agree,0.33951,247,21623,0.31089,0.37183
35,35,2003,Hesse,female,Disagree,0.45993,369,21623,0.42621,0.49894
36,36,2003,Hesse,female,Strongly disagree,0.10065,78,21623,0.08662,0.11712
37,37,2003,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.1059,62,21623,0.08933,0.12721
38,38,2003,"Rhineland-Palatinate, Saarland",male,Agree,0.32234,188,21623,0.29484,0.35102
39,39,2003,"Rhineland-Palatinate, Saarland",male,Disagree,0.47255,308,21623,0.43539,0.50872
40,40,2003,"Rhineland-Palatinate, Saarland",male,Strongly disagree,0.09921,75,21623,0.08248,0.11606
41,41,2003,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.09814,64,21623,0.08569,0.11152
42,42,2003,"Rhineland-Palatinate, Saarland",female,Agree,0.32965,225,21623,0.3036,0.36186
43,43,2003,"Rhineland-Palatinate, Saarland",female,Disagree,0.49339,351,21623,0.45766,0.5324
44,44,2003,"Rhineland-Palatinate, Saarland",female,Strongly disagree,0.07882,65,21623,0.06631,0.09338
45,45,2003,Baden-Wuerttemberg,male,Strongly agree,0.08527,124,21623,0.07472,0.10283
46,46,2003,Baden-Wuerttemberg,male,Agree,0.34059,412,21623,0.31598,0.3702
47,47,2003,Baden-Wuerttemberg,male,Disagree,0.48587,623,21623,0.45703,0.51582
48,48,2003,Baden-Wuerttemberg,male,Strongly disagree,0.08827,143,21623,0.07527,0.10245
49,49,2003,Baden-Wuerttemberg,female,Strongly agree,0.08773,116,21623,0.07718,0.1006
50,50,2003,Baden-Wuerttemberg,female,Agree,0.35736,452,21623,0.32902,0.38421
51,51,2003,Baden-Wuerttemberg,female,Disagree,0.45115,648,21623,0.4233,0.48469
52,52,2003,Baden-Wuerttemberg,female,Strongly disagree,0.10376,158,21623,0.08887,0.115
53,53,2003,Bavaria,male,Strongly agree,0.08276,92,21623,0.07308,0.09523
54,54,2003,Bavaria,male,Agree,0.31309,463,21623,0.28961,0.34018
55,55,2003,Bavaria,male,Disagree,0.50837,761,21623,0.47428,0.53708
56,56,2003,Bavaria,male,Strongly disagree,0.09578,152,21623,0.08219,0.10772
57,57,2003,Bavaria,female,Strongly agree,0.05905,92,21623,0.05087,0.0674
58,58,2003,Bavaria,female,Agree,0.36719,561,21623,0.34407,0.39039
59,59,2003,Bavaria,female,Disagree,0.49565,853,21623,0.46855,0.522
60,60,2003,Bavaria,female,Strongly disagree,0.07811,130,21623,0.06776,0.08933
61,61,2003,Berlin,male,Strongly agree,0.09764,36,21623,0.0799,0.11741
62,62,2003,Berlin,male,Agree,0.31808,120,21623,0.28175,0.36509
63,63,2003,Berlin,male,Disagree,0.46017,199,21623,0.40212,0.51254
64,64,2003,Berlin,male,Strongly disagree,0.12411,54,21623,0.10153,0.14544
65,65,2003,Berlin,female,Agree,0.34232,134,21623,0.30134,0.39458
66,66,2003,Berlin,female,Disagree,0.54547,213,21623,0.49728,0.5929
67,67,2003,Berlin,female,Strongly disagree,0.11222,43,21623,0.08546,0.13801
68,68,2003,Brandenburg,male,Strongly agree,0.09076,37,21623,0.07362,0.10627
69,69,2003,Brandenburg,male,Agree,0.43059,177,21623,0.38234,0.48051
70,70,2003,Brandenburg,male,Disagree,0.47865,219,21623,0.42721,0.53179
71,71,2003,Brandenburg,female,Strongly agree,0.13221,48,21623,0.11296,0.15519
72,72,2003,Brandenburg,female,Agree,0.38587,189,21623,0.35307,0.42673
73,73,2003,Brandenburg,female,Disagree,0.48192,230,21623,0.43481,0.53217
74,74,2003,Mecklenburg-Western Pomerania,male,Agree,0.41076,86,21623,0.36031,0.4647
75,75,2003,Mecklenburg-Western Pomerania,male,Disagree,0.58924,126,21623,0.51763,0.66822
76,76,2003,Mecklenburg-Western Pomerania,female,Strongly agree,0.17668,32,21623,0.14007,0.21081
77,77,2003,Mecklenburg-Western Pomerania,female,Agree,0.40582,102,21623,0.3569,0.46417
78,78,2003,Mecklenburg-Western Pomerania,female,Disagree,0.4175,130,21623,0.36428,0.46586
79,79,2003,Saxony,male,Strongly agree,0.05871,48,21623,0.04597,0.0702
