,Unnamed: 0,year,age_gr,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,17-29 y.,male,Yes,0.35114,336,6122,0.33258,0.36986
1,1,1986,17-29 y.,male,No,0.64886,710,6122,0.62109,0.68135
2,2,1986,17-29 y.,female,Yes,0.30743,222,6122,0.28827,0.3272
3,3,1986,17-29 y.,female,No,0.69257,618,6122,0.66027,0.72651
4,4,1986,30-45 y.,male,Yes,0.43325,583,6122,0.41534,0.44848
5,5,1986,30-45 y.,male,No,0.56675,859,6122,0.54545,0.58998
6,6,1986,30-45 y.,female,Yes,0.23936,176,6122,0.22568,0.25696
7,7,1986,30-45 y.,female,No,0.76064,731,6122,0.72553,0.79916
8,8,1986,46-65 y.,male,Yes,0.35365,421,6122,0.3374,0.36992
9,9,1986,46-65 y.,male,No,0.64635,844,6122,0.62233,0.67241
10,10,1986,46-65 y.,female,Yes,0.20401,109,6122,0.1877,0.22228
11,11,1986,46-65 y.,female,No,0.79599,513,6122,0.75296,0.82988
12,12,1988,17-29 y.,male,Yes,0.34979,328,5809,0.32714,0.38015
13,13,1988,17-29 y.,male,No,0.65021,677,5809,0.61652,0.6903
14,14,1988,17-29 y.,female,Yes,0.35073,246,5809,0.32487,0.37638
15,15,1988,17-29 y.,female,No,0.64927,533,5809,0.61083,0.68561
16,16,1988,30-45 y.,male,Yes,0.43884,546,5809,0.41808,0.45553
17,17,1988,30-45 y.,male,No,0.56116,785,5809,0.53496,0.58541
18,18,1988,30-45 y.,female,Yes,0.2408,181,5809,0.22253,0.261
19,19,1988,30-45 y.,female,No,0.7592,670,5809,0.72272,0.79287
20,20,1988,46-65 y.,male,Yes,0.35856,397,5809,0.3397,0.37649
21,21,1988,46-65 y.,male,No,0.64144,797,5809,0.61423,0.6731
22,22,1988,46-65 y.,female,Yes,0.23258,132,5809,0.21522,0.25014
23,23,1988,46-65 y.,female,No,0.76742,517,5809,0.72364,0.81394
24,24,1989,17-29 y.,male,Yes,0.38012,342,5714,0.3495,0.40672
25,25,1989,17-29 y.,male,No,0.61988,663,5714,0.57945,0.65383
26,26,1989,17-29 y.,female,Yes,0.38302,273,5714,0.35436,0.40733
27,27,1989,17-29 y.,female,No,0.61698,523,5714,0.56872,0.65291
28,28,1989,30-45 y.,male,Yes,0.46106,554,5714,0.439,0.48317
29,29,1989,30-45 y.,male,No,0.53894,739,5714,0.51321,0.56042
30,30,1989,30-45 y.,female,Yes,0.26571,210,5714,0.24462,0.28511
31,31,1989,30-45 y.,female,No,0.73429,645,5714,0.70094,0.77124
32,32,1989,46-65 y.,male,Yes,0.38068,404,5714,0.35983,0.39768
33,33,1989,46-65 y.,male,No,0.61932,740,5714,0.59312,0.65043
34,34,1989,46-65 y.,female,Yes,0.22201,124,5714,0.20428,0.23834
35,35,1989,46-65 y.,female,No,0.77799,497,5714,0.73786,0.82336
36,36,1990,17-29 y.,male,Yes,0.37233,493,8956,0.34941,0.39461
37,37,1990,17-29 y.,male,No,0.62767,922,8956,0.59417,0.6544
38,38,1990,17-29 y.,female,Yes,0.34713,360,8956,0.31989,0.37588
39,39,1990,17-29 y.,female,No,0.65287,826,8956,0.61422,0.68568
40,40,1990,30-45 y.,male,Yes,0.45772,861,8956,0.4359,0.47858
41,41,1990,30-45 y.,male,No,0.54228,1141,8956,0.51991,0.56581
42,42,1990,30-45 y.,female,Yes,0.28895,436,8956,0.26651,0.3097
43,43,1990,30-45 y.,female,No,0.71105,1140,8956,0.68013,0.73552
44,44,1990,46-65 y.,male,Yes,0.39471,615,8956,0.37646,0.41715
45,45,1990,46-65 y.,male,No,0.60529,1069,8956,0.57898,0.63136
46,46,1990,46-65 y.,female,Yes,0.25533,260,8956,0.23339,0.27572
47,47,1990,46-65 y.,female,No,0.74467,833,8956,0.70704,0.77781
48,48,1991,17-29 y.,male,Yes,0.39275,495,8504,0.36939,0.42036
49,49,1991,17-29 y.,male,No,0.60725,874,8504,0.57367,0.6326
50,50,1991,17-29 y.,female,Yes,0.37503,350,8504,0.34871,0.40728
