,Unnamed: 0,year,quintil_oecd,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,1st Quintile,West,Yes,0.2419,165,6150,0.22089,0.2712
1,1,1986,1st Quintile,West,No,0.7581,601,6150,0.7061,0.80537
2,2,1986,2nd Quintile,West,Yes,0.30085,286,6150,0.28003,0.31853
3,3,1986,2nd Quintile,West,No,0.69915,772,6150,0.65879,0.73521
4,4,1986,3rd Quintile,West,Yes,0.31303,379,6150,0.29747,0.32834
5,5,1986,3rd Quintile,West,No,0.68697,920,6150,0.66046,0.71051
6,6,1986,4th Quintile,West,Yes,0.3727,499,6150,0.3576,0.38766
7,7,1986,4th Quintile,West,No,0.6273,1009,6150,0.60337,0.64914
8,8,1986,5th Quintile,West,Yes,0.34778,517,6150,0.3337,0.36204
9,9,1986,5th Quintile,West,No,0.65222,1002,6150,0.63461,0.67212
10,10,1988,1st Quintile,West,Yes,0.27799,188,5842,0.2534,0.30703
11,11,1988,1st Quintile,West,No,0.72201,542,5842,0.67254,0.77551
12,12,1988,2nd Quintile,West,Yes,0.32151,321,5842,0.29769,0.34208
13,13,1988,2nd Quintile,West,No,0.67849,720,5842,0.64202,0.71587
14,14,1988,3rd Quintile,West,Yes,0.30405,368,5842,0.28498,0.32181
15,15,1988,3rd Quintile,West,No,0.69595,867,5842,0.67219,0.73076
16,16,1988,4th Quintile,West,Yes,0.35679,431,5842,0.33834,0.37379
17,17,1988,4th Quintile,West,No,0.64321,962,5842,0.61448,0.66701
18,18,1988,5th Quintile,West,Yes,0.38028,525,5842,0.36907,0.39666
19,19,1988,5th Quintile,West,No,0.61972,918,5842,0.59848,0.64096
20,20,1989,1st Quintile,West,Yes,0.26971,188,5747,0.24435,0.30056
21,21,1989,1st Quintile,West,No,0.73029,552,5747,0.6861,0.78165
22,22,1989,2nd Quintile,West,Yes,0.31068,306,5747,0.28572,0.33466
23,23,1989,2nd Quintile,West,No,0.68932,744,5747,0.65255,0.7351
24,24,1989,3rd Quintile,West,Yes,0.36418,414,5747,0.34569,0.38658
25,25,1989,3rd Quintile,West,No,0.63582,775,5747,0.6064,0.66494
26,26,1989,4th Quintile,West,Yes,0.38616,492,5747,0.36703,0.40426
27,27,1989,4th Quintile,West,No,0.61384,907,5747,0.59142,0.63722
28,28,1989,5th Quintile,West,Yes,0.39523,508,5747,0.38061,0.41004
29,29,1989,5th Quintile,West,No,0.60477,861,5747,0.58339,0.62537
30,30,1990,1st Quintile,West,Yes,0.28081,197,5650,0.25085,0.31404
31,31,1990,1st Quintile,West,No,0.71919,544,5650,0.67425,0.77125
32,32,1990,2nd Quintile,West,Yes,0.35266,326,5650,0.33037,0.37922
33,33,1990,2nd Quintile,West,No,0.64734,693,5650,0.60863,0.68093
34,34,1990,3rd Quintile,West,Yes,0.35018,387,5650,0.32821,0.37112
35,35,1990,3rd Quintile,West,No,0.64982,808,5650,0.61682,0.6902
36,36,1990,4th Quintile,West,Yes,0.38773,483,5650,0.37022,0.40826
37,37,1990,4th Quintile,West,No,0.61227,870,5650,0.59156,0.63685
38,38,1990,5th Quintile,West,Yes,0.4349,558,5650,0.4178,0.45239
39,39,1990,5th Quintile,West,No,0.5651,784,5650,0.54313,0.58571
40,40,1991,1st Quintile,West,Yes,0.27966,190,5730,0.2491,0.31325
