,Unnamed: 0,year,age_gr,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,17-29 y.,Urban regions,Yes,0.34171,434,6122,0.32446,0.36152
1,1,1986,17-29 y.,Urban regions,No,0.65829,1027,6122,0.63096,0.68723
2,2,1986,17-29 y.,Rural regions,Yes,0.29859,124,6122,0.27561,0.32215
3,3,1986,17-29 y.,Rural regions,No,0.70141,301,6122,0.66643,0.74276
4,4,1986,30-45 y.,Urban regions,Yes,0.37065,603,6122,0.35833,0.38448
5,5,1986,30-45 y.,Urban regions,No,0.62935,1259,6122,0.6045,0.65488
6,6,1986,30-45 y.,Rural regions,Yes,0.32941,156,6122,0.30516,0.35033
7,7,1986,30-45 y.,Rural regions,No,0.67059,331,6122,0.63885,0.70476
8,8,1986,46-65 y.,Urban regions,Yes,0.3055,424,6122,0.29206,0.3204
9,9,1986,46-65 y.,Urban regions,No,0.6945,1093,6122,0.66541,0.71785
10,10,1986,46-65 y.,Rural regions,Yes,0.28529,106,6122,0.26074,0.30914
11,11,1986,46-65 y.,Rural regions,No,0.71471,264,6122,0.67894,0.75049
12,12,1988,17-29 y.,Urban regions,Yes,0.34615,443,5809,0.32309,0.36564
13,13,1988,17-29 y.,Urban regions,No,0.65385,967,5809,0.62512,0.69416
14,14,1988,17-29 y.,Rural regions,Yes,0.36345,131,5809,0.32303,0.4053
15,15,1988,17-29 y.,Rural regions,No,0.63655,243,5809,0.59734,0.67745
16,16,1988,30-45 y.,Urban regions,Yes,0.37813,581,5809,0.36127,0.39265
17,17,1988,30-45 y.,Urban regions,No,0.62187,1139,5809,0.59633,0.64801
18,18,1988,30-45 y.,Rural regions,Yes,0.31062,146,5809,0.28756,0.33671
19,19,1988,30-45 y.,Rural regions,No,0.68938,316,5809,0.64801,0.73094
20,20,1988,46-65 y.,Urban regions,Yes,0.33173,441,5809,0.31854,0.34728
21,21,1988,46-65 y.,Urban regions,No,0.66827,1039,5809,0.64239,0.69735
22,22,1988,46-65 y.,Rural regions,Yes,0.24548,88,5809,0.22322,0.26772
23,23,1988,46-65 y.,Rural regions,No,0.75452,275,5809,0.71236,0.79727
24,24,1989,17-29 y.,Urban regions,Yes,0.37873,476,5714,0.3573,0.39976
25,25,1989,17-29 y.,Urban regions,No,0.62127,953,5714,0.58566,0.65708
26,26,1989,17-29 y.,Rural regions,Yes,0.39093,139,5714,0.35241,0.4298
27,27,1989,17-29 y.,Rural regions,No,0.60907,233,5714,0.56325,0.65948
28,28,1989,30-45 y.,Urban regions,Yes,0.40102,626,5714,0.38334,0.42102
