,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,Schleswig-Holstein,2nd Quintile,No,1.0,36,5493,0.80756,1.14551
1,1,1986,Schleswig-Holstein,5th Quintile,No,1.0,33,5493,0.86362,1.11631
2,2,1986,Lower Saxony,1st Quintile,No,1.0,54,5493,0.79711,1.20404
3,3,1986,Lower Saxony,2nd Quintile,Yes,0.32275,34,5493,0.25325,0.38334
4,4,1986,Lower Saxony,2nd Quintile,No,0.67725,66,5493,0.58014,0.77632
5,5,1986,Lower Saxony,3rd Quintile,Yes,0.34209,44,5493,0.30457,0.37804
6,6,1986,Lower Saxony,3rd Quintile,No,0.65791,87,5493,0.59955,0.7269
7,7,1986,Lower Saxony,4th Quintile,Yes,0.42861,56,5493,0.38681,0.46917
8,8,1986,Lower Saxony,4th Quintile,No,0.57139,87,5493,0.51858,0.62391
9,9,1986,Lower Saxony,5th Quintile,Yes,0.30621,45,5493,0.2767,0.33594
10,10,1986,Lower Saxony,5th Quintile,No,0.69379,103,5493,0.64927,0.75645
11,11,1986,North Rhine-Westphalia,1st Quintile,Yes,0.2149,41,5493,0.1715,0.25962
12,12,1986,North Rhine-Westphalia,1st Quintile,No,0.7851,172,5493,0.6939,0.87598
13,13,1986,North Rhine-Westphalia,2nd Quintile,Yes,0.28649,65,5493,0.25323,0.32189
14,14,1986,North Rhine-Westphalia,2nd Quintile,No,0.71351,199,5493,0.63134,0.79291
15,15,1986,North Rhine-Westphalia,3rd Quintile,Yes,0.31816,97,5493,0.28813,0.34571
16,16,1986,North Rhine-Westphalia,3rd Quintile,No,0.68184,222,5493,0.63366,0.74454
17,17,1986,North Rhine-Westphalia,4th Quintile,Yes,0.30624,107,5493,0.27735,0.3336
18,18,1986,North Rhine-Westphalia,4th Quintile,No,0.69376,270,5493,0.64204,0.73707
19,19,1986,North Rhine-Westphalia,5th Quintile,Yes,0.32732,124,5493,0.29872,0.35211
