,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,17-29 y.,Schleswig-Holstein,No,1.0,36,5854,0.79774,1.17805
1,1,1986,17-29 y.,Lower Saxony,Yes,0.41035,67,5854,0.35221,0.46454
2,2,1986,17-29 y.,Lower Saxony,No,0.58965,114,5854,0.52935,0.64795
3,3,1986,17-29 y.,North Rhine-Westphalia,Yes,0.28464,114,5854,0.25819,0.31206
4,4,1986,17-29 y.,North Rhine-Westphalia,No,0.71536,342,5854,0.67778,0.76392
5,5,1986,17-29 y.,Hesse,Yes,0.32694,57,5854,0.27922,0.37752
6,6,1986,17-29 y.,Hesse,No,0.67306,134,5854,0.60076,0.74387
7,7,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.31784,48,5854,0.27662,0.35535
8,8,1986,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.68216,109,5854,0.61709,0.74432
9,9,1986,17-29 y.,Baden-Wuerttemberg,Yes,0.34276,126,5854,0.31246,0.38489
10,10,1986,17-29 y.,Baden-Wuerttemberg,No,0.65724,282,5854,0.59573,0.71078
11,11,1986,17-29 y.,Bavaria,Yes,0.31369,95,5854,0.27712,0.34513
12,12,1986,17-29 y.,Bavaria,No,0.68631,232,5854,0.6376,0.73663
13,13,1986,17-29 y.,Berlin,No,1.0,50,5854,0.85839,1.16838
14,14,1986,30-45 y.,Schleswig-Holstein,No,1.0,48,5854,0.89057,1.14123
15,15,1986,30-45 y.,Hamburg,No,1.0,45,5854,0.74811,1.28306
16,16,1986,30-45 y.,Lower Saxony,Yes,0.3717,84,5854,0.34108,0.39935
17,17,1986,30-45 y.,Lower Saxony,No,0.6283,153,5854,0.58548,0.67501
18,18,1986,30-45 y.,North Rhine-Westphalia,Yes,0.33451,195,5854,0.31469,0.35493
19,19,1986,30-45 y.,North Rhine-Westphalia,No,0.66549,436,5854,0.6298,0.68896
20,20,1986,30-45 y.,Hesse,Yes,0.40336,75,5854,0.34764,0.4549
21,21,1986,30-45 y.,Hesse,No,0.59664,160,5854,0.53466,0.67089
22,22,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.29463,36,5854,0.2596,0.33177
23,23,1986,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.70537,87,5854,0.62793,0.76703
24,24,1986,30-45 y.,Baden-Wuerttemberg,Yes,0.38721,143,5854,0.35336,0.42525
25,25,1986,30-45 y.,Baden-Wuerttemberg,No,0.61279,300,5854,0.55404,0.66675
26,26,1986,30-45 y.,Bavaria,Yes,0.36281,144,5854,0.33937,0.38676
27,27,1986,30-45 y.,Bavaria,No,0.63719,290,5854,0.59271,0.68272
28,28,1986,30-45 y.,Berlin,No,1.0,58,5854,0.86633,1.1324
29,29,1986,46-65 y.,Schleswig-Holstein,No,1.0,38,5854,0.90638,1.111
30,30,1986,46-65 y.,Lower Saxony,Yes,0.28342,49,5854,0.25557,0.30858
31,31,1986,46-65 y.,Lower Saxony,No,0.71658,129,5854,0.66534,0.76957
32,32,1986,46-65 y.,North Rhine-Westphalia,Yes,0.29081,125,5854,0.26451,0.31883
33,33,1986,46-65 y.,North Rhine-Westphalia,No,0.70919,348,5854,0.66266,0.76149
34,34,1986,46-65 y.,Hesse,Yes,0.36805,63,5854,0.3216,0.41884
35,35,1986,46-65 y.,Hesse,No,0.63195,129,5854,0.56407,0.71571
36,36,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25919,36,5854,0.22131,0.2927
