,Unnamed: 0,year,quintil_oecd,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,1st Quintile,male,Yes,0.25898,121,6150,0.22769,0.29614
1,1,1986,1st Quintile,male,No,0.74102,378,6150,0.68628,0.79951
2,2,1986,1st Quintile,female,Yes,0.21638,44,6150,0.18201,0.25185
3,3,1986,1st Quintile,female,No,0.78362,223,6150,0.70885,0.87036
4,4,1986,2nd Quintile,male,Yes,0.35277,232,6150,0.32876,0.37742
5,5,1986,2nd Quintile,male,No,0.64723,469,6150,0.61079,0.6906
6,6,1986,2nd Quintile,female,Yes,0.20265,54,6150,0.17838,0.22901
7,7,1986,2nd Quintile,female,No,0.79735,303,6150,0.73449,0.86349
8,8,1986,3rd Quintile,male,Yes,0.37745,282,6150,0.35352,0.39773
9,9,1986,3rd Quintile,male,No,0.62255,506,6150,0.58861,0.66143
10,10,1986,3rd Quintile,female,Yes,0.22063,97,6150,0.1976,0.2416
11,11,1986,3rd Quintile,female,No,0.77937,414,6150,0.73773,0.83398
12,12,1986,4th Quintile,male,Yes,0.42386,354,6150,0.40427,0.44432
13,13,1986,4th Quintile,male,No,0.57614,550,6150,0.54818,0.59748
14,14,1986,4th Quintile,female,Yes,0.29474,145,6150,0.26957,0.31566
15,15,1986,4th Quintile,female,No,0.70526,459,6150,0.66473,0.74808
16,16,1986,5th Quintile,male,Yes,0.40417,350,6150,0.38423,0.42293
17,17,1986,5th Quintile,male,No,0.59583,526,6150,0.57267,0.61846
18,18,1986,5th Quintile,female,Yes,0.27006,167,6150,0.25223,0.28811
19,19,1986,5th Quintile,female,No,0.72994,476,6150,0.7006,0.75738
20,20,1988,1st Quintile,male,Yes,0.31063,132,5842,0.27329,0.35514
21,21,1988,1st Quintile,male,No,0.68937,338,5842,0.63265,0.75028
22,22,1988,1st Quintile,female,Yes,0.2335,56,5842,0.1987,0.27703
23,23,1988,1st Quintile,female,No,0.7665,204,5842,0.68239,0.83628
24,24,1988,2nd Quintile,male,Yes,0.37376,234,5842,0.34385,0.39977
25,25,1988,2nd Quintile,male,No,0.62624,412,5842,0.58399,0.66815
26,26,1988,2nd Quintile,female,Yes,0.24351,87,5842,0.20653,0.27917
27,27,1988,2nd Quintile,female,No,0.75649,308,5842,0.69111,0.82463
28,28,1988,3rd Quintile,male,Yes,0.33595,261,5842,0.31256,0.35921
29,29,1988,3rd Quintile,male,No,0.66405,495,5842,0.62976,0.69869
30,30,1988,3rd Quintile,female,Yes,0.2531,107,5842,0.23181,0.27688
31,31,1988,3rd Quintile,female,No,0.7469,372,5842,0.70011,0.80238
32,32,1988,4th Quintile,male,Yes,0.41682,306,5842,0.3919,0.44317
33,33,1988,4th Quintile,male,No,0.58318,540,5842,0.54653,0.61734
34,34,1988,4th Quintile,female,Yes,0.26331,125,5842,0.23502,0.29086
35,35,1988,4th Quintile,female,No,0.73669,422,5842,0.69111,0.77822
36,36,1988,5th Quintile,male,Yes,0.4229,340,5842,0.40537,0.44296
37,37,1988,5th Quintile,male,No,0.5771,492,5842,0.5499,0.60616
38,38,1988,5th Quintile,female,Yes,0.32176,185,5842,0.30307,0.34291
39,39,1988,5th Quintile,female,No,0.67824,426,5842,0.64399,0.70675
40,40,1989,1st Quintile,male,Yes,0.307,130,5747,0.2728,0.35272
41,41,1989,1st Quintile,male,No,0.693,343,5747,0.62954,0.76896
42,42,1989,1st Quintile,female,Yes,0.22413,58,5747,0.18363,0.26578
43,43,1989,1st Quintile,female,No,0.77587,209,5747,0.70086,0.8337
44,44,1989,2nd Quintile,male,Yes,0.34741,217,5747,0.32425,0.37989
45,45,1989,2nd Quintile,male,No,0.65259,437,5747,0.59759,0.70942
46,46,1989,2nd Quintile,female,Yes,0.25192,89,5747,0.21794,0.28992
47,47,1989,2nd Quintile,female,No,0.74808,307,5747,0.68327,0.8191
48,48,1989,3rd Quintile,male,Yes,0.41303,293,5747,0.38989,0.4378
49,49,1989,3rd Quintile,male,No,0.58697,433,5747,0.55397,0.61987
50,50,1989,3rd Quintile,female,Yes,0.28587,121,5747,0.25691,0.31488
51,51,1989,3rd Quintile,female,No,0.71413,342,5747,0.66661,0.76488
52,52,1989,4th Quintile,male,Yes,0.43078,324,5747,0.40487,0.45764
53,53,1989,4th Quintile,male,No,0.56922,501,5747,0.53859,0.60087
54,54,1989,4th Quintile,female,Yes,0.31994,168,5747,0.29482,0.348
55,55,1989,4th Quintile,female,No,0.68006,406,5747,0.63919,0.72332
56,56,1989,5th Quintile,male,Yes,0.45542,337,5747,0.4342,0.47706
57,57,1989,5th Quintile,male,No,0.54458,447,5747,0.51589,0.57059
58,58,1989,5th Quintile,female,Yes,0.31249,171,5747,0.28801,0.33342
59,59,1989,5th Quintile,female,No,0.68751,414,5747,0.65214,0.72774
60,60,1990,1st Quintile,male,Yes,0.30693,142,5650,0.26138,0.35165
61,61,1990,1st Quintile,male,No,0.69307,330,5650,0.63335,0.77624
62,62,1990,1st Quintile,female,Yes,0.24351,55,5650,0.19537,0.29831
63,63,1990,1st Quintile,female,No,0.75649,214,5650,0.6679,0.85612
64,64,1990,2nd Quintile,male,Yes,0.40459,236,5650,0.37431,0.43744
65,65,1990,2nd Quintile,male,No,0.59541,399,5650,0.54855,0.63733
66,66,1990,2nd Quintile,female,Yes,0.2717,90,5650,0.23449,0.30601
67,67,1990,2nd Quintile,female,No,0.7283,294,5650,0.67514,0.79143
68,68,1990,3rd Quintile,male,Yes,0.41367,278,5650,0.37893,0.44261
69,69,1990,3rd Quintile,male,No,0.58633,429,5650,0.54052,0.62566
70,70,1990,3rd Quintile,female,Yes,0.25554,109,5650,0.22593,0.28724
71,71,1990,3rd Quintile,female,No,0.74446,379,5650,0.6917,0.79985
72,72,1990,4th Quintile,male,Yes,0.43854,325,5650,0.41125,0.46348
73,73,1990,4th Quintile,male,No,0.56146,455,5650,0.52988,0.599
74,74,1990,4th Quintile,female,Yes,0.3196,158,5650,0.29333,0.35154
75,75,1990,4th Quintile,female,No,0.6804,415,5650,0.64667,0.71478
76,76,1990,5th Quintile,male,Yes,0.49251,373,5650,0.46684,0.51482
77,77,1990,5th Quintile,male,No,0.50749,406,5650,0.48373,0.53462
78,78,1990,5th Quintile,female,Yes,0.35126,185,5650,0.32624,0.37876
79,79,1990,5th Quintile,female,No,0.64874,378,5650,0.60279,0.68545
80,80,1991,1st Quintile,male,Yes,0.31512,133,5730,0.2728,0.3573
81,81,1991,1st Quintile,male,No,0.68488,324,5730,0.62648,0.73299
82,82,1991,1st Quintile,female,Yes,0.232,57,5730,0.19325,0.27441
83,83,1991,1st Quintile,female,No,0.768,228,5730,0.70471,0.85014
84,84,1991,2nd Quintile,male,Yes,0.42752,249,5730,0.39852,0.45835
85,85,1991,2nd Quintile,male,No,0.57248,374,5730,0.52417,0.61616
86,86,1991,2nd Quintile,female,Yes,0.25728,101,5730,0.22159,0.29487
87,87,1991,2nd Quintile,female,No,0.74272,335,5730,0.68791,0.79552
88,88,1991,3rd Quintile,male,Yes,0.42188,304,5730,0.38763,0.45117
89,89,1991,3rd Quintile,male,No,0.57812,424,5730,0.54284,0.62273
90,90,1991,3rd Quintile,female,Yes,0.32742,128,5730,0.29388,0.3598
91,91,1991,3rd Quintile,female,No,0.67258,337,5730,0.62196,0.73313
92,92,1991,4th Quintile,male,Yes,0.4953,353,5730,0.46392,0.52694
93,93,1991,4th Quintile,male,No,0.5047,429,5730,0.47033,0.54088
94,94,1991,4th Quintile,female,Yes,0.31231,150,5730,0.28256,0.33748
95,95,1991,4th Quintile,female,No,0.68769,420,5730,0.65138,0.72761
96,96,1991,5th Quintile,male,Yes,0.47898,373,5730,0.44903,0.50591
97,97,1991,5th Quintile,male,No,0.52102,419,5730,0.49385,0.55079
98,98,1991,5th Quintile,female,Yes,0.39802,219,5730,0.36536,0.43085
99,99,1991,5th Quintile,female,No,0.60198,373,5730,0.56806,0.64158
100,100,1992,1st Quintile,male,Yes,0.3659,218,7989,0.33111,0.40298
101,101,1992,1st Quintile,male,No,0.6341,400,7989,0.59484,0.68411
102,102,1992,1st Quintile,female,Yes,0.2957,137,7989,0.26811,0.33037
103,103,1992,1st Quintile,female,No,0.7043,327,7989,0.64319,0.75386
104,104,1992,2nd Quintile,male,Yes,0.4171,368,7989,0.38459,0.45141
105,105,1992,2nd Quintile,male,No,0.5829,586,7989,0.54625,0.62201
106,106,1992,2nd Quintile,female,Yes,0.30769,204,7989,0.27717,0.33953
107,107,1992,2nd Quintile,female,No,0.69231,490,7989,0.64143,0.74091
108,108,1992,3rd Quintile,male,Yes,0.43177,404,7989,0.40363,0.46013
109,109,1992,3rd Quintile,male,No,0.56823,576,7989,0.53248,0.60783
110,110,1992,3rd Quintile,female,Yes,0.32226,214,7989,0.28605,0.3602
