,Unnamed: 0,year,regtyp,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,Urban regions,male,Yes,0.39377,1074,6151,0.38095,0.40983
1,1,1986,Urban regions,male,No,0.60623,1917,6151,0.58614,0.6235
2,2,1986,Urban regions,female,Yes,0.25053,387,6151,0.24016,0.26267
3,3,1986,Urban regions,female,No,0.74947,1486,6151,0.72275,0.77538
4,4,1986,Rural regions,male,Yes,0.33738,266,6151,0.31854,0.35764
5,5,1986,Rural regions,male,No,0.66262,512,6151,0.63768,0.68867
6,6,1986,Rural regions,female,Yes,0.25307,120,6151,0.23601,0.27221
7,7,1986,Rural regions,female,No,0.74693,389,6151,0.71288,0.7783
8,8,1988,Urban regions,male,Yes,0.39281,1013,5843,0.37907,0.40784
9,9,1988,Urban regions,male,No,0.60719,1818,5843,0.58639,0.62916
10,10,1988,Urban regions,female,Yes,0.28674,454,5843,0.27158,0.30074
11,11,1988,Urban regions,female,No,0.71326,1352,5843,0.68855,0.73997
12,12,1988,Rural regions,male,Yes,0.35405,260,5843,0.33408,0.37369
13,13,1988,Rural regions,male,No,0.64595,460,5843,0.61201,0.67441
14,14,1988,Rural regions,female,Yes,0.22751,106,5843,0.20665,0.24702
15,15,1988,Rural regions,female,No,0.77249,380,5843,0.73325,0.81334
16,16,1989,Urban regions,male,Yes,0.4126,1033,5747,0.39894,0.42761
17,17,1989,Urban regions,male,No,0.5874,1736,5747,0.56792,0.60797
18,18,1989,Urban regions,female,Yes,0.30074,494,5747,0.28566,0.31751
19,19,1989,Urban regions,female,No,0.69926,1325,5747,0.66695,0.72622
20,20,1989,Rural regions,male,Yes,0.39471,268,5747,0.36641,0.4184
21,21,1989,Rural regions,male,No,0.60529,425,5747,0.5734,0.63323
22,22,1989,Rural regions,female,Yes,0.25228,113,5747,0.22416,0.27457
23,23,1989,Rural regions,female,No,0.74772,353,5747,0.70627,0.79546
24,24,1990,Urban regions,male,Yes,0.4266,1294,8934,0.41373,0.44132
25,25,1990,Urban regions,male,No,0.5734,1961,8934,0.55496,0.59103
26,26,1990,Urban regions,female,Yes,0.30671,649,8934,0.29069,0.32319
27,27,1990,Urban regions,female,No,0.69329,1685,8934,0.66915,0.71847
28,28,1990,Rural regions,male,Yes,0.37371,661,8934,0.3534,0.39203
29,29,1990,Rural regions,male,No,0.62629,1181,8934,0.60344,0.64414
30,30,1990,Rural regions,female,Yes,0.27175,397,8934,0.25416,0.28876
31,31,1990,Rural regions,female,No,0.72825,1106,8934,0.70233,0.75786
32,32,1991,Urban regions,male,Yes,0.44628,1308,8479,0.43099,0.46157
33,33,1991,Urban regions,male,No,0.55372,1855,8479,0.53287,0.57353
34,34,1991,Urban regions,female,Yes,0.31488,638,8479,0.29882,0.33182
35,35,1991,Urban regions,female,No,0.68512,1667,8479,0.65889,0.70932
36,36,1991,Rural regions,male,Yes,0.35918,581,8479,0.33897,0.37704
37,37,1991,Rural regions,male,No,0.64082,1121,8479,0.61573,0.66554
38,38,1991,Rural regions,female,Yes,0.27687,344,8479,0.25835,0.2937
39,39,1991,Rural regions,female,No,0.72313,965,8479,0.6941,0.75518
40,40,1992,Urban regions,male,Yes,0.45522,1268,7911,0.43913,0.47255
41,41,1992,Urban regions,male,No,0.54478,1758,7911,0.52469,0.56136
42,42,1992,Urban regions,female,Yes,0.34163,685,7911,0.32279,0.35939
43,43,1992,Urban regions,female,No,0.65837,1505,7911,0.63764,0.68341
44,44,1992,Rural regions,male,Yes,0.40323,617,7911,0.38141,0.42735
45,45,1992,Rural regions,male,No,0.59677,927,7911,0.56835,0.63055
46,46,1992,Rural regions,female,Yes,0.31834,367,7911,0.2943,0.34347
47,47,1992,Rural regions,female,No,0.68166,784,7911,0.64494,0.71047
48,48,1993,Urban regions,male,Yes,0.41708,1173,7760,0.40093,0.43006
49,49,1993,Urban regions,male,No,0.58292,1790,7760,0.56573,0.60385
50,50,1993,Urban regions,female,Yes,0.31284,666,7760,0.29519,0.32801
