,Unnamed: 0,year,pgisced97,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,Primary Level,West,Yes,0.24383,74,6078,0.18195,0.30509
1,1,1986,Primary Level,West,No,0.75617,352,6078,0.66421,0.8519
2,2,1986,Lower Secondary Level,West,Yes,0.22041,304,6078,0.2017,0.23733
3,3,1986,Lower Secondary Level,West,No,0.77959,1103,6078,0.75017,0.81453
4,4,1986,Upper Secondary Level,West,Yes,0.336,995,6078,0.32752,0.34547
5,5,1986,Upper Secondary Level,West,No,0.664,2113,6078,0.65071,0.68306
6,6,1986,Post-secondary Non-tertiary Level,West,Yes,0.41571,67,6078,0.34763,0.48042
7,7,1986,Post-secondary Non-tertiary Level,West,No,0.58429,117,6078,0.49052,0.67589
8,8,1986,First Stage of Tertiary Education,West,Yes,0.40508,158,6078,0.3837,0.42868
9,9,1986,First Stage of Tertiary Education,West,No,0.59492,233,6078,0.56896,0.62301
10,10,1986,Second Stage of Tertiary Education,West,Yes,0.4403,238,6078,0.41842,0.46065
11,11,1986,Second Stage of Tertiary Education,West,No,0.5597,324,6078,0.53386,0.58262
12,12,1988,Primary Level,West,Yes,0.22071,71,5750,0.17581,0.2922
13,13,1988,Primary Level,West,No,0.77929,289,5750,0.6908,0.88118
14,14,1988,Lower Secondary Level,West,Yes,0.23195,306,5750,0.21089,0.25043
15,15,1988,Lower Secondary Level,West,No,0.76805,1050,5750,0.73064,0.79857
16,16,1988,Upper Secondary Level,West,Yes,0.34439,973,5750,0.33173,0.35644
17,17,1988,Upper Secondary Level,West,No,0.65561,1968,5750,0.63942,0.66888
18,18,1988,Post-secondary Non-tertiary Level,West,Yes,0.41223,69,5750,0.35148,0.46583
19,19,1988,Post-secondary Non-tertiary Level,West,No,0.58777,108,5750,0.50621,0.67652
20,20,1988,First Stage of Tertiary Education,West,Yes,0.44926,158,5750,0.42109,0.47712
21,21,1988,First Stage of Tertiary Education,West,No,0.55074,212,5750,0.51394,0.58673
22,22,1988,Second Stage of Tertiary Education,West,Yes,0.42225,236,5750,0.39345,0.44585
23,23,1988,Second Stage of Tertiary Education,West,No,0.57775,310,5750,0.54721,0.60949
24,24,1989,Primary Level,West,Yes,0.24918,79,5649,0.19015,0.3036
25,25,1989,Primary Level,West,No,0.75082,257,5649,0.65853,0.84648
26,26,1989,Lower Secondary Level,West,Yes,0.2528,307,5649,0.23213,0.27427
27,27,1989,Lower Secondary Level,West,No,0.7472,1013,5649,0.71748,0.78521
28,28,1989,Upper Secondary Level,West,Yes,0.3679,1039,5649,0.35566,0.37958
29,29,1989,Upper Secondary Level,West,No,0.6321,1879,5649,0.61675,0.64889
30,30,1989,Post-secondary Non-tertiary Level,West,Yes,0.45758,77,5649,0.39425,0.51814
31,31,1989,Post-secondary Non-tertiary Level,West,No,0.54242,106,5649,0.46666,0.62539
32,32,1989,First Stage of Tertiary Education,West,Yes,0.41062,140,5649,0.38336,0.44228
33,33,1989,First Stage of Tertiary Education,West,No,0.58938,212,5649,0.55424,0.62637
