,Unnamed: 0,year,regtyp,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,Urban regions,West,Yes,0.3369,1461,6151,0.32891,0.34531
1,1,1986,Urban regions,West,No,0.6631,3403,6151,0.64799,0.67875
2,2,1986,Rural regions,West,Yes,0.3033,386,6151,0.28888,0.31672
3,3,1986,Rural regions,West,No,0.6967,901,6151,0.67236,0.71657
4,4,1988,Urban regions,West,Yes,0.35009,1467,5843,0.3384,0.36116
5,5,1988,Urban regions,West,No,0.64991,3170,5843,0.63448,0.66473
6,6,1988,Rural regions,West,Yes,0.30282,366,5843,0.28471,0.3189
7,7,1988,Rural regions,West,No,0.69718,840,5843,0.67014,0.71841
8,8,1989,Urban regions,West,Yes,0.36693,1527,5747,0.35708,0.37767
9,9,1989,Urban regions,West,No,0.63307,3061,5747,0.61638,0.64567
10,10,1989,Rural regions,West,Yes,0.33805,381,5747,0.32002,0.35352
11,11,1989,Rural regions,West,No,0.66195,778,5747,0.63967,0.68771
12,12,1990,Urban regions,West,Yes,0.38231,1561,8934,0.36993,0.39529
13,13,1990,Urban regions,West,No,0.61769,2907,8934,0.60205,0.63429
14,14,1990,Urban regions,East,Yes,0.33536,382,8934,0.321,0.34784
15,15,1990,Urban regions,East,No,0.66464,739,8934,0.64591,0.68339
16,16,1990,Rural regions,West,Yes,0.35491,390,8934,0.33651,0.37558
17,17,1990,Rural regions,West,No,0.64509,792,8934,0.61689,0.66977
18,18,1990,Rural regions,East,Yes,0.30052,668,8934,0.29173,0.30825
19,19,1990,Rural regions,East,No,0.69948,1495,8934,0.6867,0.71266
20,20,1991,Urban regions,West,Yes,0.40032,1639,8479,0.38812,0.41115
21,21,1991,Urban regions,West,No,0.59968,2905,8479,0.58384,0.6158
22,22,1991,Urban regions,East,Yes,0.31423,307,8479,0.29559,0.33512
23,23,1991,Urban regions,East,No,0.68577,617,8479,0.65751,0.71038
24,24,1991,Rural regions,West,Yes,0.37624,443,8479,0.35726,0.39221
25,25,1991,Rural regions,West,No,0.62376,772,8479,0.59588,0.65203
26,26,1991,Rural regions,East,Yes,0.25607,482,8479,0.24439,0.26813
27,27,1991,Rural regions,East,No,0.74393,1314,8479,0.72537,0.76686
28,28,1992,Urban regions,West,Yes,0.40143,1583,7911,0.38884,0.4137
29,29,1992,Urban regions,West,No,0.59857,2817,7911,0.58166,0.61424
30,30,1992,Urban regions,East,Yes,0.45829,370,7911,0.43322,0.49036
31,31,1992,Urban regions,East,No,0.54171,446,7911,0.51981,0.57549
32,32,1992,Rural regions,West,Yes,0.36753,424,7911,0.34644,0.38887
33,33,1992,Rural regions,West,No,0.63247,769,7911,0.60377,0.66102
34,34,1992,Rural regions,East,Yes,0.37048,560,7911,0.35553,0.38641
