,Unnamed: 0,year,age_gr,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,17-29 y.,1st Quintile,Yes,0.26545,63,6121,0.21774,0.31784
1,1,1986,17-29 y.,1st Quintile,No,0.73455,217,6121,0.65223,0.82467
2,2,1986,17-29 y.,2nd Quintile,Yes,0.28176,80,6121,0.24959,0.32187
3,3,1986,17-29 y.,2nd Quintile,No,0.71824,263,6121,0.65429,0.77489
4,4,1986,17-29 y.,3rd Quintile,Yes,0.30295,115,6121,0.27066,0.34029
5,5,1986,17-29 y.,3rd Quintile,No,0.69705,283,6121,0.6464,0.75429
6,6,1986,17-29 y.,4th Quintile,Yes,0.38814,164,6121,0.35872,0.41353
7,7,1986,17-29 y.,4th Quintile,No,0.61186,331,6121,0.56852,0.6501
8,8,1986,17-29 y.,5th Quintile,Yes,0.36636,135,6121,0.33546,0.393
9,9,1986,17-29 y.,5th Quintile,No,0.63364,234,6121,0.60494,0.67124
10,10,1986,30-45 y.,1st Quintile,Yes,0.2478,66,6121,0.22106,0.28212
11,11,1986,30-45 y.,1st Quintile,No,0.7522,237,6121,0.68163,0.81593
12,12,1986,30-45 y.,2nd Quintile,Yes,0.37324,149,6121,0.33742,0.40977
13,13,1986,30-45 y.,2nd Quintile,No,0.62676,299,6121,0.5735,0.67554
14,14,1986,30-45 y.,3rd Quintile,Yes,0.33926,151,6121,0.31471,0.36148
15,15,1986,30-45 y.,3rd Quintile,No,0.66074,350,6121,0.61929,0.70615
16,16,1986,30-45 y.,4th Quintile,Yes,0.41656,188,6121,0.38577,0.44155
17,17,1986,30-45 y.,4th Quintile,No,0.58344,325,6121,0.55364,0.62165
18,18,1986,30-45 y.,5th Quintile,Yes,0.36464,205,6121,0.34639,0.38277
19,19,1986,30-45 y.,5th Quintile,No,0.63536,379,6121,0.60615,0.66407
20,20,1986,46-65 y.,1st Quintile,Yes,0.18831,36,6121,0.14316,0.22739
21,21,1986,46-65 y.,1st Quintile,No,0.81169,146,6121,0.71294,0.92352
22,22,1986,46-65 y.,2nd Quintile,Yes,0.23585,57,6121,0.19701,0.26665
23,23,1986,46-65 y.,2nd Quintile,No,0.76415,205,6121,0.6972,0.83708
24,24,1986,46-65 y.,3rd Quintile,Yes,0.30557,113,6121,0.27651,0.33047
25,25,1986,46-65 y.,3rd Quintile,No,0.69443,280,6121,0.64516,0.74636
26,26,1986,46-65 y.,4th Quintile,Yes,0.32261,147,6121,0.29605,0.34708
27,27,1986,46-65 y.,4th Quintile,No,0.67739,349,6121,0.63937,0.71039
28,28,1986,46-65 y.,5th Quintile,Yes,0.32917,177,6121,0.30913,0.34719
29,29,1986,46-65 y.,5th Quintile,No,0.67083,377,6121,0.64,0.69583
30,30,1988,17-29 y.,1st Quintile,Yes,0.32369,81,5808,0.27115,0.38069
31,31,1988,17-29 y.,1st Quintile,No,0.67631,204,5808,0.58339,0.77192
32,32,1988,17-29 y.,2nd Quintile,Yes,0.33397,105,5808,0.27404,0.38781
33,33,1988,17-29 y.,2nd Quintile,No,0.66603,226,5808,0.59463,0.74873
34,34,1988,17-29 y.,3rd Quintile,Yes,0.31825,125,5808,0.28287,0.35518
35,35,1988,17-29 y.,3rd Quintile,No,0.68175,268,5808,0.6146,0.73729
36,36,1988,17-29 y.,4th Quintile,Yes,0.34549,130,5808,0.30537,0.38132
37,37,1988,17-29 y.,4th Quintile,No,0.65451,307,5808,0.6022,0.70922
38,38,1988,17-29 y.,5th Quintile,Yes,0.41751,133,5808,0.38184,0.44731
39,39,1988,17-29 y.,5th Quintile,No,0.58249,204,5808,0.52901,0.63224
40,40,1988,30-45 y.,1st Quintile,Yes,0.29429,72,5808,0.25146,0.34259
41,41,1988,30-45 y.,1st Quintile,No,0.70571,202,5808,0.62346,0.77921
42,42,1988,30-45 y.,2nd Quintile,Yes,0.34713,147,5808,0.31056,0.38063
43,43,1988,30-45 y.,2nd Quintile,No,0.65287,301,5808,0.59552,0.71914
44,44,1988,30-45 y.,3rd Quintile,Yes,0.30242,138,5808,0.27494,0.33094
45,45,1988,30-45 y.,3rd Quintile,No,0.69758,321,5808,0.64939,0.74863
46,46,1988,30-45 y.,4th Quintile,Yes,0.41323,163,5808,0.38679,0.44757
47,47,1988,30-45 y.,4th Quintile,No,0.58677,301,5808,0.54011,0.63285
48,48,1988,30-45 y.,5th Quintile,Yes,0.39818,207,5808,0.37874,0.42082
49,49,1988,30-45 y.,5th Quintile,No,0.60182,330,5808,0.57039,0.63619
50,50,1988,46-65 y.,1st Quintile,Yes,0.19057,35,5808,0.15032,0.23102
51,51,1988,46-65 y.,1st Quintile,No,0.80943,134,5808,0.7238,0.93221
52,52,1988,46-65 y.,2nd Quintile,Yes,0.28167,69,5808,0.23383,0.32721
53,53,1988,46-65 y.,2nd Quintile,No,0.71833,185,5808,0.64392,0.79678
54,54,1988,46-65 y.,3rd Quintile,Yes,0.2946,105,5808,0.2622,0.321
55,55,1988,46-65 y.,3rd Quintile,No,0.7054,277,5808,0.65533,0.76244
56,56,1988,46-65 y.,4th Quintile,Yes,0.3221,138,5808,0.29955,0.34911
57,57,1988,46-65 y.,4th Quintile,No,0.6779,349,5808,0.63518,0.72099
58,58,1988,46-65 y.,5th Quintile,Yes,0.35108,182,5808,0.33344,0.36797
59,59,1988,46-65 y.,5th Quintile,No,0.64892,369,5808,0.61747,0.67984
60,60,1989,17-29 y.,1st Quintile,Yes,0.23735,68,5714,0.19492,0.28996
61,61,1989,17-29 y.,1st Quintile,No,0.76265,226,5714,0.66726,0.8544
62,62,1989,17-29 y.,2nd Quintile,Yes,0.35431,108,5714,0.30107,0.40343
63,63,1989,17-29 y.,2nd Quintile,No,0.64569,247,5714,0.56973,0.73479
64,64,1989,17-29 y.,3rd Quintile,Yes,0.36108,125,5714,0.32498,0.40482
65,65,1989,17-29 y.,3rd Quintile,No,0.63892,235,5714,0.58062,0.70032
66,66,1989,17-29 y.,4th Quintile,Yes,0.43934,188,5714,0.39703,0.47643
67,67,1989,17-29 y.,4th Quintile,No,0.56066,282,5714,0.51419,0.61134
68,68,1989,17-29 y.,5th Quintile,Yes,0.44647,126,5714,0.40491,0.49341
69,69,1989,17-29 y.,5th Quintile,No,0.55353,196,5714,0.50431,0.60088
70,70,1989,30-45 y.,1st Quintile,Yes,0.32448,82,5714,0.27494,0.3696
71,71,1989,30-45 y.,1st Quintile,No,0.67552,201,5714,0.6099,0.74319
72,72,1989,30-45 y.,2nd Quintile,Yes,0.31856,133,5714,0.28509,0.34805
73,73,1989,30-45 y.,2nd Quintile,No,0.68144,295,5714,0.62881,0.73741
74,74,1989,30-45 y.,3rd Quintile,Yes,0.42339,186,5714,0.38236,0.45489
75,75,1989,30-45 y.,3rd Quintile,No,0.57661,281,5714,0.53143,0.61497
76,76,1989,30-45 y.,4th Quintile,Yes,0.39212,158,5714,0.36082,0.42765
77,77,1989,30-45 y.,4th Quintile,No,0.60788,287,5714,0.56229,0.65734
78,78,1989,30-45 y.,5th Quintile,Yes,0.41579,205,5714,0.38756,0.44271
79,79,1989,30-45 y.,5th Quintile,No,0.58421,320,5714,0.55011,0.61163
80,80,1989,46-65 y.,1st Quintile,Yes,0.24613,38,5714,0.18575,0.32578
81,81,1989,46-65 y.,1st Quintile,No,0.75387,122,5714,0.63928,0.87135
82,82,1989,46-65 y.,2nd Quintile,Yes,0.24672,65,5714,0.21079,0.28938
83,83,1989,46-65 y.,2nd Quintile,No,0.75328,199,5714,0.67362,0.83617
84,84,1989,46-65 y.,3rd Quintile,Yes,0.30295,103,5714,0.2773,0.32943
85,85,1989,46-65 y.,3rd Quintile,No,0.69705,257,5714,0.65071,0.75573
86,86,1989,46-65 y.,4th Quintile,Yes,0.34304,146,5714,0.31681,0.37239
87,87,1989,46-65 y.,4th Quintile,No,0.65696,331,5714,0.61378,0.70137
88,88,1989,46-65 y.,5th Quintile,Yes,0.36095,176,5714,0.33797,0.37882
89,89,1989,46-65 y.,5th Quintile,No,0.63905,328,5714,0.60717,0.67174
90,90,1990,17-29 y.,1st Quintile,Yes,0.27204,65,5622,0.20502,0.3453
91,91,1990,17-29 y.,1st Quintile,No,0.72796,205,5622,0.61674,0.82757
92,92,1990,17-29 y.,2nd Quintile,Yes,0.36115,106,5622,0.30743,0.42075
93,93,1990,17-29 y.,2nd Quintile,No,0.63885,221,5622,0.57265,0.70991
94,94,1990,17-29 y.,3rd Quintile,Yes,0.32568,117,5622,0.279,0.37811
95,95,1990,17-29 y.,3rd Quintile,No,0.67432,260,5622,0.61281,0.73953
96,96,1990,17-29 y.,4th Quintile,Yes,0.44343,190,5622,0.4044,0.48448
