,Unnamed: 0,year,age_gr,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,17-29 y.,West,Yes,0.33037,558,6122,0.3158,0.34413
1,1,1986,17-29 y.,West,No,0.66963,1328,6122,0.64738,0.68892
2,2,1986,30-45 y.,West,Yes,0.36115,759,6122,0.34889,0.37355
3,3,1986,30-45 y.,West,No,0.63885,1590,6122,0.6168,0.65782
4,4,1986,46-65 y.,West,Yes,0.30088,530,6122,0.28867,0.3142
5,5,1986,46-65 y.,West,No,0.69912,1357,6122,0.67995,0.71796
6,6,1988,17-29 y.,West,Yes,0.35023,574,5840,0.33257,0.36923
7,7,1988,17-29 y.,West,No,0.64977,1210,5840,0.62617,0.67807
8,8,1988,30-45 y.,West,Yes,0.36274,727,5840,0.34758,0.37845
9,9,1988,30-45 y.,West,No,0.63726,1455,5840,0.61604,0.65776
10,10,1988,46-65 y.,West,Yes,0.31206,529,5840,0.29683,0.32465
11,11,1988,46-65 y.,West,No,0.68794,1314,5840,0.66172,0.7087
12,12,1988,66 and older,West,No,1.0,31,5840,0.87084,1.1357
13,13,1989,17-29 y.,West,Yes,0.3815,615,5746,0.36002,0.40018
14,14,1989,17-29 y.,West,No,0.6185,1186,5746,0.5898,0.64325
15,15,1989,30-45 y.,West,Yes,0.38609,764,5746,0.37131,0.40197
16,16,1989,30-45 y.,West,No,0.61391,1384,5746,0.59401,0.63525
17,17,1989,46-65 y.,West,Yes,0.32224,528,5746,0.30999,0.33768
18,18,1989,46-65 y.,West,No,0.67776,1237,5746,0.65749,0.7038
19,19,1989,66 and older,West,No,1.0,32,5746,0.87839,1.1228
20,20,1990,17-29 y.,West,Yes,0.38135,602,8956,0.3557,0.40106
21,21,1990,17-29 y.,West,No,0.61865,1134,8956,0.59091,0.64849
22,22,1990,17-29 y.,East,Yes,0.29248,251,8956,0.27581,0.3068
23,23,1990,17-29 y.,East,No,0.70752,614,8956,0.68886,0.72845
24,24,1990,30-45 y.,West,Yes,0.39504,788,8956,0.37947,0.41153
25,25,1990,30-45 y.,West,No,0.60496,1379,8956,0.58476,0.62643
26,26,1990,30-45 y.,East,Yes,0.36043,509,8956,0.34812,0.37429
27,27,1990,30-45 y.,East,No,0.63957,902,8956,0.62307,0.65572
28,28,1990,46-65 y.,West,Yes,0.35696,560,8956,0.34154,0.3719
29,29,1990,46-65 y.,West,No,0.64304,1159,8956,0.61934,0.66491
30,30,1990,46-65 y.,East,Yes,0.28847,315,8956,0.27676,0.29887
31,31,1990,46-65 y.,East,No,0.71153,743,8956,0.69658,0.73339
32,32,1991,17-29 y.,West,Yes,0.41458,665,8504,0.39377,0.437
33,33,1991,17-29 y.,West,No,0.58542,1114,8504,0.55893,0.61552
34,34,1991,17-29 y.,East,Yes,0.27157,180,8504,0.25129,0.29343
35,35,1991,17-29 y.,East,No,0.72843,494,8504,0.69667,0.76346
36,36,1991,30-45 y.,West,Yes,0.42171,853,8504,0.40456,0.43777
37,37,1991,30-45 y.,West,No,0.57829,1367,8504,0.55997,0.59778
38,38,1991,30-45 y.,East,Yes,0.33107,435,8504,0.31319,0.34717
39,39,1991,30-45 y.,East,No,0.66893,860,8504,0.64741,0.69025
40,40,1991,46-65 y.,West,Yes,0.35618,567,8504,0.34318,0.3732
41,41,1991,46-65 y.,West,No,0.64382,1166,8504,0.62139,0.66487
42,42,1991,46-65 y.,East,Yes,0.22634,193,8504,0.21392,0.23746
43,43,1991,46-65 y.,East,No,0.77366,610,8504,0.74777,0.80029
