,Unnamed: 0,year,pgisced97,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,Primary Level,male,Yes,0.30247,61,6048,0.24039,0.38067
1,1,1986,Primary Level,male,No,0.69753,179,6048,0.58835,0.83198
2,2,1986,Primary Level,female,No,1.0,173,6048,0.87306,1.18223
3,3,1986,Lower Secondary Level,male,Yes,0.26316,192,6048,0.23184,0.29238
4,4,1986,Lower Secondary Level,male,No,0.73684,517,6048,0.68351,0.78917
5,5,1986,Lower Secondary Level,female,Yes,0.18827,112,6048,0.1719,0.20576
6,6,1986,Lower Secondary Level,female,No,0.81173,586,6048,0.7606,0.85374
7,7,1986,Upper Secondary Level,male,Yes,0.38243,731,6048,0.3707,0.39491
8,8,1986,Upper Secondary Level,male,No,0.61757,1268,6048,0.60073,0.63419
9,9,1986,Upper Secondary Level,female,Yes,0.25667,264,6048,0.24295,0.27097
10,10,1986,Upper Secondary Level,female,No,0.74333,845,6048,0.71604,0.76703
11,11,1986,Post-secondary Non-tertiary Level,male,Yes,0.50645,50,6048,0.41641,0.60416
12,12,1986,Post-secondary Non-tertiary Level,male,No,0.49355,60,6048,0.39535,0.6049
13,13,1986,Post-secondary Non-tertiary Level,female,No,1.0,57,6048,0.83447,1.19992
14,14,1986,First Stage of Tertiary Education,male,Yes,0.43669,114,6048,0.4147,0.46332
15,15,1986,First Stage of Tertiary Education,male,No,0.56331,143,6048,0.5325,0.58763
16,16,1986,First Stage of Tertiary Education,female,Yes,0.34396,44,6048,0.29256,0.39391
17,17,1986,First Stage of Tertiary Education,female,No,0.65604,90,6048,0.60325,0.70064
18,18,1986,Second Stage of Tertiary Education,male,Yes,0.45782,185,6048,0.43555,0.4847
19,19,1986,Second Stage of Tertiary Education,male,No,0.54218,228,6048,0.51266,0.57328
20,20,1986,Second Stage of Tertiary Education,female,Yes,0.39117,53,6048,0.3482,0.43713
21,21,1986,Second Stage of Tertiary Education,female,No,0.60883,96,6048,0.55774,0.6606
22,22,1988,Primary Level,male,Yes,0.31269,55,5708,0.22746,0.41151
23,23,1988,Primary Level,male,No,0.68731,146,5708,0.59999,0.80651
24,24,1988,Primary Level,female,No,1.0,143,5708,0.84598,1.19441
25,25,1988,Lower Secondary Level,male,Yes,0.27736,178,5708,0.24403,0.31092
26,26,1988,Lower Secondary Level,male,No,0.72264,518,5708,0.67135,0.77575
27,27,1988,Lower Secondary Level,female,Yes,0.1975,128,5708,0.17344,0.22025
28,28,1988,Lower Secondary Level,female,No,0.8025,532,5708,0.75897,0.84787
29,29,1988,Upper Secondary Level,male,Yes,0.38242,692,5708,0.36938,0.39551
30,30,1988,Upper Secondary Level,male,No,0.61758,1171,5708,0.60028,0.63523
31,31,1988,Upper Secondary Level,female,Yes,0.28081,281,5708,0.26401,0.29583
32,32,1988,Upper Secondary Level,female,No,0.71919,797,5708,0.68853,0.74414
33,33,1988,Post-secondary Non-tertiary Level,male,Yes,0.4688,43,5708,0.37432,0.57713
34,34,1988,Post-secondary Non-tertiary Level,male,No,0.5312,58,5708,0.43136,0.62901
35,35,1988,Post-secondary Non-tertiary Level,female,No,1.0,50,5708,0.84359,1.18051
36,36,1988,First Stage of Tertiary Education,male,Yes,0.44691,108,5708,0.4156,0.47913
37,37,1988,First Stage of Tertiary Education,male,No,0.55309,138,5708,0.51188,0.59412
38,38,1988,First Stage of Tertiary Education,female,Yes,0.45386,50,5708,0.39328,0.5154
39,39,1988,First Stage of Tertiary Education,female,No,0.54614,74,5708,0.50096,0.60052
40,40,1988,Second Stage of Tertiary Education,male,Yes,0.46247,184,5708,0.43811,0.49235
41,41,1988,Second Stage of Tertiary Education,male,No,0.53753,206,5708,0.50712,0.56871
42,42,1988,Second Stage of Tertiary Education,female,Yes,0.32525,52,5708,0.28463,0.36818
43,43,1988,Second Stage of Tertiary Education,female,No,0.67475,104,5708,0.61483,0.74806
44,44,1989,Primary Level,male,Yes,0.2667,56,5626,0.19918,0.34581
45,45,1989,Primary Level,male,No,0.7333,134,5626,0.5997,0.88685
46,46,1989,Primary Level,female,No,1.0,123,5626,0.81094,1.18115
47,47,1989,Lower Secondary Level,male,Yes,0.29626,173,5626,0.26473,0.32535
48,48,1989,Lower Secondary Level,male,No,0.70374,495,5626,0.65071,0.758
49,49,1989,Lower Secondary Level,female,Yes,0.21993,134,5626,0.20054,0.24014
