,Unnamed: 0,year,age_gr,pgisced97,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,17-29 y.,Primary Level,No,1.0,59,5887,0.77751,1.29153
1,1,1986,17-29 y.,Lower Secondary Level,Yes,0.26906,141,5887,0.23838,0.30184
2,2,1986,17-29 y.,Lower Secondary Level,No,0.73094,434,5887,0.69011,0.78729
3,3,1986,17-29 y.,Upper Secondary Level,Yes,0.34278,308,5887,0.32604,0.36149
4,4,1986,17-29 y.,Upper Secondary Level,No,0.65722,674,5887,0.6289,0.68607
5,5,1986,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,43,5887,0.80337,1.20823
6,6,1986,17-29 y.,First Stage of Tertiary Education,No,1.0,51,5887,0.8575,1.1096
7,7,1986,17-29 y.,Second Stage of Tertiary Education,Yes,0.51082,34,5887,0.45585,0.57505
8,8,1986,17-29 y.,Second Stage of Tertiary Education,No,0.48918,35,5887,0.41403,0.58171
9,9,1986,30-45 y.,Primary Level,Yes,0.26622,32,5887,0.17862,0.36462
10,10,1986,30-45 y.,Primary Level,No,0.73378,131,5887,0.66473,0.84494
11,11,1986,30-45 y.,Lower Secondary Level,Yes,0.20372,79,5887,0.16366,0.2379
12,12,1986,30-45 y.,Lower Secondary Level,No,0.79628,313,5887,0.72578,0.86276
13,13,1986,30-45 y.,Upper Secondary Level,Yes,0.36258,418,5887,0.34652,0.37881
14,14,1986,30-45 y.,Upper Secondary Level,No,0.63742,799,5887,0.61612,0.66415
15,15,1986,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,48,5887,0.74816,1.24686
16,16,1986,30-45 y.,First Stage of Tertiary Education,Yes,0.43204,72,5887,0.39784,0.46901
17,17,1986,30-45 y.,First Stage of Tertiary Education,No,0.56796,96,5887,0.53587,0.60666
18,18,1986,30-45 y.,Second Stage of Tertiary Education,Yes,0.42828,127,5887,0.40489,0.45575
19,19,1986,30-45 y.,Second Stage of Tertiary Education,No,0.57172,184,5887,0.54149,0.6054
20,20,1986,46-65 y.,Primary Level,No,1.0,162,5887,0.85651,1.20752
21,21,1986,46-65 y.,Lower Secondary Level,Yes,0.18256,84,5887,0.15545,0.20833
22,22,1986,46-65 y.,Lower Secondary Level,No,0.81744,348,5887,0.76385,0.85961
23,23,1986,46-65 y.,Upper Secondary Level,Yes,0.3051,269,5887,0.29028,0.31969
24,24,1986,46-65 y.,Upper Secondary Level,No,0.6949,628,5887,0.67319,0.72018
25,25,1986,46-65 y.,First Stage of Tertiary Education,Yes,0.39473,58,5887,0.35816,0.42572
26,26,1986,46-65 y.,First Stage of Tertiary Education,No,0.60527,83,5887,0.57073,0.64997
