,Unnamed: 0,year,quintil_oecd,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,1st Quintile,Urban regions,Yes,0.25703,129,6150,0.22876,0.29223
1,1,1986,1st Quintile,Urban regions,No,0.74297,476,6150,0.68597,0.79705
2,2,1986,1st Quintile,Rural regions,Yes,0.19866,36,6150,0.16232,0.23924
3,3,1986,1st Quintile,Rural regions,No,0.80134,125,6150,0.70949,0.87319
4,4,1986,2nd Quintile,Urban regions,Yes,0.30559,216,6150,0.28265,0.3315
5,5,1986,2nd Quintile,Urban regions,No,0.69441,581,6150,0.66087,0.74069
6,6,1986,2nd Quintile,Rural regions,Yes,0.28972,70,6150,0.25896,0.32393
7,7,1986,2nd Quintile,Rural regions,No,0.71028,191,6150,0.65861,0.7581
8,8,1986,3rd Quintile,Urban regions,Yes,0.30569,287,6150,0.28616,0.32704
9,9,1986,3rd Quintile,Urban regions,No,0.69431,741,6150,0.66026,0.72744
10,10,1986,3rd Quintile,Rural regions,Yes,0.33529,92,6150,0.30339,0.36225
11,11,1986,3rd Quintile,Rural regions,No,0.66471,179,6150,0.61791,0.70767
12,12,1986,4th Quintile,Urban regions,Yes,0.37506,397,6150,0.35725,0.39179
13,13,1986,4th Quintile,Urban regions,No,0.62494,816,6150,0.59124,0.6513
14,14,1986,4th Quintile,Rural regions,Yes,0.36424,102,6150,0.33576,0.39741
15,15,1986,4th Quintile,Rural regions,No,0.63576,193,6150,0.59241,0.6733
16,16,1986,5th Quintile,Urban regions,Yes,0.36703,431,6150,0.35286,0.38006
17,17,1986,5th Quintile,Urban regions,No,0.63297,789,6150,0.61453,0.65147
18,18,1986,5th Quintile,Rural regions,Yes,0.27623,86,6150,0.25047,0.3068
19,19,1986,5th Quintile,Rural regions,No,0.72377,213,6150,0.68722,0.76004
20,20,1988,1st Quintile,Urban regions,Yes,0.28445,148,5842,0.25277,0.31849
21,21,1988,1st Quintile,Urban regions,No,0.71555,430,5842,0.65091,0.76834
22,22,1988,1st Quintile,Rural regions,Yes,0.26013,40,5842,0.20631,0.31451
23,23,1988,1st Quintile,Rural regions,No,0.73987,112,5842,0.66175,0.81856
24,24,1988,2nd Quintile,Urban regions,Yes,0.33551,262,5842,0.30382,0.35878
25,25,1988,2nd Quintile,Urban regions,No,0.66449,561,5842,0.61625,0.70678
26,26,1988,2nd Quintile,Rural regions,Yes,0.27803,59,5842,0.24164,0.31713
27,27,1988,2nd Quintile,Rural regions,No,0.72197,159,5842,0.64632,0.79015
28,28,1988,3rd Quintile,Urban regions,Yes,0.31926,287,5842,0.29603,0.34075
29,29,1988,3rd Quintile,Urban regions,No,0.68074,672,5842,0.63937,0.71691
30,30,1988,3rd Quintile,Rural regions,Yes,0.26094,81,5842,0.23482,0.291
31,31,1988,3rd Quintile,Rural regions,No,0.73906,195,5842,0.6935,0.78392
32,32,1988,4th Quintile,Urban regions,Yes,0.35894,324,5842,0.33617,0.37964
33,33,1988,4th Quintile,Urban regions,No,0.64106,749,5842,0.6074,0.66783
34,34,1988,4th Quintile,Rural regions,Yes,0.35039,107,5842,0.31951,0.37609
35,35,1988,4th Quintile,Rural regions,No,0.64961,213,5842,0.60402,0.69587
36,36,1988,5th Quintile,Urban regions,Yes,0.3904,446,5842,0.37491,0.40676
37,37,1988,5th Quintile,Urban regions,No,0.6096,757,5842,0.58801,0.63157
38,38,1988,5th Quintile,Rural regions,Yes,0.33096,79,5842,0.29833,0.35582
39,39,1988,5th Quintile,Rural regions,No,0.66904,161,5842,0.62903,0.71289
40,40,1989,1st Quintile,Urban regions,Yes,0.282,153,5747,0.24471,0.31353
41,41,1989,1st Quintile,Urban regions,No,0.718,445,5747,0.66841,0.77157
42,42,1989,1st Quintile,Rural regions,Yes,0.23066,35,5747,0.17988,0.28046
43,43,1989,1st Quintile,Rural regions,No,0.76934,107,5747,0.68755,0.85002
44,44,1989,2nd Quintile,Urban regions,Yes,0.31106,239,5747,0.28484,0.34227
45,45,1989,2nd Quintile,Urban regions,No,0.68894,593,5747,0.64663,0.73701
46,46,1989,2nd Quintile,Rural regions,Yes,0.30958,67,5747,0.2692,0.35531
47,47,1989,2nd Quintile,Rural regions,No,0.69042,151,5747,0.62764,0.75349
48,48,1989,3rd Quintile,Urban regions,Yes,0.36211,319,5747,0.33884,0.38733
49,49,1989,3rd Quintile,Urban regions,No,0.63789,608,5747,0.6039,0.6674
50,50,1989,3rd Quintile,Rural regions,Yes,0.37084,95,5747,0.33008,0.40273
51,51,1989,3rd Quintile,Rural regions,No,0.62916,167,5747,0.56913,0.67667
52,52,1989,4th Quintile,Urban regions,Yes,0.38268,389,5747,0.36407,0.40641
53,53,1989,4th Quintile,Urban regions,No,0.61732,731,5747,0.58549,0.64972
54,54,1989,4th Quintile,Rural regions,Yes,0.3991,103,5747,0.36102,0.44935
55,55,1989,4th Quintile,Rural regions,No,0.6009,176,5747,0.55607,0.65772
56,56,1989,5th Quintile,Urban regions,Yes,0.41398,427,5747,0.39479,0.43212
57,57,1989,5th Quintile,Urban regions,No,0.58602,684,5747,0.56423,0.60314
58,58,1989,5th Quintile,Rural regions,Yes,0.31768,81,5747,0.2887,0.34687
59,59,1989,5th Quintile,Rural regions,No,0.68232,177,5747,0.63607,0.72144
60,60,1990,1st Quintile,Urban regions,Yes,0.26574,142,5650,0.22576,0.31337
61,61,1990,1st Quintile,Urban regions,No,0.73426,426,5650,0.66768,0.79367
62,62,1990,1st Quintile,Rural regions,Yes,0.31807,55,5650,0.25356,0.37927
63,63,1990,1st Quintile,Rural regions,No,0.68193,118,5650,0.58433,0.78229
64,64,1990,2nd Quintile,Urban regions,Yes,0.34968,252,5650,0.31993,0.3761
65,65,1990,2nd Quintile,Urban regions,No,0.65032,544,5650,0.60186,0.70078
66,66,1990,2nd Quintile,Rural regions,Yes,0.36102,74,5650,0.31523,0.40218
67,67,1990,2nd Quintile,Rural regions,No,0.63898,149,5650,0.57315,0.688
68,68,1990,3rd Quintile,Urban regions,Yes,0.36278,331,5650,0.33455,0.38929
69,69,1990,3rd Quintile,Urban regions,No,0.63722,651,5650,0.59019,0.67609
70,70,1990,3rd Quintile,Rural regions,Yes,0.29941,56,5650,0.26238,0.34087
71,71,1990,3rd Quintile,Rural regions,No,0.70059,157,5650,0.64032,0.75267
72,72,1990,4th Quintile,Urban regions,Yes,0.4012,380,5650,0.37742,0.42439
73,73,1990,4th Quintile,Urban regions,No,0.5988,649,5650,0.56852,0.62671
74,74,1990,4th Quintile,Rural regions,Yes,0.34447,103,5650,0.31797,0.3752
75,75,1990,4th Quintile,Rural regions,No,0.65553,221,5650,0.60699,0.70691
76,76,1990,5th Quintile,Urban regions,Yes,0.4369,456,5650,0.41416,0.45459
77,77,1990,5th Quintile,Urban regions,No,0.5631,637,5650,0.53761,0.5879
78,78,1990,5th Quintile,Rural regions,Yes,0.42632,102,5650,0.38882,0.46399
79,79,1990,5th Quintile,Rural regions,No,0.57368,147,5650,0.53412,0.61465
80,80,1991,1st Quintile,Urban regions,Yes,0.2782,150,5730,0.2465,0.31965
81,81,1991,1st Quintile,Urban regions,No,0.7218,436,5730,0.66874,0.78547
82,82,1991,1st Quintile,Rural regions,Yes,0.28395,40,5730,0.21988,0.34415
83,83,1991,1st Quintile,Rural regions,No,0.71605,116,5730,0.625,0.81997
84,84,1991,2nd Quintile,Urban regions,Yes,0.36183,262,5730,0.33407,0.39067
