year,bula_h,sampreg,overyn,proportion,n,lower_confidence,upper_confidence
1986,Nordrhein-Westfalen,Westdeutschland,Nein,0.185233798195242,13742,0.17873837102128254,0.19172922536920145
1986,Baden-Württemberg,Westdeutschland,Nein,0.1424118129614438,13742,0.13656871049987096,0.14825491542301666
1986,Bayern,Westdeutschland,Nein,0.12190319934372436,13742,0.11643291566576416,0.12737348302168455
1986,Nordrhein-Westfalen,Westdeutschland,Ja,0.0712059064807219,13742,0.06690610077663654,0.07550571218480727
1986,Hessen,Westdeutschland,Nein,0.06907301066447909,13742,0.0648332328016074,0.07331278852735078
1986,Niedersachsen,Westdeutschland,Nein,0.06447908121410993,13742,0.060372624295230846,0.06858553813298901
1986,Baden-Württemberg,Westdeutschland,Ja,0.06431501230516817,13742,0.06021342359890893,0.06841660101142741
1986,Bayern,Westdeutschland,Ja,0.052009844134536506,13742,0.048297264404637025,0.05572242386443599
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04774405250205086,13742,0.044178986409064695,0.05130911859503703
1986,Niedersachsen,Westdeutschland,Ja,0.03281378178835111,13742,0.02983516733971185,0.03579239623699036
1986,Hessen,Westdeutschland,Ja,0.031829368334700577,13742,0.028894280775612034,0.03476445589378912
1986,Berlin,Westdeutschland,Nein,0.025922887612797374,13742,0.023266022799152682,0.028579752426442066
1986,Schleswig-Holstein,Westdeutschland,Nein,0.02018047579983593,13742,0.01782938260441582,0.02253156899525604
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.019688269073010665,13742,0.017365441529575535,0.022011096616445795
1986,Hamburg,Westdeutschland,Nein,0.015258408531583265,13742,0.013208913550539854,0.017307903512626677
1986,Schleswig-Holstein,Westdeutschland,Ja,0.010992616899097621,13742,0.009249279638598827,0.012735954159596415
1986,Berlin,Westdeutschland,Ja,0.00951599671862182,13742,0.007892759566954038,0.011139233870289603
1986,Hamburg,Westdeutschland,Ja,0.007875307629204267,13742,0.006397397613640301,0.009353217644768232
1986,Bremen,Westdeutschland,Nein,0.005578342904019688,13742,0.004333057236029614,0.0068236285720097625
1986,Bremen,Westdeutschland,Ja,0.0019688269073010667,13742,0.0012276755290644332,0.0027099782855377003
1988,Nordrhein-Westfalen,Westdeutschland,Nein,0.17552362818071662,12817,0.16893765769844252,0.18210959866299073
1988,Baden-Württemberg,Westdeutschland,Nein,0.13605677687380993,12817,0.1301211639794293,0.14199238976819056
1988,Bayern,Westdeutschland,Nein,0.12324736022156829,12817,0.11755633862984614,0.12893838181329045
1988,Nordrhein-Westfalen,Westdeutschland,Ja,0.08135710576423749,12817,0.07662413322776765,0.08609007830070733
1988,Hessen,Westdeutschland,Nein,0.07374069586290462,12817,0.0692160688219401,0.07826532290386913
1988,Niedersachsen,Westdeutschland,Nein,0.06889388956205643,12817,0.06450905896215169,0.07327872016196117
1988,Baden-Württemberg,Westdeutschland,Ja,0.06768218798684439,12817,0.06333326151632561,0.07203111445736317
1988,Bayern,Westdeutschland,Ja,0.05193006750908776,12817,0.04808864117308998,0.05577149384508554
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04483295828284577,12817,0.04125033419329823,0.0484155823723933
1988,Niedersachsen,Westdeutschland,Ja,0.03202354163060412,12817,0.028975436392777484,0.035071646868430756
1988,Berlin,Westdeutschland,Nein,0.026830534879695344,12817,0.024033024018192226,0.029628045741198462
1988,Hessen,Westdeutschland,Ja,0.026830534879695344,12817,0.024033024018192226,0.029628045741198462
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.021291327678725984,12817,0.01879218547023804,0.02379046988721393
1988,Schleswig-Holstein,Westdeutschland,Nein,0.02042582655357452,12817,0.017976924799575723,0.022874728307573318
1988,Schleswig-Holstein,Westdeutschland,Ja,0.011251514626969016,12817,0.009425470411006599,0.013077558842931433
1988,Hamburg,Westdeutschland,Nein,0.01090531417690843,12817,0.0091072677373488,0.01270336061646806
1988,Berlin,Westdeutschland,Ja,0.010386013501817552,12817,0.008630839275366713,0.012141187728268391
1988,Hamburg,Westdeutschland,Ja,0.009001211701575211,12817,0.0073660905783635875,0.010636332824786836
1988,Bremen,Westdeutschland,Nein,0.004327505625757314,12817,0.003191082783075176,0.005463928468439452
1988,Bremen,Westdeutschland,Ja,0.003462004500605851,12817,0.0024451153255724595,0.004478893675639242
1989,Nordrhein-Westfalen,Westdeutschland,Nein,0.17124365926185062,12393,0.16461098714940609,0.17787633137429515
1989,Baden-Württemberg,Westdeutschland,Nein,0.13661011019765612,12393,0.13056348921567082,0.14265673117964142
1989,Bayern,Westdeutschland,Nein,0.1177190834353682,12393,0.11204501296438243,0.12339315390635397
1989,Nordrhein-Westfalen,Westdeutschland,Ja,0.08518453734476124,12393,0.08026963402481033,0.09009944066471215
1989,Hessen,Westdeutschland,Nein,0.07171593493090782,12393,0.06717321328373817,0.07625865657807747
1989,Baden-Württemberg,Westdeutschland,Ja,0.06891726429945776,12393,0.06445735529086294,0.07337717330805257
1989,Niedersachsen,Westdeutschland,Nein,0.05982158474724506,12393,0.05564614768681196,0.06399702180767816
1989,Bayern,Westdeutschland,Ja,0.059121917089382546,12393,0.05496942535575203,0.06327440882301306
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04355431170194158,12393,0.03996084536513107,0.047147778038752086
1989,Niedersachsen,Westdeutschland,Ja,0.036557635123316425,12393,0.03325340897932367,0.03986186126730918
1989,Hessen,Westdeutschland,Ja,0.029211124715760015,12393,0.026246263415046565,0.032175986016473465
1989,Berlin,Westdeutschland,Nein,0.027636872485569355,12393,0.024750671738336314,0.030523073232802397
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.02396361728179115,12393,0.021270985067421175,0.026656249496161123
1989,Schleswig-Holstein,Westdeutschland,Nein,0.020990029735875458,12393,0.01846615421879284,0.023513905252958076
1989,Hamburg,Westdeutschland,Nein,0.01189435018366276,12393,0.009985640407037488,0.013803059960288033
1989,Berlin,Westdeutschland,Ja,0.009970264124540842,12393,0.008221040646817819,0.011719487602263866
1989,Schleswig-Holstein,Westdeutschland,Ja,0.0090956795522127,12393,0.007424199172044362,0.010767159932381037
1989,Hamburg,Westdeutschland,Ja,0.008396011894350184,12393,0.0067895386327610965,0.010002485155939272
1989,Bremen,Westdeutschland,Nein,0.0052475074339688645,12393,0.003975464131178541,0.006519550736759188
1989,Bremen,Westdeutschland,Ja,0.003148504460381319,12393,0.002162144952329845,0.004134863968432793
1990,Nordrhein-Westfalen,Westdeutschland,Nein,0.10658763001901353,18165,0.10209999267050252,0.11107526736752454
1990,Baden-Württemberg,Westdeutschland,Nein,0.08377139022480706,18165,0.07974247475092767,0.08780030569868645
1990,Sachsen,Ostdeutschland,Nein,0.07560675539648809,18165,0.07176219177402109,0.0794513190189551
1990,Bayern,Westdeutschland,Nein,0.07381724639302091,18165,0.0700147778013991,0.07761971498464272
1990,Nordrhein-Westfalen,Westdeutschland,Ja,0.05737613242366626,18165,0.053994135397347195,0.06075812944998532
1990,Sachsen-Anhalt,Ostdeutschland,Nein,0.047310144279163406,18165,0.04422275581625948,0.05039753274206733
1990,Baden-Württemberg,Westdeutschland,Ja,0.04630354546471312,18165,0.043247564973723944,0.04935952595570229
1990,Hessen,Westdeutschland,Nein,0.04417850352309585,18165,0.04119014797642663,0.047166859069765074
1990,Brandenburg,Ostdeutschland,Nein,0.04261268314506207,18165,0.03967536055347585,0.045550005736648295
1990,Thüringen,Ostdeutschland,Nein,0.04127055139246169,18165,0.03837783045084493,0.04416327233407845
1990,Niedersachsen,Westdeutschland,Nein,0.038027066323677444,18165,0.035245648664011954,0.040808483983342934
1990,Sachsen,Ostdeutschland,Ja,0.037467844760093946,18165,0.03470615207408827,0.040229537446099625
