year,bula_h,sampreg,overyn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Schleswig-Holstein,West,Yes,0.66646,67,104,0.57541,0.75752
1997,Schleswig-Holstein,West,No,0.33354,37,104,0.24248,0.42459
1997,Lower Saxony,West,Yes,0.69499,276,396,0.64959,0.74040
1997,Lower Saxony,West,No,0.30501,120,396,0.25960,0.35041
1997,North Rhine-Westphalia,West,Yes,0.73102,567,805,0.70036,0.76167
1997,North Rhine-Westphalia,West,No,0.26898,238,805,0.23833,0.29964
1997,Hesse,West,Yes,0.73104,194,278,0.67882,0.78326
1997,Hesse,West,No,0.26896,84,278,0.21674,0.32118
1997,"Rhineland-Palatinate, Saarland",West,Yes,0.68565,155,227,0.62512,0.74618
1997,"Rhineland-Palatinate, Saarland",West,No,0.31435,72,227,0.25382,0.37488
1997,Baden-Wuerttemberg,West,Yes,0.73335,399,568,0.69696,0.76975
1997,Baden-Wuerttemberg,West,No,0.26665,169,568,0.23025,0.30304
1997,Bavaria,West,Yes,0.68263,378,592,0.64511,0.72016
1997,Bavaria,West,No,0.31737,214,592,0.27984,0.35489
1997,Berlin,West,Yes,0.74424,79,79,0.64741,0.84106
1997,Berlin,East,Yes,0.76091,71,71,0.66099,0.86083
1997,Brandenburg,East,Yes,0.65161,145,225,0.58921,0.71400
1997,Brandenburg,East,No,0.34839,80,225,0.28600,0.41079
1997,Mecklenburg-Western Pomerania,East,Yes,0.68714,102,149,0.61244,0.76184
1997,Mecklenburg-Western Pomerania,East,No,0.31286,47,149,0.23816,0.38756
1997,Saxony,East,Yes,0.66636,287,419,0.62116,0.71156
1997,Saxony,East,No,0.33364,132,419,0.28844,0.37884
1997,Saxony-Anhalt,East,Yes,0.69389,177,262,0.63797,0.74980
1997,Saxony-Anhalt,East,No,0.30611,85,262,0.25020,0.36203
1997,Thuringa,East,Yes,0.69883,186,260,0.64296,0.75470
1997,Thuringa,East,No,0.30117,74,260,0.24530,0.35704
1998,Schleswig-Holstein,West,Yes,0.70826,92,129,0.62951,0.78701
1998,Schleswig-Holstein,West,No,0.29174,37,129,0.21299,0.37049
1998,Lower Saxony,West,Yes,0.68341,311,450,0.64038,0.72643
1998,Lower Saxony,West,No,0.31659,139,450,0.27357,0.35962
1998,North Rhine-Westphalia,West,Yes,0.74074,659,910,0.71226,0.76923
1998,North Rhine-Westphalia,West,No,0.25926,251,910,0.23077,0.28774
1998,Hesse,West,Yes,0.71997,224,317,0.67046,0.76947
1998,Hesse,West,No,0.28003,93,317,0.23053,0.32954
1998,"Rhineland-Palatinate, Saarland",West,Yes,0.68257,168,245,0.62417,0.74098
1998,"Rhineland-Palatinate, Saarland",West,No,0.31743,77,245,0.25902,0.37583
1998,Baden-Wuerttemberg,West,Yes,0.71618,430,606,0.68026,0.75211
1998,Baden-Wuerttemberg,West,No,0.28382,176,606,0.24789,0.31974
1998,Bavaria,West,Yes,0.73124,461,646,0.69703,0.76545
1998,Bavaria,West,No,0.26876,185,646,0.23455,0.30297
1998,Berlin,West,Yes,0.67801,69,100,0.58597,0.77005
1998,Berlin,West,No,0.32199,31,100,0.22995,0.41403
1998,Berlin,East,Yes,0.73557,65,65,0.62752,0.84362
1998,Brandenburg,East,Yes,0.66613,144,224,0.60424,0.72803
1998,Brandenburg,East,No,0.33387,80,224,0.27197,0.39576
1998,Mecklenburg-Western Pomerania,East,Yes,0.66024,115,170,0.58883,0.73165
1998,Mecklenburg-Western Pomerania,East,No,0.33976,55,170,0.26835,0.41117
1998,Saxony,East,Yes,0.66374,334,487,0.62174,0.70575
1998,Saxony,East,No,0.33626,153,487,0.29425,0.37826
1998,Saxony-Anhalt,East,Yes,0.71650,192,276,0.66323,0.76977
1998,Saxony-Anhalt,East,No,0.28350,84,276,0.23023,0.33677
1998,Thuringa,East,Yes,0.66069,186,283,0.60542,0.71595
1998,Thuringa,East,No,0.33931,97,283,0.28405,0.39458
1999,Schleswig-Holstein,West,Yes,0.71004,84,123,0.62953,0.79056
1999,Schleswig-Holstein,West,No,0.28996,39,123,0.20944,0.37047
1999,Hamburg,West,Yes,0.83661,40,40,0.72057,0.95264
1999,Lower Saxony,West,Yes,0.69879,312,452,0.65645,0.74114
1999,Lower Saxony,West,No,0.30121,140,452,0.25886,0.34355
1999,North Rhine-Westphalia,West,Yes,0.73161,675,894,0.70255,0.76068
1999,North Rhine-Westphalia,West,No,0.26839,219,894,0.23932,0.29745
1999,Hesse,West,Yes,0.74517,216,299,0.69570,0.79465
1999,Hesse,West,No,0.25483,83,299,0.20535,0.30430
1999,"Rhineland-Palatinate, Saarland",West,Yes,0.66435,149,232,0.60345,0.72524
1999,"Rhineland-Palatinate, Saarland",West,No,0.33565,83,232,0.27476,0.39655
1999,Baden-Wuerttemberg,West,Yes,0.76458,442,585,0.73017,0.79899
