,Unnamed: 0,year,bula_h,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,Schleswig-Holstein,West,Yes,0.378,67,6139,0.3448,0.40911
1,1,1986,Schleswig-Holstein,West,No,0.622,124,6139,0.5729,0.66561
2,2,1986,Hamburg,West,Yes,0.40578,48,6139,0.363,0.44621
3,3,1986,Hamburg,West,No,0.59422,94,6139,0.52903,0.68003
4,4,1986,Lower Saxony,West,Yes,0.35371,200,6139,0.33418,0.37238
5,5,1986,Lower Saxony,West,No,0.64629,397,6139,0.61759,0.6792
6,6,1986,Bremen,West,No,1.0,35,6139,0.81568,1.16349
7,7,1986,North Rhine-Westphalia,West,Yes,0.3024,434,6139,0.28675,0.31588
8,8,1986,North Rhine-Westphalia,West,No,0.6976,1137,6139,0.67339,0.72175
9,9,1986,Hesse,West,Yes,0.36718,195,6139,0.33944,0.39881
10,10,1986,Hesse,West,No,0.63282,423,6139,0.59779,0.67655
11,11,1986,"Rhineland-Palatinate, Saarland",West,Yes,0.28805,120,6139,0.26618,0.31203
12,12,1986,"Rhineland-Palatinate, Saarland",West,No,0.71195,298,6139,0.66926,0.74589
13,13,1986,Baden-Wuerttemberg,West,Yes,0.34993,394,6139,0.32509,0.37062
14,14,1986,Baden-Wuerttemberg,West,No,0.65007,878,6139,0.61519,0.68235
15,15,1986,Bavaria,West,Yes,0.31366,319,6139,0.29948,0.33031
16,16,1986,Bavaria,West,No,0.68634,758,6139,0.6587,0.71156
17,17,1986,Berlin,West,Yes,0.31681,58,6139,0.28437,0.35202
18,18,1986,Berlin,West,No,0.68319,160,6139,0.62321,0.74048
19,19,1988,Schleswig-Holstein,West,Yes,0.38612,65,5797,0.34644,0.42947
20,20,1988,Schleswig-Holstein,West,No,0.61388,118,5797,0.55352,0.67992
21,21,1988,Hamburg,West,Yes,0.56694,52,5797,0.49138,0.63875
22,22,1988,Hamburg,West,No,0.43306,63,5797,0.36193,0.50681
23,23,1988,Lower Saxony,West,Yes,0.32458,188,5797,0.29955,0.34701
24,24,1988,Lower Saxony,West,No,0.67542,399,5797,0.64238,0.71692
25,25,1988,North Rhine-Westphalia,West,Yes,0.33929,473,5797,0.32451,0.35594
26,26,1988,North Rhine-Westphalia,West,No,0.66071,1024,5797,0.62726,0.6888
27,27,1988,Hesse,West,Yes,0.32293,156,5797,0.29149,0.35742
28,28,1988,Hesse,West,No,0.67707,430,5797,0.62778,0.73551
29,29,1988,"Rhineland-Palatinate, Saarland",West,Yes,0.32901,123,5797,0.29611,0.35941
30,30,1988,"Rhineland-Palatinate, Saarland",West,No,0.67099,265,5797,0.63027,0.71597
31,31,1988,Baden-Wuerttemberg,West,Yes,0.35964,392,5797,0.33523,0.38171
32,32,1988,Baden-Wuerttemberg,West,No,0.64036,803,5797,0.59856,0.68059
33,33,1988,Bavaria,West,Yes,0.30712,304,5797,0.28822,0.3285
34,34,1988,Bavaria,West,No,0.69288,726,5797,0.66467,0.72147
35,35,1988,Berlin,West,Yes,0.30367,60,5797,0.24907,0.34262
36,36,1988,Berlin,West,No,0.69633,156,5797,0.62547,0.76688
37,37,1989,Schleswig-Holstein,West,Yes,0.31367,52,5699,0.267,0.35589
38,38,1989,Schleswig-Holstein,West,No,0.68633,121,5699,0.63125,0.76168
