,Unnamed: 0,year,migback,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,No migration background,male,Yes,0.38772,980,6133,0.38019,0.39384
1,1,1986,No migration background,male,No,0.61228,1528,6133,0.60051,0.62122
2,2,1986,No migration background,female,Yes,0.26426,437,6133,0.25513,0.27419
3,3,1986,No migration background,female,No,0.73574,1284,6133,0.72067,0.75093
4,4,1986,Direct migration background,male,Yes,0.32247,343,6133,0.28783,0.35301
5,5,1986,Direct migration background,male,No,0.67753,870,6133,0.6324,0.72833
6,6,1986,Direct migration background,female,Yes,0.15321,69,6133,0.12237,0.19362
7,7,1986,Direct migration background,female,No,0.84679,552,6133,0.77337,0.94177
8,8,1986,Indirect migration background,male,No,1.0,31,6133,0.5482,1.76902
9,9,1986,Indirect migration background,female,No,1.0,39,6133,0.68368,1.37643
10,10,1988,No migration background,male,Yes,0.39062,937,5816,0.38029,0.39941
11,11,1988,No migration background,male,No,0.60938,1452,5816,0.59633,0.62452
12,12,1988,No migration background,female,Yes,0.2831,451,5816,0.27306,0.29414
13,13,1988,No migration background,female,No,0.7169,1190,5816,0.6982,0.73424
14,14,1988,Direct migration background,male,Yes,0.32944,320,5816,0.29127,0.36549
15,15,1988,Direct migration background,male,No,0.67056,778,5816,0.622,0.72072
16,16,1988,Direct migration background,female,Yes,0.19857,98,5816,0.15348,0.2395
17,17,1988,Direct migration background,female,No,0.80143,501,5816,0.72154,0.88319
18,18,1988,Indirect migration background,male,No,1.0,48,5816,0.73516,1.2935
19,19,1988,Indirect migration background,female,No,1.0,41,5816,0.64675,1.4349
20,20,1989,No migration background,male,Yes,0.41511,957,5715,0.40393,0.4264
21,21,1989,No migration background,male,No,0.58489,1377,5715,0.57096,0.59766
22,22,1989,No migration background,female,Yes,0.29973,481,5715,0.28618,0.31338
23,23,1989,No migration background,female,No,0.70027,1154,5715,0.6817,0.71901
24,24,1989,Direct migration background,male,Yes,0.36278,326,5715,0.32603,0.40508
25,25,1989,Direct migration background,male,No,0.63722,734,5715,0.59131,0.6906
26,26,1989,Direct migration background,female,Yes,0.20545,112,5715,0.16732,0.24503
27,27,1989,Direct migration background,female,No,0.79455,476,5715,0.71116,0.88843
28,28,1989,Indirect migration background,male,No,1.0,50,5715,0.70806,1.29739
29,29,1989,Indirect migration background,female,No,1.0,48,5715,0.64926,1.42947
30,30,1990,No migration background,male,Yes,0.4179,1593,8961,0.40649,0.42796
31,31,1990,No migration background,male,No,0.5821,2360,8961,0.56942,0.5971
32,32,1990,No migration background,female,Yes,0.30223,930,8961,0.29042,0.31631
33,33,1990,No migration background,female,No,0.69777,2245,8961,0.67685,0.71539
34,34,1990,Direct migration background,male,Yes,0.34601,349,8961,0.30995,0.38506
35,35,1990,Direct migration background,male,No,0.65399,741,8961,0.60089,0.7048
36,36,1990,Direct migration background,female,Yes,0.22966,114,8961,0.18685,0.26714
37,37,1990,Direct migration background,female,No,0.77034,509,8961,0.71588,0.84689
38,38,1990,Indirect migration background,male,No,1.0,59,8961,0.79833,1.2434
39,39,1990,Indirect migration background,female,No,1.0,61,8961,0.76598,1.34173
40,40,1991,No migration background,male,Yes,0.42544,1519,8518,0.41562,0.43927
