,Unnamed: 0,year,sampreg,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,West,male,Yes,0.3804,1340,6151,0.37023,0.39256
1,1,1986,West,male,No,0.6196,2429,6151,0.60559,0.63539
2,2,1986,West,female,Yes,0.25115,507,6151,0.2397,0.2609
3,3,1986,West,female,No,0.74885,1875,6151,0.72685,0.77188
4,4,1988,West,male,Yes,0.38392,1273,5843,0.37246,0.39703
5,5,1988,West,male,No,0.61608,2278,5843,0.60014,0.63434
6,6,1988,West,female,Yes,0.27307,560,5843,0.2611,0.2855
7,7,1988,West,female,No,0.72693,1732,5843,0.70556,0.74729
8,8,1989,West,male,Yes,0.40857,1301,5747,0.39446,0.42214
9,9,1989,West,male,No,0.59143,2161,5747,0.57489,0.60912
10,10,1989,West,female,Yes,0.29019,607,5747,0.27566,0.30309
11,11,1989,West,female,No,0.70981,1678,5747,0.68447,0.73911
12,12,1990,West,male,Yes,0.42874,1354,9003,0.41598,0.44172
13,13,1990,West,male,No,0.57126,2019,9003,0.55377,0.5906
14,14,1990,West,female,Yes,0.30014,597,9003,0.28586,0.31328
15,15,1990,West,female,No,0.69986,1680,9003,0.68288,0.72455
16,16,1990,East,male,Yes,0.34319,616,9003,0.33028,0.35352
17,17,1990,East,male,No,0.65681,1141,9003,0.64149,0.67052
18,18,1990,East,female,Yes,0.28136,461,9003,0.27166,0.29266
19,19,1990,East,female,No,0.71864,1135,9003,0.70367,0.73766
20,20,1991,West,male,Yes,0.44689,1423,8541,0.43313,0.46388
21,21,1991,West,male,No,0.55311,1978,8541,0.53564,0.57203
22,22,1991,West,female,Yes,0.32207,662,8541,0.30875,0.33594
23,23,1991,West,female,No,0.67793,1699,8541,0.65616,0.6996
24,24,1991,East,male,Yes,0.31013,478,8541,0.29388,0.32201
25,25,1991,East,male,No,0.68987,1019,8541,0.66874,0.70906
26,26,1991,East,female,Yes,0.23961,331,8541,0.2284,0.25212
27,27,1991,East,female,No,0.76039,951,8541,0.73796,0.78624
28,28,1992,West,male,Yes,0.43654,1327,7991,0.42204,0.45022
29,29,1992,West,male,No,0.56346,1984,7991,0.54678,0.58348
30,30,1992,West,female,Yes,0.33267,686,7991,0.31597,0.34996
31,31,1992,West,female,No,0.66733,1606,7991,0.64867,0.69123
32,32,1992,East,male,Yes,0.44713,572,7991,0.42437,0.47213
33,33,1992,East,male,No,0.55287,732,7991,0.53079,0.57596
34,34,1992,East,female,Yes,0.35074,382,7991,0.33436,0.37019
35,35,1992,East,female,No,0.64926,702,7991,0.62759,0.67451
36,36,1993,West,male,Yes,0.40084,1223,7760,0.38716,0.41533
37,37,1993,West,male,No,0.59916,2016,7760,0.58254,0.61695
38,38,1993,West,female,Yes,0.29528,628,7760,0.28259,0.30788
39,39,1993,West,female,No,0.70472,1671,7760,0.68131,0.72977
40,40,1993,East,male,Yes,0.4659,557,7760,0.44222,0.49059
41,41,1993,East,male,No,0.5341,649,7760,0.51369,0.55374
42,42,1993,East,female,Yes,0.39463,408,7760,0.37732,0.41385
43,43,1993,East,female,No,0.60537,608,7760,0.58066,0.63271
44,44,1994,West,male,Yes,0.41612,1222,7469,0.40196,0.43168
45,45,1994,West,male,No,0.58388,1851,7469,0.56534,0.60254
46,46,1994,West,female,Yes,0.32218,645,7469,0.30609,0.33894
47,47,1994,West,female,No,0.67782,1560,7469,0.65307,0.70047
48,48,1994,East,male,Yes,0.4998,593,7469,0.47622,0.52233
49,49,1994,East,male,No,0.5002,599,7469,0.48216,0.52225
50,50,1994,East,female,Yes,0.41301,421,7469,0.39319,0.43492
