,Unnamed: 0,year,pgisced97,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1986,Primary Level,Urban regions,Yes,0.22443,58,6036,0.17057,0.29183
1,1,1986,Primary Level,Urban regions,No,0.77557,314,6036,0.68367,0.86626
2,2,1986,Primary Level,Rural regions,No,1.0,38,6036,0.70138,1.4251
3,3,1986,Lower Secondary Level,Urban regions,Yes,0.22331,235,6036,0.203,0.24104
4,4,1986,Lower Secondary Level,Urban regions,No,0.77669,854,6036,0.73366,0.82075
5,5,1986,Lower Secondary Level,Rural regions,Yes,0.21317,69,6036,0.18837,0.2395
6,6,1986,Lower Secondary Level,Rural regions,No,0.78683,249,6036,0.73416,0.8353
7,7,1986,Upper Secondary Level,Urban regions,Yes,0.3435,779,6036,0.33284,0.35377
8,8,1986,Upper Secondary Level,Urban regions,No,0.6565,1633,6036,0.64313,0.67405
9,9,1986,Upper Secondary Level,Rural regions,Yes,0.31284,216,6036,0.29632,0.32883
10,10,1986,Upper Secondary Level,Rural regions,No,0.68716,480,6036,0.6623,0.71079
11,11,1986,Post-secondary Non-tertiary Level,Urban regions,Yes,0.42631,58,6036,0.36458,0.49786
12,12,1986,Post-secondary Non-tertiary Level,Urban regions,No,0.57369,100,6036,0.48688,0.66476
13,13,1986,First Stage of Tertiary Education,Urban regions,Yes,0.41506,124,6036,0.39192,0.44344
14,14,1986,First Stage of Tertiary Education,Urban regions,No,0.58494,178,6036,0.55254,0.6153
15,15,1986,First Stage of Tertiary Education,Rural regions,Yes,0.3725,34,6036,0.31751,0.4389
16,16,1986,First Stage of Tertiary Education,Rural regions,No,0.6275,55,6036,0.56609,0.66977
17,17,1986,Second Stage of Tertiary Education,Urban regions,Yes,0.44038,197,6036,0.41564,0.46219
18,18,1986,Second Stage of Tertiary Education,Urban regions,No,0.55962,272,6036,0.52865,0.58712
19,19,1986,Second Stage of Tertiary Education,Rural regions,Yes,0.43989,41,6036,0.40393,0.46987
20,20,1986,Second Stage of Tertiary Education,Rural regions,No,0.56011,52,6036,0.5091,0.61686
21,21,1988,Primary Level,Urban regions,Yes,0.19308,57,5690,0.15337,0.23558
22,22,1988,Primary Level,Urban regions,No,0.80692,252,5690,0.71006,0.91693
23,23,1988,Primary Level,Rural regions,No,1.0,37,5690,0.70105,1.40302
24,24,1988,Lower Secondary Level,Urban regions,Yes,0.24153,244,5690,0.21732,0.26353
25,25,1988,Lower Secondary Level,Urban regions,No,0.75847,823,5690,0.72177,0.80151
26,26,1988,Lower Secondary Level,Rural regions,Yes,0.20616,62,5690,0.17722,0.23569
27,27,1988,Lower Secondary Level,Rural regions,No,0.79384,227,5690,0.74315,0.86037
28,28,1988,Upper Secondary Level,Urban regions,Yes,0.34857,750,5690,0.33396,0.36194
29,29,1988,Upper Secondary Level,Urban regions,No,0.65143,1526,5690,0.63158,0.6697
30,30,1988,Upper Secondary Level,Rural regions,Yes,0.33128,223,5690,0.31724,0.35492
31,31,1988,Upper Secondary Level,Rural regions,No,0.66872,442,5690,0.63844,0.69218
32,32,1988,Post-secondary Non-tertiary Level,Urban regions,Yes,0.42665,62,5690,0.34867,0.49218
33,33,1988,Post-secondary Non-tertiary Level,Urban regions,No,0.57335,94,5690,0.49458,0.66487
