"hlc0178","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"ja","2016","Schleswig-Holstein","Städtischer Raum","2","","",""
"ja","2016","Schleswig-Holstein","Ländlicher Raum","12","","",""
"ja","2016","Hamburg","Städtischer Raum","3","","",""
"ja","2016","Hamburg","Ländlicher Raum","","","",""
"ja","2016","Niedersachsen","Städtischer Raum","17","","",""
"ja","2016","Niedersachsen","Ländlicher Raum","14","","",""
"ja","2016","Bremen","Städtischer Raum","2","","",""
"ja","2016","Bremen","Ländlicher Raum","","","",""
"ja","2016","Nordrhein-Westfalen","Städtischer Raum","45","0.0148504760741336","0.0104090429161732","0.0192919092320941"
"ja","2016","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"ja","2016","Hessen","Städtischer Raum","16","","",""
"ja","2016","Hessen","Ländlicher Raum","8","","",""
"ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"ja","2016","Baden-Württemberg","Städtischer Raum","47","0.0341664493970433","0.024819595523752","0.0435133032703345"
"ja","2016","Baden-Württemberg","Ländlicher Raum","6","","",""
"ja","2016","Bayern","Städtischer Raum","22","","",""
"ja","2016","Bayern","Ländlicher Raum","30","0.0197510261535087","0.0119463787164671","0.0275556735905502"
"ja","2016","Saarland","Städtischer Raum","","","",""
"ja","2016","Saarland","Ländlicher Raum","","","",""
"ja","2016","Berlin","Städtischer Raum","19","","",""
"ja","2016","Berlin","Ländlicher Raum","","","",""
"ja","2016","Brandenburg","Städtischer Raum","","","",""
"ja","2016","Brandenburg","Ländlicher Raum","7","","",""
"ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"ja","2016","Sachsen","Städtischer Raum","8","","",""
"ja","2016","Sachsen","Ländlicher Raum","7","","",""
"ja","2016","Sachsen-Anhalt","Städtischer Raum","4","","",""
"ja","2016","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"ja","2016","Thüringen","Städtischer Raum","2","","",""
"ja","2016","Thüringen","Ländlicher Raum","5","","",""
"nein","2016","Schleswig-Holstein","Städtischer Raum","137","0.986803255222568","0.9678322918116","1.00577421863354"
"nein","2016","Schleswig-Holstein","Ländlicher Raum","352","0.979822228676292","0.965377558126329","0.994266899226255"
"nein","2016","Hamburg","Städtischer Raum","260","0.996687698862248","0.989743619545901","1.00363177817859"
"nein","2016","Hamburg","Ländlicher Raum","","","",""
"nein","2016","Niedersachsen","Städtischer Raum","549","0.975704910050287","0.963020847462159","0.988388972638415"
"nein","2016","Niedersachsen","Ländlicher Raum","766","0.988400825143676","0.98088665737996","0.995914992907393"
"nein","2016","Bremen","Städtischer Raum","103","0.989209530112016","0.969448127522793","1.00897093270124"
"nein","2016","Bremen","Ländlicher Raum","","","",""
"nein","2016","Nordrhein-Westfalen","Städtischer Raum","2804","0.985149523925866","0.980708090767906","0.989590957083827"
"nein","2016","Nordrhein-Westfalen","Ländlicher Raum","51","0.985876475021416","0.953804240260374","1.01794870978246"
"nein","2016","Hessen","Städtischer Raum","783","0.982776096882148","0.973754824810644","0.991797368953652"
"nein","2016","Hessen","Ländlicher Raum","170","0.9587468767988","0.92953102937102","0.987962724226579"
"nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","608","0.976042055069099","0.964034264236663","0.988049845901535"
"nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","224","1","1","1"
"nein","2016","Baden-Württemberg","Städtischer Raum","1404","0.965833550602957","0.956486696729665","0.975180404476248"
"nein","2016","Baden-Württemberg","Ländlicher Raum","167","0.969053483182467","0.943248427532611","0.994858538832323"
"nein","2016","Bayern","Städtischer Raum","1053","0.983079286883777","0.975369409646932","0.990789164120621"
"nein","2016","Bayern","Ländlicher Raum","1191","0.980248973846491","0.97244432640945","0.988053621283533"
"nein","2016","Saarland","Städtischer Raum","","","",""
"nein","2016","Saarland","Ländlicher Raum","","","",""
"nein","2016","Berlin","Städtischer Raum","591","0.97181046671653","0.958675834928248","0.984945098504813"
"nein","2016","Berlin","Ländlicher Raum","","","",""
"nein","2016","Brandenburg","Städtischer Raum","45","1","1","1"
"nein","2016","Brandenburg","Ländlicher Raum","509","0.967101141434404","0.95171075221179","0.982491530657017"
"nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","45","1","1","1"
"nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","276","0.983601100529646","0.968804166825038","0.998398034234254"
"nein","2016","Sachsen","Städtischer Raum","456","0.984232191791348","0.972897138978821","0.995567244603875"
"nein","2016","Sachsen","Ländlicher Raum","391","0.988964553872183","0.978701139448984","0.999227968295382"
"nein","2016","Sachsen-Anhalt","Städtischer Raum","120","0.982632160400523","0.95963863117903","1.00562568962202"
"nein","2016","Sachsen-Anhalt","Ländlicher Raum","382","0.982730335098029","0.969751020926128","0.99570964926993"
"nein","2016","Thüringen","Städtischer Raum","178","0.990017831463486","0.97549518396851","1.00454047895846"
"nein","2016","Thüringen","Ländlicher Raum","358","0.987621209836448","0.976246794482065","0.998995625190831"
"ja","2017","Schleswig-Holstein","Städtischer Raum","1","","",""
"ja","2017","Schleswig-Holstein","Ländlicher Raum","12","","",""
"ja","2017","Hamburg","Städtischer Raum","6","","",""
"ja","2017","Hamburg","Ländlicher Raum","","","",""
"ja","2017","Niedersachsen","Städtischer Raum","22","","",""
"ja","2017","Niedersachsen","Ländlicher Raum","22","","",""
"ja","2017","Bremen","Städtischer Raum","6","","",""
"ja","2017","Bremen","Ländlicher Raum","","","",""
"ja","2017","Nordrhein-Westfalen","Städtischer Raum","63","0.0192653280618014","0.0144444508741702","0.0240862052494326"
"ja","2017","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"ja","2017","Hessen","Städtischer Raum","27","","",""
"ja","2017","Hessen","Ländlicher Raum","3","","",""
"ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","12","","",""
"ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
