,Unnamed: 0,year,bula_h,hhtyp,hlc0178,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2016,Schleswig-Holstein,Single-person household,No,1.0,124,13625,0.8759,1.14464
1,1,2016,Schleswig-Holstein,Couple without children,No,1.0,128,13625,0.84236,1.13955
2,2,2016,Schleswig-Holstein,Single parent,No,1.0,57,13625,0.80947,1.23473
3,3,2016,Schleswig-Holstein,Couple with children,No,1.0,169,13625,0.79829,1.19462
4,4,2016,Hamburg,Single-person household,No,1.0,69,13625,0.8767,1.15669
5,5,2016,Hamburg,Couple without children,No,1.0,68,13625,0.83499,1.20804
6,6,2016,Hamburg,Couple with children,No,1.0,91,13625,0.76841,1.23516
7,7,2016,Lower Saxony,Single-person household,No,1.0,284,13625,0.90266,1.08669
8,8,2016,Lower Saxony,Couple without children,No,1.0,383,13625,0.89911,1.08662
9,9,2016,Lower Saxony,Single parent,No,1.0,151,13625,0.83298,1.21314
10,10,2016,Lower Saxony,Couple with children,No,1.0,465,13625,0.87669,1.15873
11,11,2016,Bremen,Couple with children,No,1.0,36,13625,0.64022,1.4212
12,12,2016,North Rhine-Westphalia,Single-person household,No,1.0,596,13625,0.93814,1.06096
13,13,2016,North Rhine-Westphalia,Couple without children,No,1.0,765,13625,0.92475,1.07219
14,14,2016,North Rhine-Westphalia,Single parent,No,1.0,307,13625,0.86524,1.1323
15,15,2016,North Rhine-Westphalia,Couple with children,No,1.0,1125,13625,0.91888,1.0785
16,16,2016,North Rhine-Westphalia,Other Combinations,No,1.0,44,13625,0.73274,1.27793
17,17,2016,Hesse,Single-person household,No,1.0,204,13625,0.92038,1.07693
18,18,2016,Hesse,Couple without children,No,1.0,272,13625,0.85964,1.09719
19,19,2016,Hesse,Single parent,No,1.0,109,13625,0.8084,1.23223
20,20,2016,Hesse,Couple with children,No,1.0,335,13625,0.88341,1.13686
21,21,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,202,13625,0.91454,1.0862
22,22,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,232,13625,0.88738,1.12601
23,23,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,79,13625,0.8188,1.24876
24,24,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,292,13625,0.84058,1.15813
25,25,2016,Baden-Wuerttemberg,Single-person household,No,1.0,341,13625,0.93578,1.06193
26,26,2016,Baden-Wuerttemberg,Couple without children,No,1.0,410,13625,0.9134,1.08927
27,27,2016,Baden-Wuerttemberg,Single parent,No,1.0,146,13625,0.81136,1.1482
28,28,2016,Baden-Wuerttemberg,Couple with children,No,1.0,642,13625,0.89834,1.09162
29,29,2016,Bavaria,Single-person household,No,1.0,511,13625,0.93696,1.06189
30,30,2016,Bavaria,Couple without children,No,1.0,619,13625,0.92365,1.08429
31,31,2016,Bavaria,Single parent,No,1.0,230,13625,0.83497,1.17163
32,32,2016,Bavaria,Couple with children,No,1.0,842,13625,0.90658,1.10505
33,33,2016,Berlin,Single-person household,No,1.0,221,13625,0.89682,1.08973
34,34,2016,Berlin,Couple without children,No,1.0,159,13625,0.85177,1.17008
35,35,2016,Berlin,Single parent,No,1.0,68,13625,0.8173,1.23278
36,36,2016,Berlin,Couple with children,No,1.0,133,13625,0.81196,1.21832
37,37,2016,Brandenburg,Single-person household,No,1.0,132,13625,0.8566,1.13254
38,38,2016,Brandenburg,Couple without children,No,1.0,209,13625,0.86093,1.14797
39,39,2016,Brandenburg,Single parent,No,1.0,53,13625,0.78285,1.29184
40,40,2016,Brandenburg,Couple with children,No,1.0,148,13625,0.7994,1.19431
41,41,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,102,13625,0.84889,1.12082
42,42,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,99,13625,0.82995,1.21947
43,43,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,39,13625,0.75426,1.27228
44,44,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,77,13625,0.72949,1.40095
45,45,2016,Saxony,Single-person household,No,1.0,225,13625,0.9036,1.10512
46,46,2016,Saxony,Couple without children,No,1.0,280,13625,0.89155,1.09818
47,47,2016,Saxony,Single parent,No,1.0,91,13625,0.79898,1.3235
48,48,2016,Saxony,Couple with children,No,1.0,239,13625,0.83088,1.14911
49,49,2016,Saxony-Anhalt,Single-person household,No,1.0,143,13625,0.86741,1.13759
50,50,2016,Saxony-Anhalt,Couple without children,No,1.0,151,13625,0.85982,1.17843
51,51,2016,Saxony-Anhalt,Single parent,No,1.0,69,13625,0.73397,1.29571
52,52,2016,Saxony-Anhalt,Couple with children,No,1.0,131,13625,0.84357,1.1688
53,53,2016,Thuringa,Single-person household,No,1.0,150,13625,0.84412,1.15578
54,54,2016,Thuringa,Couple without children,No,1.0,178,13625,0.82872,1.1971
55,55,2016,Thuringa,Single parent,No,1.0,53,13625,0.74075,1.47681
56,56,2016,Thuringa,Couple with children,No,1.0,147,13625,0.79116,1.22463
57,57,2017,Schleswig-Holstein,Single-person household,No,1.0,129,14976,0.85244,1.14393
58,58,2017,Schleswig-Holstein,Couple without children,No,1.0,159,14976,0.87153,1.14757
59,59,2017,Schleswig-Holstein,Single parent,No,1.0,61,14976,0.74652,1.2957
60,60,2017,Schleswig-Holstein,Couple with children,No,1.0,193,14976,0.81859,1.14994
61,61,2017,Hamburg,Single-person household,No,1.0,74,14976,0.84965,1.16208
62,62,2017,Hamburg,Couple without children,No,1.0,85,14976,0.80082,1.1857
63,63,2017,Hamburg,Couple with children,No,1.0,95,14976,0.77859,1.20944
64,64,2017,Lower Saxony,Single-person household,No,1.0,341,14976,0.92314,1.08122
65,65,2017,Lower Saxony,Couple without children,No,1.0,448,14976,0.92052,1.09009
66,66,2017,Lower Saxony,Single parent,No,1.0,157,14976,0.85154,1.18961
67,67,2017,Lower Saxony,Couple with children,No,1.0,517,14976,0.88978,1.13717
68,68,2017,Bremen,Single-person household,No,1.0,37,14976,0.8023,1.17367
69,69,2017,Bremen,Couple with children,No,1.0,36,14976,0.68727,1.47601
70,70,2017,North Rhine-Westphalia,Single-person household,No,1.0,678,14976,0.94046,1.05291
71,71,2017,North Rhine-Westphalia,Couple without children,No,1.0,882,14976,0.93555,1.05617
72,72,2017,North Rhine-Westphalia,Single parent,No,1.0,312,14976,0.89736,1.1392
73,73,2017,North Rhine-Westphalia,Couple with children,No,1.0,1160,14976,0.92847,1.07749
74,74,2017,North Rhine-Westphalia,Other Combinations,No,1.0,63,14976,0.78069,1.22098
75,75,2017,Hesse,Single-person household,No,1.0,231,14976,0.89949,1.1144
76,76,2017,Hesse,Couple without children,No,1.0,273,14976,0.90795,1.12028
77,77,2017,Hesse,Single parent,No,1.0,107,14976,0.83593,1.23067
78,78,2017,Hesse,Couple with children,No,1.0,373,14976,0.89985,1.11329
