"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","21224.57","19515","3114","20816.5","21632.64"
"1984","Bayern","20264.77","18515","2731","19862.63","20666.91"
"1984","Berlin","18948.47","18623.5","540","17861.39","20035.55"
"1984","Brandenburg","","","","",""
"1984","Bremen","14904.18","12720.5","167","13513.31","16295.05"
"1984","Hamburg","17885.8","15138","393","16903.21","18868.39"
"1984","Hessen","21534.81","18673","1632","20843.28","22226.34"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","19311.21","18238","1609","18829.01","19793.41"
"1984","Nordrhein-Westfalen","19453.67","17774","4396","19142.61","19764.73"
"1984","Rheinland-Pfalz,Saarland","19130.03","17067.5","1085","18535.93","19724.13"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","19594.62","17905","509","18776.53","20412.71"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","20996.1","19312.5","2820","20634.88","21357.32"
"1985","Bayern","21010.23","19416.5","2483","20604.74","21415.72"
"1985","Berlin","18765.41","17298","479","17966.05","19564.77"
"1985","Brandenburg","","","","",""
"1985","Bremen","13652.58","12193.5","143","12516.47","14788.69"
"1985","Hamburg","18435.18","16665.5","353","17344.82","19525.54"
"1985","Hessen","21408.79","18311","1490","20703.56","22114.02"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","20623.55","19100","1425","20000.5","21246.6"
"1985","Nordrhein-Westfalen","19919.05","18106","3968","19585.66","20252.44"
"1985","Rheinland-Pfalz,Saarland","19399.56","17468","970","18722.01","20077.11"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","18531.44","17042","467","17669.68","19393.2"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","21610.03","20023.5","2683","21235.6","21984.46"
"1986","Bayern","21638.15","20285","2312","21108.29","22168.01"
"1986","Berlin","18306.7","16929.5","461","17480.52","19132.88"
"1986","Brandenburg","","","","",""
"1986","Bremen","13928.59","12323.5","134","12556.17","15301.01"
"1986","Hamburg","18336.89","17124","319","17314.89","19358.89"
"1986","Hessen","21521.17","19760.5","1378","20832.28","22210.06"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","20702.25","18626.5","1414","20095.03","21309.47"
"1986","Nordrhein-Westfalen","20231.64","18687.5","3804","19888.81","20574.47"
"1986","Rheinland-Pfalz,Saarland","19216.05","17870.5","961","18569.52","19862.58"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","20947.76","18341","428","19529.73","22365.79"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","23012.65","21227","2651","22589.08","23436.22"
"1987","Bayern","22211.64","20362.5","2231","21725.18","22698.1"
"1987","Berlin","19721.13","18954.5","476","18839.7","20602.56"
"1987","Brandenburg","","","","",""
"1987","Bremen","14518.2","11493.5","121","12955.04","16081.36"
"1987","Hamburg","19333.19","18414","286","18175.03","20491.35"
"1987","Hessen","23266.46","21196.5","1388","22576.95","23955.97"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","21656.5","19976.5","1397","21035.44","22277.56"
"1987","Nordrhein-Westfalen","21102","19552.5","3717","20755.81","21448.19"
"1987","Rheinland-Pfalz,Saarland","19777.12","18329","945","19125.93","20428.31"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","20377.17","18701.5","430","19425.04","21329.3"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","23516.64","21566.5","2524","23079.22","23954.06"
"1988","Bayern","22707.63","20759","2138","22233.04","23182.22"
"1988","Berlin","20097.88","18942","440","19103.52","21092.24"
"1988","Brandenburg","","","","",""
"1988","Bremen","19087.96","14966","119","15533.41","22642.51"
"1988","Hamburg","20055.85","18350","253","18769.37","21342.33"
"1988","Hessen","23437.95","21174","1332","22710.87","24165.03"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","22244.01","20502.5","1316","21600.33","22887.69"
"1988","Nordrhein-Westfalen","21846.14","19916","3543","21450.13","22242.15"
"1988","Rheinland-Pfalz,Saarland","20770.93","19314","911","20067.38","21474.48"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","20799.36","19713.5","437","19889.49","21709.23"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","24398.28","22672","2438","23929.83","24866.73"
"1989","Bayern","24311.34","22775","2078","23768.36","24854.32"
"1989","Berlin","20374.96","19803","428","19430.61","21319.31"
