"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","21224.57","19515","3114","20816.5","21632.64"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","20264.77","18515","2731","19862.63","20666.91"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","18948.47","18623.5","540","17861.39","20035.55"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","14904.18","12720.5","167","13513.31","16295.05"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","17885.8","15138","393","16903.21","18868.39"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","21534.81","18673","1632","20843.28","22226.34"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","19311.21","18238","1609","18829.01","19793.41"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","19453.67","17774","4396","19142.61","19764.73"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","19130.03","17067.5","1085","18535.93","19724.13"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","19594.62","17905","509","18776.53","20412.71"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","20996.1","19312.5","2820","20634.88","21357.32"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","21010.23","19416.5","2483","20604.74","21415.72"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","18765.41","17298","479","17966.05","19564.77"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","13652.58","12193.5","143","12516.47","14788.69"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","18435.18","16665.5","353","17344.82","19525.54"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","21408.79","18311","1490","20703.56","22114.02"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","20623.55","19100","1425","20000.5","21246.6"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","19919.05","18106","3968","19585.66","20252.44"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","19399.56","17468","970","18722.01","20077.11"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","18531.44","17042","467","17669.68","19393.2"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","21610.03","20023.5","2683","21235.6","21984.46"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","21638.15","20285","2312","21108.29","22168.01"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","18306.7","16929.5","461","17480.52","19132.88"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","13928.59","12323.5","134","12556.17","15301.01"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","18336.89","17124","319","17314.89","19358.89"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","21521.17","19760.5","1378","20832.28","22210.06"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","20702.25","18626.5","1414","20095.03","21309.47"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","20231.64","18687.5","3804","19888.81","20574.47"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","19216.05","17870.5","961","18569.52","19862.58"
"1986","Sachsen","Ostdeutschland","","","","",""
