"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","21914.96","21634","922","21228.61","22601.31"
"1995","Baden-Württemberg","2","27861.35","25658.5","669","26839.24","28883.46"
"1995","Baden-Württemberg","3","33865.29","33164","416","32391.69","35338.89"
"1995","Baden-Württemberg","4","40923.62","38070.5","293","39174.3","42672.94"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","46403.38","46648.5","127","42670.98","50135.78"
"1995","Bayern","1 Einkommensschwächstes Quintil","21675.15","21368","758","20886.33","22463.97"
"1995","Bayern","2","25565.13","25413.5","613","24690.89","26439.37"
"1995","Bayern","3","33827.86","32364","477","31903.7","35752.02"
"1995","Bayern","4","36342.52","33769","256","34553.04","38132"
"1995","Bayern","5 Einkommensstärkstes Quintil","49685.42","48355.5","159","46767.47","52603.37"
"1995","Berlin","1 Einkommensschwächstes Quintil","17168.76","15500.5","284","15967.08","18370.44"
"1995","Berlin","2","23435.81","22363.5","210","22264.93","24606.69"
"1995","Berlin","3","29605.8","30282","128","27863.2","31348.4"
"1995","Berlin","4","38511.78","35653.5","93","35894.72","41128.84"
"1995","Berlin","5 Einkommensstärkstes Quintil","44522.1","38280.5","41","36990.78","52053.42"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","18773.65","18333","375","18064.54","19482.76"
"1995","Brandenburg","2","23549.33","23598","224","22614.11","24484.55"
"1995","Brandenburg","3","33164.89","28262","100","28992.38","37337.4"
"1995","Brandenburg","4","35733.05","34249.5","58","32533.11","38932.99"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","14198.64","13523.5","42","12216.53","16180.75"
"1995","Bremen","2","18847.06","16455.5","33","16035.02","21659.1"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","16699.03","16981","49","14576.5","18821.56"
"1995","Hamburg","2","21700.37","17731.5","42","18950.6","24450.14"
"1995","Hamburg","3","26503.47","26929","37","22560.69","30446.25"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","20259.1","18277","440","19239.12","21279.08"
"1995","Hessen","2","25129.82","25068","342","24140.57","26119.07"
"1995","Hessen","3","32048.75","29944","232","30544.24","33553.26"
"1995","Hessen","4","38895.81","36287","146","36305.86","41485.76"
"1995","Hessen","5 Einkommensstärkstes Quintil","55914.62","48243.5","81","49634.29","62194.95"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19266.43","16632.5","279","17819.3","20713.56"
"1995","Mecklenburg-Vorpommern","2","22896.75","22374","142","21457.48","24336.02"
"1995","Mecklenburg-Vorpommern","3","34239.48","33228.5","102","32243.02","36235.94"
"1995","Mecklenburg-Vorpommern","4","37615.81","30560.5","33","31093.76","44137.86"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","19620.05","19531.5","515","18822.18","20417.92"
"1995","Niedersachsen","2","25537.55","24766.5","379","24546.59","26528.51"
"1995","Niedersachsen","3","30749.6","29141.5","237","29214.78","32284.42"
"1995","Niedersachsen","4","36587.7","33915","186","34537.56","38637.84"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","59402.85","50217","92","53352.01","65453.69"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20841.09","20170","1344","20224.82","21457.36"
"1995","Nordrhein-Westfalen","2","24803.19","23531","888","24153.67","25452.71"
"1995","Nordrhein-Westfalen","3","31738.19","29488","592","30631.53","32844.85"
"1995","Nordrhein-Westfalen","4","37360.65","34427.5","397","35537.57","39183.73"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50766.57","49081.5","238","48040.22","53492.92"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18957.83","16255","370","17637.54","20278.12"
"1995","Rheinland-Pfalz,Saarland","2","26109","26272","278","24873.71","27344.29"
"1995","Rheinland-Pfalz,Saarland","3","32115.37","31829","169","30500.86","33729.88"
"1995","Rheinland-Pfalz,Saarland","4","36552.51","33477","121","34861.03","38243.99"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18295.09","18113.5","390","17527.81","19062.37"
"1995","Sachsen-Anhalt","2","23564.36","22243.5","341","22429.34","24699.38"
"1995","Sachsen-Anhalt","3","30117.14","27185.5","116","28516.22","31718.06"
"1995","Sachsen-Anhalt","4","36899.27","32544","39","32732.76","41065.78"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","17914.55","16908","704","17317.53","18511.57"
"1995","Sachsen","2","23878.19","22934.5","426","23040.32","24716.06"
"1995","Sachsen","3","27595.54","25950.5","222","26323.34","28867.74"
"1995","Sachsen","4","36278.21","33635","55","32457.8","40098.62"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21029.33","22772","150","19618.31","22440.35"
"1995","Schleswig-Holstein","2","25393.68","21304.5","96","22963.47","27823.89"
"1995","Schleswig-Holstein","3","30180.15","28474","87","26825.88","33534.42"
"1995","Schleswig-Holstein","4","38297.5","34388","48","34948.48","41646.52"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","18816.31","17765.5","483","17991.17","19641.45"
"1995","Thüringen","2","22716.05","22168.5","267","21835.33","23596.77"
"1995","Thüringen","3","32293.89","29148","94","29963.87","34623.91"
"1995","Thüringen","4","39558.05","37908","31","35167.25","43948.85"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","23138.59","22438.5","872","22326.79","23950.39"
"1996","Baden-Württemberg","2","26540.06","25160.5","578","25488.02","27592.1"
"1996","Baden-Württemberg","3","31698.9","31385.5","477","30707.34","32690.46"
"1996","Baden-Württemberg","4","37726.09","35305.5","272","35853.38","39598.8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","48234.12","46216","140","45186.32","51281.92"
"1996","Bayern","1 Einkommensschwächstes Quintil","20331.73","19901","692","19528.76","21134.7"
"1996","Bayern","2","27903.38","26993","654","27061.05","28745.71"
"1996","Bayern","3","33903.78","31346.5","405","32586.99","35220.57"
"1996","Bayern","4","36232.78","33700.5","304","34680.43","37785.13"
"1996","Bayern","5 Einkommensstärkstes Quintil","47434.94","48673","175","44356.71","50513.17"
"1996","Berlin","1 Einkommensschwächstes Quintil","17156.6","15865","209","15499.39","18813.81"
"1996","Berlin","2","23022.36","21614","195","21521.1","24523.62"
"1996","Berlin","3","32019.19","29701.5","174","30195.64","33842.74"
"1996","Berlin","4","36248.55","32598.5","84","33077.53","39419.57"
"1996","Berlin","5 Einkommensstärkstes Quintil","43995.45","39993","60","33119.9","54871"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","20619.25","19483","344","19647.99","21590.51"
"1996","Brandenburg","2","23990.85","23960","234","22886.17","25095.53"
"1996","Brandenburg","3","29043.67","25848.5","129","27204.22","30883.12"
"1996","Brandenburg","4","39555.28","37430.5","48","36186.32","42924.24"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","15333.9","13261.5","36","12540.84","18126.96"
"1996","Bremen","2","24003.55","23296.5","38","20079.22","27927.88"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","13975.78","9588.5","47","11590.96","16360.6"
"1996","Hamburg","2","19776.21","13778.5","33","16541.54","23010.88"
"1996","Hamburg","3","24397.14","20829","49","20971.42","27822.86"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","18317.92","16875","373","17321.12","19314.72"
