"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","19994.96","18911","420","19167.06","20822.86"
"1985","Baden-Württemberg","Staedtischer Raum","21187.4","19330.5","2400","20788.3","21586.5"
"1985","Bayern","Laendlicher Raum","19988.38","18769.5","1242","19480.11","20496.65"
"1985","Bayern","Staedtischer Raum","22165.07","20023.5","1241","21539.25","22790.89"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","18765.41","17298","479","17966.05","19564.77"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","13652.58","12193.5","143","12516.47","14788.69"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","18295.67","16526","346","17192.2","19399.14"
"1985","Hessen","Laendlicher Raum","20965.3","17558.5","191","18585.05","23345.55"
"1985","Hessen","Staedtischer Raum","21493.8","18571.5","1299","20763.82","22223.78"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","20178.71","18893.5","763","19291.44","21065.98"
"1985","Niedersachsen","Staedtischer Raum","21211.17","19165.5","662","20341.01","22081.33"
"1985","Nordrhein-Westfalen","Laendlicher Raum","19026.61","17362.5","94","17346.74","20706.48"
"1985","Nordrhein-Westfalen","Staedtischer Raum","19948.55","18106","3874","19609.44","20287.66"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","17715.21","17293","174","16364.89","19065.53"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","19840.05","17603","796","19071.15","20608.95"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","18280.36","17167.5","249","17054.89","19505.83"
"1985","Schleswig-Holstein","Staedtischer Raum","18836.11","16196.5","218","17623.27","20048.95"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","21793.72","21018","418","20930.54","22656.9"
"1986","Baden-Württemberg","Staedtischer Raum","21574.54","19853.5","2265","21160.49","21988.59"
"1986","Bayern","Laendlicher Raum","21293.06","19705","1150","20444.67","22141.45"
"1986","Bayern","Staedtischer Raum","22013.09","20769.5","1162","21375.51","22650.67"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","18306.7","16929.5","461","17480.52","19132.88"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","13928.59","12323.5","134","12556.17","15301.01"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","18127.92","17124","311","17097.81","19158.03"
"1986","Hessen","Laendlicher Raum","20739.02","19652","181","19104.31","22373.73"
"1986","Hessen","Staedtischer Raum","21669.6","19696.5","1197","20915.39","22423.81"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","20382.37","18261","751","19560.93","21203.81"
"1986","Niedersachsen","Staedtischer Raum","21110.88","18946","663","20208.36","22013.4"
"1986","Nordrhein-Westfalen","Laendlicher Raum","19020.85","17125.5","89","17319.48","20722.22"
"1986","Nordrhein-Westfalen","Staedtischer Raum","20269.16","18711","3715","19920.44","20617.88"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","19221.97","18748","178","17907.49","20536.45"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","19214.4","17537.5","783","18478.54","19950.26"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","22666.14","18848.5","223","20194.69","25137.59"
"1986","Schleswig-Holstein","Staedtischer Raum","18893.23","17151.5","205","17705.44","20081.02"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","21538.68","19641","409","20300.22","22777.14"
"1987","Baden-Württemberg","Staedtischer Raum","23292.21","21518.5","2242","22844.82","23739.6"
"1987","Bayern","Laendlicher Raum","21266.4","19712","1106","20686.07","21846.73"
"1987","Bayern","Staedtischer Raum","23202.66","21017.5","1125","22428.96","23976.36"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","19721.13","18954.5","476","18839.7","20602.56"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","14518.2","11493.5","121","12955.04","16081.36"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","19088.61","17331","282","17945.01","20232.21"
"1987","Hessen","Laendlicher Raum","22811.3","22180","183","20735.86","24886.74"
"1987","Hessen","Staedtischer Raum","23347.76","21196.5","1205","22619.8","24075.72"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","21588.7","20277","738","20778.11","22399.29"
"1987","Niedersachsen","Staedtischer Raum","21740.72","19330.5","659","20784.93","22696.51"
"1987","Nordrhein-Westfalen","Laendlicher Raum","19640.83","19478","89","17959.98","21321.68"
"1987","Nordrhein-Westfalen","Staedtischer Raum","21146.46","19552.5","3628","20794.14","21498.78"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","19196.32","18110.5","175","17734.59","20658.05"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","19934.63","18683","770","19208.79","20660.47"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","20844.65","19964.5","235","19537.56","22151.74"
"1987","Schleswig-Holstein","Staedtischer Raum","19775.46","18557","195","18383.2","21167.72"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","21858.33","20953","352","20740.54","22976.12"
"1988","Baden-Württemberg","Staedtischer Raum","23806.47","21884","2172","23331.25","24281.69"
"1988","Bayern","Laendlicher Raum","22135.16","20460.5","1049","21502.14","22768.18"
"1988","Bayern","Staedtischer Raum","23292.13","21289","1089","22588.72","23995.54"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","20097.88","18942","440","19103.52","21092.24"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","19087.96","14966","119","15533.41","22642.51"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","19833.9","18174.5","249","18548.28","21119.52"
"1988","Hessen","Laendlicher Raum","21560","19164.5","181","19757.18","23362.82"
"1988","Hessen","Staedtischer Raum","23790.74","21231","1151","22997.74","24583.74"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","22291.71","20583","678","21360.59","23222.83"
"1988","Niedersachsen","Staedtischer Raum","22186.23","20482","638","21299.87","23072.59"
"1988","Nordrhein-Westfalen","Laendlicher Raum","20280.15","18432","89","18245.55","22314.75"
"1988","Nordrhein-Westfalen","Staedtischer Raum","21895.33","19982","3454","21492.38","22298.28"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","20801.28","20080","159","19288.48","22314.08"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","20763.38","18848.5","752","19972.01","21554.75"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","21457.22","20386.5","245","20237.47","22676.97"
"1988","Schleswig-Holstein","Staedtischer Raum","19843.01","18484.5","192","18472.79","21213.23"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","22486.32","21407","336","21366.78","23605.86"
"1989","Baden-Württemberg","Staedtischer Raum","24734.72","22916","2102","24221.74","25247.7"
"1989","Bayern","Laendlicher Raum","23577.21","22278.5","1028","22896.97","24257.45"
"1989","Bayern","Staedtischer Raum","25081.26","22942","1050","24237.95","25924.57"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","20374.96","19803","428","19430.61","21319.31"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","22964.01","16806.5","132","19246.71","26681.31"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","20680.87","18981.5","243","19273.18","22088.56"
"1989","Hessen","Laendlicher Raum","21560.19","18834","166","19411.41","23708.97"
"1989","Hessen","Staedtischer Raum","24405.11","22876.5","1141","23639.27","25170.95"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","22331.35","20424","638","21399.88","23262.82"
"1989","Niedersachsen","Staedtischer Raum","22195.7","19594.5","612","21171.27","23220.13"
"1989","Nordrhein-Westfalen","Laendlicher Raum","22149.98","21975","93","20139.46","24160.5"
"1989","Nordrhein-Westfalen","Staedtischer Raum","23171.03","21253","3346","22744.98","23597.08"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","23264.91","22134","137","21301.69","25228.13"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","20901.71","19122.5","724","20046.37","21757.05"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","26072.61","20860","215","23315.44","28829.78"
"1989","Schleswig-Holstein","Staedtischer Raum","20570.43","20581.5","203","19225.15","21915.71"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","23778.75","22507","335","22742.02","24815.48"
"1990","Baden-Württemberg","Staedtischer Raum","25929.04","24261","2106","25335.17","26522.91"
"1990","Bayern","Laendlicher Raum","24116.93","22679","1037","23395.7","24838.16"
"1990","Bayern","Staedtischer Raum","26042.42","23251.5","1022","25157.31","26927.53"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","21777.43","20244.5","427","20493.26","23061.6"
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","23435.38","17152","130","20528.95","26341.81"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","20241.96","19993","216","18912.12","21571.8"
"1990","Hessen","Laendlicher Raum","23424.38","19995","163","21281.64","25567.12"
"1990","Hessen","Staedtischer Raum","25587.05","23784.5","1128","24785.9","26388.2"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","22878.62","20168","631","21866.94","23890.3"
"1990","Niedersachsen","Staedtischer Raum","23453","21533.5","606","22441.58","24464.42"
"1990","Nordrhein-Westfalen","Laendlicher Raum","22975.5","22508.5","98","21247.93","24703.07"
"1990","Nordrhein-Westfalen","Staedtischer Raum","24535.91","21930","3296","24038.55","25033.27"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","23245.36","21821.5","137","21416.77","25073.95"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","23461.04","20840","718","22169.17","24752.91"
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","23454.68","19721.5","193","21791.67","25117.69"
"1990","Schleswig-Holstein","Staedtischer Raum","21170.71","21734","190","19834.58","22506.84"
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","26708.09","23716","328","25306.81","28109.37"
"1991","Baden-Württemberg","Staedtischer Raum","28338.59","26156","2122","27773.38","28903.8"
"1991","Bayern","Laendlicher Raum","24661.77","23859","1076","23980.55","25342.99"
"1991","Bayern","Staedtischer Raum","27161.1","25691","1015","26385.3","27936.9"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","24645.19","22222.5","428","23280.47","26009.91"
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","19773.68","16768","117","17532.38","22014.98"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","22903.61","22172.5","206","21405.27","24401.95"
"1991","Hessen","Laendlicher Raum","24535.08","19386.5","167","22199.71","26870.45"
"1991","Hessen","Staedtischer Raum","28423.03","24950.5","1095","27447.3","29398.76"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","25712.82","21881.5","634","24453.31","26972.33"
"1991","Niedersachsen","Staedtischer Raum","25237.35","21870","599","24121.65","26353.05"
"1991","Nordrhein-Westfalen","Laendlicher Raum","23313.18","24616.5","94","21316.06","25310.3"
"1991","Nordrhein-Westfalen","Staedtischer Raum","26744.7","24034.5","3290","26219.63","27269.77"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","24858.14","24179","147","23118.71","26597.57"
