,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Paid,1.0,54,3865,0.90767,1.1111
1,1,1984,Hamburg,male,Paid,1.0,32,3865,0.77031,1.19438
2,2,1984,Lower Saxony,male,Comp. time,0.27261,81,3865,0.25375,0.2891
3,3,1984,Lower Saxony,male,Some of both,0.10333,32,3865,0.08597,0.1152
4,4,1984,Lower Saxony,male,Paid,0.38047,124,3865,0.35365,0.4124
5,5,1984,Lower Saxony,male,Not compensated,0.24359,72,3865,0.22675,0.25667
6,6,1984,Lower Saxony,female,Comp. time,0.43403,50,3865,0.41619,0.45816
7,7,1984,Lower Saxony,female,Paid,0.27175,34,3865,0.24714,0.29623
8,8,1984,Lower Saxony,female,Not compensated,0.29422,36,3865,0.26768,0.31292
9,9,1984,North Rhine-Westphalia,male,Comp. time,0.17358,121,3865,0.1647,0.18312
10,10,1984,North Rhine-Westphalia,male,Some of both,0.11577,87,3865,0.10621,0.12506
11,11,1984,North Rhine-Westphalia,male,Paid,0.44299,430,3865,0.41609,0.47197
12,12,1984,North Rhine-Westphalia,male,Not compensated,0.26766,179,3865,0.25697,0.28004
13,13,1984,North Rhine-Westphalia,female,Comp. time,0.43317,127,3865,0.40625,0.45386
14,14,1984,North Rhine-Westphalia,female,Some of both,0.11501,37,3865,0.10118,0.12892
15,15,1984,North Rhine-Westphalia,female,Paid,0.23962,96,3865,0.21227,0.27458
16,16,1984,North Rhine-Westphalia,female,Not compensated,0.2122,61,3865,0.18911,0.23178
17,17,1984,Hesse,male,Comp. time,0.25536,62,3865,0.2375,0.27247
18,18,1984,Hesse,male,Some of both,0.10124,33,3865,0.08429,0.11683
19,19,1984,Hesse,male,Paid,0.37728,149,3865,0.33257,0.42923
20,20,1984,Hesse,male,Not compensated,0.26613,73,3865,0.23892,0.29241
21,21,1984,Hesse,female,Comp. time,0.48675,53,3865,0.40835,0.55461
22,22,1984,Hesse,female,Paid,0.2542,42,3865,0.18852,0.31425
23,23,1984,Hesse,female,Not compensated,0.25906,32,3865,0.21309,0.30899
24,24,1984,"Rhineland-Palatinate, Saarland",male,Comp. time,0.25676,42,3865,0.22683,0.28286
25,25,1984,"Rhineland-Palatinate, Saarland",male,Paid,0.49815,88,3865,0.45563,0.54497
26,26,1984,"Rhineland-Palatinate, Saarland",male,Not compensated,0.24509,38,3865,0.22616,0.26355
27,27,1984,Baden-Wuerttemberg,male,Comp. time,0.16162,72,3865,0.14729,0.17487
28,28,1984,Baden-Wuerttemberg,male,Some of both,0.11302,58,3865,0.09874,0.12459
29,29,1984,Baden-Wuerttemberg,male,Paid,0.4652,319,3865,0.4244,0.50224
30,30,1984,Baden-Wuerttemberg,male,Not compensated,0.26016,118,3865,0.24354,0.27322
