,Unnamed: 0,year,migback,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Comp. time,0.28455,599,3645,0.27804,0.29095
1,1,1985,No migration background,Urban regions,Some of both,0.12149,261,3645,0.11721,0.12541
2,2,1985,No migration background,Urban regions,Paid,0.3111,670,3645,0.30517,0.31654
3,3,1985,No migration background,Urban regions,Not compensated,0.28286,609,3645,0.27801,0.28898
4,4,1985,No migration background,Rural regions,Comp. time,0.26703,190,3645,0.25774,0.27553
5,5,1985,No migration background,Rural regions,Some of both,0.09658,69,3645,0.0911,0.10137
6,6,1985,No migration background,Rural regions,Paid,0.32837,234,3645,0.32006,0.33668
7,7,1985,No migration background,Rural regions,Not compensated,0.30803,223,3645,0.29942,0.31895
8,8,1985,Direct migration background,Urban regions,Comp. time,0.18343,90,3645,0.14668,0.2239
9,9,1985,Direct migration background,Urban regions,Some of both,0.11054,58,3645,0.08512,0.13873
10,10,1985,Direct migration background,Urban regions,Paid,0.56321,491,3645,0.50986,0.61548
11,11,1985,Direct migration background,Urban regions,Not compensated,0.14282,75,3645,0.11837,0.17505
12,12,1985,Direct migration background,Rural regions,Paid,1.0,76,3645,0.79965,1.19783
13,13,1986,No migration background,Urban regions,Comp. time,0.30803,607,3411,0.29943,0.31721
14,14,1986,No migration background,Urban regions,Some of both,0.12815,252,3411,0.12243,0.1338
15,15,1986,No migration background,Urban regions,Paid,0.33997,668,3411,0.33304,0.34824
16,16,1986,No migration background,Urban regions,Not compensated,0.22385,444,3411,0.21721,0.23105
17,17,1986,No migration background,Rural regions,Comp. time,0.35086,222,3411,0.33449,0.36896
18,18,1986,No migration background,Rural regions,Some of both,0.10527,64,3411,0.0973,0.11368
19,19,1986,No migration background,Rural regions,Paid,0.36031,226,3411,0.34708,0.37133
20,20,1986,No migration background,Rural regions,Not compensated,0.18357,125,3411,0.1744,0.19308
