,Unnamed: 0,year,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Primary Level,Paid,1.0,207,4268,0.84764,1.17147
1,1,1984,Lower Secondary Level,Comp. time,0.27078,181,4268,0.2559,0.29032
2,2,1984,Lower Secondary Level,Some of both,0.08816,60,4268,0.0769,0.09786
3,3,1984,Lower Secondary Level,Paid,0.45477,445,4268,0.42468,0.48489
4,4,1984,Lower Secondary Level,Not compensated,0.18629,126,4268,0.1739,0.20032
5,5,1984,Upper Secondary Level,Comp. time,0.3095,676,4268,0.3034,0.31638
6,6,1984,Upper Secondary Level,Some of both,0.11211,257,4268,0.10813,0.1166
7,7,1984,Upper Secondary Level,Paid,0.38809,994,4268,0.3759,0.39818
8,8,1984,Upper Secondary Level,Not compensated,0.1903,422,4268,0.18466,0.19577
9,9,1984,Post-secondary Non-tertiary Level,Comp. time,0.34545,37,4268,0.29794,0.38754
10,10,1984,Post-secondary Non-tertiary Level,Paid,0.26632,48,4268,0.1993,0.33106
11,11,1984,Post-secondary Non-tertiary Level,Not compensated,0.38823,40,4268,0.34088,0.43238
12,12,1984,First Stage of Tertiary Education,Comp. time,0.30754,107,4268,0.29417,0.31876
13,13,1984,First Stage of Tertiary Education,Some of both,0.14251,52,4268,0.13158,0.15286
14,14,1984,First Stage of Tertiary Education,Paid,0.22906,82,4268,0.21823,0.23967
15,15,1984,First Stage of Tertiary Education,Not compensated,0.32089,108,4268,0.30998,0.33241
16,16,1984,Second Stage of Tertiary Education,Comp. time,0.15081,60,4268,0.14026,0.1593
17,17,1984,Second Stage of Tertiary Education,Some of both,0.11945,60,4268,0.10602,0.13239
18,18,1984,Second Stage of Tertiary Education,Paid,0.14142,68,4268,0.12539,0.15631
19,19,1984,Second Stage of Tertiary Education,Not compensated,0.58832,238,4268,0.57262,0.60607
20,20,1985,Primary Level,Paid,1.0,131,3585,0.84246,1.19053
21,21,1985,Lower Secondary Level,Comp. time,0.26305,146,3585,0.24313,0.28384
22,22,1985,Lower Secondary Level,Some of both,0.11083,64,3585,0.09738,0.12273
23,23,1985,Lower Secondary Level,Paid,0.46132,367,3585,0.4304,0.49214
24,24,1985,Lower Secondary Level,Not compensated,0.1648,90,3585,0.15437,0.17675
25,25,1985,Upper Secondary Level,Comp. time,0.29343,559,3585,0.28533,0.30151
26,26,1985,Upper Secondary Level,Some of both,0.11494,224,3585,0.1094,0.11961
27,27,1985,Upper Secondary Level,Paid,0.36553,812,3585,0.35407,0.3778
28,28,1985,Upper Secondary Level,Not compensated,0.2261,431,3585,0.21933,0.23183
29,29,1985,Post-secondary Non-tertiary Level,Paid,1.0,42,3585,0.73941,1.25423
30,30,1985,First Stage of Tertiary Education,Comp. time,0.31658,92,3585,0.29698,0.33888
