,Unnamed: 0,year,bula_h,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Comp. time,0.41545,38,4170,0.38855,0.44616
1,1,1984,Schleswig-Holstein,West,Paid,0.58455,61,4170,0.52553,0.64516
2,2,1984,Hamburg,West,Comp. time,0.47843,35,4170,0.40829,0.53646
3,3,1984,Hamburg,West,Paid,0.52157,47,4170,0.43946,0.61398
4,4,1984,Lower Saxony,West,Comp. time,0.30727,131,4170,0.29167,0.32154
5,5,1984,Lower Saxony,West,Some of both,0.11001,50,4170,0.09975,0.11937
6,6,1984,Lower Saxony,West,Paid,0.33458,158,4170,0.31268,0.35447
7,7,1984,Lower Saxony,West,Not compensated,0.24814,108,4170,0.23683,0.25818
8,8,1984,North Rhine-Westphalia,West,Comp. time,0.25074,248,4170,0.24172,0.26127
9,9,1984,North Rhine-Westphalia,West,Some of both,0.11555,124,4170,0.10745,0.12279
10,10,1984,North Rhine-Westphalia,West,Paid,0.38254,526,4170,0.36124,0.40466
11,11,1984,North Rhine-Westphalia,West,Not compensated,0.25118,240,4170,0.24102,0.26157
12,12,1984,Hesse,West,Comp. time,0.30884,115,4170,0.28454,0.33209
13,13,1984,Hesse,West,Some of both,0.1045,48,4170,0.08958,0.12117
14,14,1984,Hesse,West,Paid,0.33145,191,4170,0.29229,0.36763
15,15,1984,Hesse,West,Not compensated,0.25521,105,4170,0.22771,0.2787
16,16,1984,"Rhineland-Palatinate, Saarland",West,Comp. time,0.29973,70,4170,0.27564,0.3219
17,17,1984,"Rhineland-Palatinate, Saarland",West,Paid,0.42926,113,4170,0.39172,0.46
18,18,1984,"Rhineland-Palatinate, Saarland",West,Not compensated,0.27101,60,4170,0.25257,0.28698
19,19,1984,Baden-Wuerttemberg,West,Comp. time,0.23107,151,4170,0.21849,0.24522
20,20,1984,Baden-Wuerttemberg,West,Some of both,0.10078,77,4170,0.09063,0.11009
21,21,1984,Baden-Wuerttemberg,West,Paid,0.40648,403,4170,0.37934,0.43651
22,22,1984,Baden-Wuerttemberg,West,Not compensated,0.26168,175,4170,0.24646,0.27552
23,23,1984,Bavaria,West,Comp. time,0.31281,229,4170,0.29856,0.32552
24,24,1984,Bavaria,West,Some of both,0.13121,98,4170,0.12095,0.14093
25,25,1984,Bavaria,West,Paid,0.28617,267,4170,0.26012,0.30678
26,26,1984,Bavaria,West,Not compensated,0.26981,182,4170,0.26049,0.27823
27,27,1984,Berlin,West,Comp. time,0.5318,54,4170,0.49526,0.56728
28,28,1984,Berlin,West,Paid,0.4682,66,4170,0.40895,0.534
29,29,1985,Schleswig-Holstein,West,Comp. time,0.39511,38,3519,0.35708,0.43345
30,30,1985,Schleswig-Holstein,West,Paid,0.60489,66,3519,0.53418,0.66784
31,31,1985,Hamburg,West,Paid,1.0,33,3519,0.78767,1.21219
32,32,1985,Lower Saxony,West,Comp. time,0.30921,111,3519,0.28989,0.32389
33,33,1985,Lower Saxony,West,Some of both,0.08641,31,3519,0.07644,0.09734
34,34,1985,Lower Saxony,West,Paid,0.32347,124,3519,0.30411,0.34376
35,35,1985,Lower Saxony,West,Not compensated,0.28091,99,3519,0.26463,0.29647
36,36,1985,North Rhine-Westphalia,West,Comp. time,0.25453,215,3519,0.24299,0.26649
37,37,1985,North Rhine-Westphalia,West,Some of both,0.10766,100,3519,0.09814,0.11641
