,Unnamed: 0,year,regtyp,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Comp. time,0.27375,694,3706,0.26502,0.28135
1,1,1985,Urban regions,West,Some of both,0.12069,322,3706,0.11531,0.12566
2,2,1985,Urban regions,West,Paid,0.33674,1172,3706,0.32346,0.34773
3,3,1985,Urban regions,West,Not compensated,0.26882,687,3706,0.26292,0.27559
4,4,1985,Rural regions,West,Comp. time,0.26601,209,3706,0.25376,0.27605
5,5,1985,Rural regions,West,Some of both,0.09957,81,3706,0.09073,0.10773
6,6,1985,Rural regions,West,Paid,0.33544,310,3706,0.31737,0.35401
7,7,1985,Rural regions,West,Not compensated,0.29898,231,3706,0.29017,0.30761
8,8,1986,Urban regions,West,Comp. time,0.29515,720,3502,0.28422,0.30414
9,9,1986,Urban regions,West,Some of both,0.12501,319,3502,0.11829,0.13102
10,10,1986,Urban regions,West,Paid,0.36467,1183,3502,0.35036,0.37854
11,11,1986,Urban regions,West,Not compensated,0.21517,515,3502,0.20798,0.22182
12,12,1986,Rural regions,West,Comp. time,0.34503,246,3502,0.32729,0.35952
13,13,1986,Rural regions,West,Some of both,0.10408,75,3502,0.0935,0.11356
14,14,1986,Rural regions,West,Paid,0.3665,300,3502,0.34593,0.38564
15,15,1986,Rural regions,West,Not compensated,0.18438,144,3502,0.17241,0.19688
16,16,1988,Urban regions,West,Comp. time,0.3159,769,3454,0.30433,0.32658
17,17,1988,Urban regions,West,Some of both,0.12323,328,3454,0.11431,0.13053
18,18,1988,Urban regions,West,Paid,0.35442,1158,3454,0.33723,0.36865
19,19,1988,Urban regions,West,Not compensated,0.20645,479,3454,0.19792,0.21418
20,20,1988,Rural regions,West,Comp. time,0.36691,249,3454,0.34668,0.39141
21,21,1988,Rural regions,West,Some of both,0.13621,90,3454,0.12401,0.14578
22,22,1988,Rural regions,West,Paid,0.32385,269,3454,0.30067,0.34837
23,23,1988,Rural regions,West,Not compensated,0.17303,112,3454,0.15885,0.18543
24,24,1989,Urban regions,West,Comp. time,0.3133,803,3649,0.30282,0.32638
25,25,1989,Urban regions,West,Some of both,0.14727,415,3649,0.13889,0.15547
26,26,1989,Urban regions,West,Paid,0.35335,1221,3649,0.33737,0.36805
27,27,1989,Urban regions,West,Not compensated,0.18608,459,3649,0.17653,0.19697
28,28,1989,Rural regions,West,Comp. time,0.32271,238,3649,0.3044,0.34516
29,29,1989,Rural regions,West,Some of both,0.15331,111,3649,0.14299,0.1657
30,30,1989,Rural regions,West,Paid,0.35212,289,3649,0.32939,0.37596
31,31,1989,Rural regions,West,Not compensated,0.17186,113,3649,0.15944,0.18505
