,Unnamed: 0,year,migback,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Comp. time,0.28882,931,4313,0.28501,0.29317
1,1,1984,No migration background,West,Some of both,0.11407,378,4313,0.11142,0.11634
2,2,1984,No migration background,West,Paid,0.33707,1074,4313,0.3336,0.34017
3,3,1984,No migration background,West,Not compensated,0.26003,830,4313,0.25646,0.26422
4,4,1984,Direct migration background,West,Comp. time,0.21321,142,4313,0.18422,0.24285
5,5,1984,Direct migration background,West,Some of both,0.07969,83,4313,0.06315,0.09919
6,6,1984,Direct migration background,West,Paid,0.56803,767,4313,0.52693,0.61092
7,7,1984,Direct migration background,West,Not compensated,0.13907,108,4313,0.11317,0.1647
8,8,1985,No migration background,West,Comp. time,0.28004,789,3680,0.27444,0.28517
9,9,1985,No migration background,West,Some of both,0.11508,330,3680,0.11109,0.11883
10,10,1985,No migration background,West,Paid,0.31554,904,3680,0.31037,0.32027
11,11,1985,No migration background,West,Not compensated,0.28933,832,3680,0.28423,0.29463
12,12,1985,Direct migration background,West,Comp. time,0.19254,108,3680,0.15873,0.22379
13,13,1985,Direct migration background,West,Some of both,0.1175,69,3680,0.08883,0.14376
14,14,1985,Direct migration background,West,Paid,0.55412,567,3680,0.51383,0.60421
15,15,1985,Direct migration background,West,Not compensated,0.13584,81,3680,0.10681,0.16585
16,16,1986,No migration background,West,Comp. time,0.31871,829,3462,0.31162,0.32626
17,17,1986,No migration background,West,Some of both,0.12245,316,3462,0.11782,0.1272
18,18,1986,No migration background,West,Paid,0.34504,894,3462,0.33859,0.3508
19,19,1986,No migration background,West,Not compensated,0.2138,569,3462,0.2083,0.21884
20,20,1986,Direct migration background,West,Comp. time,0.20873,129,3462,0.17829,0.24313
21,21,1986,Direct migration background,West,Some of both,0.0926,73,3462,0.07291,0.12017
22,22,1986,Direct migration background,West,Paid,0.55844,572,3462,0.51329,0.59537
23,23,1986,Direct migration background,West,Not compensated,0.14023,80,3462,0.11823,0.1693
24,24,1988,No migration background,West,Comp. time,0.3371,854,3402,0.32901,0.34555
25,25,1988,No migration background,West,Some of both,0.12963,330,3402,0.12431,0.13477
26,26,1988,No migration background,West,Paid,0.32396,818,3402,0.31684,0.33085
27,27,1988,No migration background,West,Not compensated,0.20931,523,3402,0.20237,0.21626
28,28,1988,Direct migration background,West,Comp. time,0.23494,142,3402,0.19625,0.27117
29,29,1988,Direct migration background,West,Some of both,0.08997,82,3402,0.06698,0.10882
30,30,1988,Direct migration background,West,Paid,0.56407,589,3402,0.51985,0.61461
31,31,1988,Direct migration background,West,Not compensated,0.11101,64,3402,0.08351,0.14122
32,32,1989,No migration background,West,Comp. time,0.32714,866,3606,0.31748,0.33676
33,33,1989,No migration background,West,Some of both,0.14366,390,3606,0.138,0.15062
34,34,1989,No migration background,West,Paid,0.33191,890,3606,0.32255,0.34041
35,35,1989,No migration background,West,Not compensated,0.19728,514,3606,0.19058,0.2045
36,36,1989,Direct migration background,West,Comp. time,0.2143,151,3606,0.1766,0.25369
37,37,1989,Direct migration background,West,Some of both,0.1794,123,3606,0.14583,0.21337
38,38,1989,Direct migration background,West,Paid,0.54393,589,3606,0.50372,0.58848
39,39,1989,Direct migration background,West,Not compensated,0.06236,52,3606,0.04811,0.08398
40,40,1989,Indirect migration background,West,Paid,1.0,31,3606,0.65215,1.40611
41,41,1990,No migration background,West,Comp. time,0.34863,916,6038,0.33947,0.35911
42,42,1990,No migration background,West,Some of both,0.14518,398,6038,0.13804,0.15134
43,43,1990,No migration background,West,Paid,0.32471,858,6038,0.31535,0.3335
44,44,1990,No migration background,West,Not compensated,0.18149,448,6038,0.17242,0.18819
45,45,1990,No migration background,East,Comp. time,0.35945,876,6038,0.34962,0.36927
46,46,1990,No migration background,East,Some of both,0.14783,373,6038,0.14167,0.15354
47,47,1990,No migration background,East,Paid,0.40034,974,6038,0.39067,0.41198
48,48,1990,No migration background,East,Not compensated,0.09237,231,6038,0.08717,0.09756
49,49,1990,Direct migration background,West,Comp. time,0.20474,132,6038,0.17386,0.24526
50,50,1990,Direct migration background,West,Some of both,0.14477,121,6038,0.11857,0.17683
51,51,1990,Direct migration background,West,Paid,0.57016,589,6038,0.5246,0.61879
52,52,1990,Direct migration background,West,Not compensated,0.08034,52,6038,0.06311,0.09705
53,53,1990,Direct migration background,East,Paid,1.0,33,6038,0.8675,1.11612
54,54,1990,Indirect migration background,West,Paid,1.0,37,6038,0.80642,1.27063
55,55,1991,No migration background,West,Comp. time,0.33964,944,5638,0.33007,0.35158
56,56,1991,No migration background,West,Some of both,0.1507,437,5638,0.144,0.15861
57,57,1991,No migration background,West,Paid,0.3358,947,5638,0.32702,0.34433
58,58,1991,No migration background,West,Not compensated,0.17386,451,5638,0.16754,0.18208
59,59,1991,No migration background,East,Comp. time,0.45397,824,5638,0.43897,0.47013
60,60,1991,No migration background,East,Some of both,0.13124,237,5638,0.1227,0.14004
61,61,1991,No migration background,East,Paid,0.26657,465,5638,0.25321,0.28143
62,62,1991,No migration background,East,Not compensated,0.14822,275,5638,0.1403,0.15692
63,63,1991,Direct migration background,West,Comp. time,0.21822,180,5638,0.17828,0.25098
64,64,1991,Direct migration background,West,Some of both,0.13346,120,5638,0.11022,0.15779
65,65,1991,Direct migration background,West,Paid,0.57367,623,5638,0.52765,0.62083
66,66,1991,Direct migration background,West,Not compensated,0.07466,47,5638,0.05748,0.09141
67,67,1991,Indirect migration background,West,Comp. time,0.48239,38,5638,0.35187,0.68558
68,68,1991,Indirect migration background,West,Paid,0.51761,50,5638,0.39668,0.66026
69,69,1992,No migration background,West,Comp. time,0.35966,963,5303,0.3487,0.37103
70,70,1992,No migration background,West,Some of both,0.16772,475,5303,0.16098,0.17694
71,71,1992,No migration background,West,Paid,0.31514,855,5303,0.30345,0.32656
72,72,1992,No migration background,West,Not compensated,0.15747,410,5303,0.15101,0.16504
73,73,1992,No migration background,East,Comp. time,0.37909,651,5303,0.36518,0.39553
74,74,1992,No migration background,East,Some of both,0.16641,270,5303,0.15694,0.17732
75,75,1992,No migration background,East,Paid,0.27703,432,5303,0.26319,0.29353
76,76,1992,No migration background,East,Not compensated,0.17746,287,5303,0.16681,0.18902
77,77,1992,Direct migration background,West,Comp. time,0.22705,175,5303,0.19476,0.25967
