,Unnamed: 0,year,age_gr,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Comp. time,0.33635,373,4323,0.32632,0.34724
1,1,1984,17-29 y.,West,Some of both,0.13579,158,4323,0.12669,0.14329
2,2,1984,17-29 y.,West,Paid,0.37448,527,4323,0.35679,0.39405
3,3,1984,17-29 y.,West,Not compensated,0.15338,176,4323,0.14474,0.16205
4,4,1984,30-45 y.,West,Comp. time,0.26237,422,4323,0.25516,0.27097
5,5,1984,30-45 y.,West,Some of both,0.1164,202,4323,0.10776,0.12282
6,6,1984,30-45 y.,West,Paid,0.35314,785,4323,0.33821,0.36783
7,7,1984,30-45 y.,West,Not compensated,0.26809,425,4323,0.2589,0.27514
8,8,1984,46-65 y.,West,Comp. time,0.25867,282,4323,0.24927,0.26646
9,9,1984,46-65 y.,West,Some of both,0.08257,101,4323,0.07603,0.08861
10,10,1984,46-65 y.,West,Paid,0.35313,538,4323,0.3342,0.37115
11,11,1984,46-65 y.,West,Not compensated,0.30563,334,4323,0.29787,0.31485
12,12,1985,17-29 y.,West,Comp. time,0.33423,322,3697,0.31959,0.3479
13,13,1985,17-29 y.,West,Some of both,0.14017,139,3697,0.13038,0.15151
14,14,1985,17-29 y.,West,Paid,0.34289,420,3697,0.3248,0.36255
15,15,1985,17-29 y.,West,Not compensated,0.18271,182,3697,0.17199,0.19278
16,16,1985,30-45 y.,West,Comp. time,0.25236,338,3697,0.24198,0.26142
17,17,1985,30-45 y.,West,Some of both,0.10895,159,3697,0.10225,0.11686
18,18,1985,30-45 y.,West,Paid,0.35377,641,3697,0.33459,0.37104
19,19,1985,30-45 y.,West,Not compensated,0.28492,384,3697,0.27591,0.29445
20,20,1985,46-65 y.,West,Comp. time,0.24245,243,3697,0.23096,0.25332
21,21,1985,46-65 y.,West,Some of both,0.10254,105,3697,0.09649,0.10801
22,22,1985,46-65 y.,West,Paid,0.31241,420,3697,0.29549,0.33147
23,23,1985,46-65 y.,West,Not compensated,0.3426,344,3697,0.33361,0.35253
24,24,1986,17-29 y.,West,Comp. time,0.32429,316,3499,0.30736,0.34163
25,25,1986,17-29 y.,West,Some of both,0.15313,145,3499,0.13994,0.16398
26,26,1986,17-29 y.,West,Paid,0.3726,450,3499,0.34992,0.39467
27,27,1986,17-29 y.,West,Not compensated,0.14998,159,3499,0.13612,0.16271
28,28,1986,30-45 y.,West,Comp. time,0.31445,395,3499,0.30022,0.32847
29,29,1986,30-45 y.,West,Some of both,0.11421,159,3499,0.10602,0.12334
30,30,1986,30-45 y.,West,Paid,0.34984,579,3499,0.32822,0.36768
31,31,1986,30-45 y.,West,Not compensated,0.2215,274,3499,0.21285,0.23129
32,32,1986,46-65 y.,West,Comp. time,0.2824,255,3499,0.26745,0.29514
33,33,1986,46-65 y.,West,Some of both,0.09455,90,3499,0.08444,0.10268
34,34,1986,46-65 y.,West,Paid,0.37572,452,3499,0.35454,0.39823
35,35,1986,46-65 y.,West,Not compensated,0.24733,225,3499,0.23531,0.25685
36,36,1988,17-29 y.,West,Comp. time,0.36244,355,3449,0.34284,0.38419
37,37,1988,17-29 y.,West,Some of both,0.12317,131,3449,0.11154,0.13644
38,38,1988,17-29 y.,West,Paid,0.34927,434,3449,0.32425,0.37604
39,39,1988,17-29 y.,West,Not compensated,0.16512,159,3449,0.14804,0.18148
40,40,1988,30-45 y.,West,Comp. time,0.30022,370,3449,0.28516,0.31501
41,41,1988,30-45 y.,West,Some of both,0.12868,169,3449,0.11687,0.13895
42,42,1988,30-45 y.,West,Paid,0.36214,585,3449,0.34487,0.38209
43,43,1988,30-45 y.,West,Not compensated,0.20896,235,3449,0.19695,0.21957
44,44,1988,46-65 y.,West,Comp. time,0.32432,291,3449,0.30706,0.33978
45,45,1988,46-65 y.,West,Some of both,0.12526,117,3449,0.11501,0.13683
46,46,1988,46-65 y.,West,Paid,0.33121,408,3449,0.30981,0.35338
47,47,1988,46-65 y.,West,Not compensated,0.21921,195,3449,0.20794,0.23057
48,48,1989,17-29 y.,West,Comp. time,0.34473,354,3642,0.31907,0.37061
49,49,1989,17-29 y.,West,Some of both,0.14513,166,3642,0.13126,0.16007
50,50,1989,17-29 y.,West,Paid,0.37046,470,3642,0.34036,0.39886
51,51,1989,17-29 y.,West,Not compensated,0.13969,141,3642,0.12688,0.15004
52,52,1989,30-45 y.,West,Comp. time,0.29947,400,3642,0.28465,0.31473
53,53,1989,30-45 y.,West,Some of both,0.1671,222,3642,0.15533,0.17811
54,54,1989,30-45 y.,West,Paid,0.35555,590,3642,0.33488,0.37469
55,55,1989,30-45 y.,West,Not compensated,0.17789,222,3642,0.167,0.19118
56,56,1989,46-65 y.,West,Comp. time,0.30985,286,3642,0.29161,0.32767
57,57,1989,46-65 y.,West,Some of both,0.13082,138,3642,0.11927,0.14074
58,58,1989,46-65 y.,West,Paid,0.33412,448,3642,0.31373,0.35312
59,59,1989,46-65 y.,West,Not compensated,0.22521,205,3642,0.21549,0.23762
60,60,1990,17-29 y.,West,Comp. time,0.35386,377,6100,0.33082,0.37887
61,61,1990,17-29 y.,West,Some of both,0.15157,184,6100,0.13913,0.16867
62,62,1990,17-29 y.,West,Paid,0.36706,475,6100,0.33969,0.3915
63,63,1990,17-29 y.,West,Not compensated,0.12751,120,6100,0.11411,0.14251
64,64,1990,17-29 y.,East,Comp. time,0.37361,220,6100,0.35397,0.39376
65,65,1990,17-29 y.,East,Some of both,0.16598,103,6100,0.15111,0.17866
66,66,1990,17-29 y.,East,Paid,0.4604,266,6100,0.44113,0.4924
67,67,1990,30-45 y.,West,Comp. time,0.32606,402,6100,0.31059,0.341
68,68,1990,30-45 y.,West,Some of both,0.16572,219,6100,0.15282,0.17843
69,69,1990,30-45 y.,West,Paid,0.33487,565,6100,0.31831,0.35073
70,70,1990,30-45 y.,West,Not compensated,0.17335,203,6100,0.16529,0.18573
71,71,1990,30-45 y.,East,Comp. time,0.36292,410,6100,0.34973,0.37669
72,72,1990,30-45 y.,East,Some of both,0.16164,175,6100,0.15083,0.17094
73,73,1990,30-45 y.,East,Paid,0.37226,420,6100,0.36028,0.38769
74,74,1990,30-45 y.,East,Not compensated,0.10318,122,6100,0.09634,0.1108
75,75,1990,46-65 y.,West,Comp. time,0.32406,294,6100,0.3066,0.34397
76,76,1990,46-65 y.,West,Some of both,0.11766,134,6100,0.10484,0.12955
77,77,1990,46-65 y.,West,Paid,0.35451,444,6100,0.33252,0.37627
78,78,1990,46-65 y.,West,Not compensated,0.20376,187,6100,0.18867,0.21849
79,79,1990,46-65 y.,East,Comp. time,0.35467,267,6100,0.33941,0.37464
80,80,1990,46-65 y.,East,Some of both,0.12496,105,6100,0.11677,0.13436
81,81,1990,46-65 y.,East,Paid,0.40319,319,6100,0.3858,0.41993
82,82,1990,46-65 y.,East,Not compensated,0.11718,89,6100,0.10848,0.12843
83,83,1991,17-29 y.,West,Comp. time,0.35124,410,5687,0.33092,0.37697
84,84,1991,17-29 y.,West,Some of both,0.15851,197,5687,0.14054,0.17333
85,85,1991,17-29 y.,West,Paid,0.36646,505,5687,0.34168,0.38958
86,86,1991,17-29 y.,West,Not compensated,0.1238,123,5687,0.11078,0.1396
87,87,1991,17-29 y.,East,Comp. time,0.45623,197,5687,0.41877,0.4875
88,88,1991,17-29 y.,East,Some of both,0.16942,65,5687,0.1463,0.19421
89,89,1991,17-29 y.,East,Paid,0.37434,139,5687,0.341,0.41159
90,90,1991,30-45 y.,West,Comp. time,0.32326,445,5687,0.30331,0.33772
91,91,1991,30-45 y.,West,Some of both,0.15733,232,5687,0.14449,0.169
92,92,1991,30-45 y.,West,Paid,0.37099,643,5687,0.3514,0.38961
93,93,1991,30-45 y.,West,Not compensated,0.14842,194,5687,0.13706,0.1599
94,94,1991,30-45 y.,East,Comp. time,0.47304,435,5687,0.45028,0.49363
95,95,1991,30-45 y.,East,Some of both,0.11937,112,5687,0.1099,0.13105
96,96,1991,30-45 y.,East,Paid,0.25145,225,5687,0.234,0.27392
97,97,1991,30-45 y.,East,Not compensated,0.15614,150,5687,0.14617,0.16573
98,98,1991,46-65 y.,West,Comp. time,0.304,305,5687,0.28615,0.31862
99,99,1991,46-65 y.,West,Some of both,0.13154,148,5687,0.12222,0.14381
100,100,1991,46-65 y.,West,Paid,0.35477,472,5687,0.33245,0.37781
101,101,1991,46-65 y.,West,Not compensated,0.20969,191,5687,0.19708,0.22043
