,Unnamed: 0,year,sampreg,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Comp. time,0.22249,569,4342,0.21691,0.22768
1,1,1984,West,male,Some of both,0.11242,319,4342,0.10756,0.11751
2,2,1984,West,male,Paid,0.40957,1442,4342,0.39692,0.42134
3,3,1984,West,male,Not compensated,0.25551,654,4342,0.24932,0.26127
4,4,1984,West,female,Comp. time,0.40492,511,4342,0.39139,0.4167
5,5,1984,West,female,Some of both,0.10668,142,4342,0.10113,0.11299
6,6,1984,West,female,Paid,0.25253,412,4342,0.23969,0.26801
7,7,1984,West,female,Not compensated,0.23587,293,4342,0.22681,0.24451
8,8,1985,West,male,Comp. time,0.20718,456,3706,0.20081,0.21296
9,9,1985,West,male,Some of both,0.11784,278,3706,0.11189,0.1236
10,10,1985,West,male,Paid,0.38587,1136,3706,0.37112,0.39929
11,11,1985,West,male,Not compensated,0.28911,632,3706,0.28133,0.29564
12,12,1985,West,female,Comp. time,0.39671,447,3706,0.38428,0.40994
13,13,1985,West,female,Some of both,0.11094,125,3706,0.10271,0.11794
14,14,1985,West,female,Paid,0.24093,346,3706,0.22642,0.2545
15,15,1985,West,female,Not compensated,0.25141,286,3706,0.24147,0.2633
16,16,1986,West,male,Comp. time,0.24169,510,3502,0.23377,0.25175
17,17,1986,West,male,Some of both,0.12723,273,3502,0.12053,0.1346
18,18,1986,West,male,Paid,0.42841,1163,3502,0.41211,0.44416
19,19,1986,West,male,Not compensated,0.20267,423,3502,0.19511,0.20947
20,20,1986,West,female,Comp. time,0.43042,456,3502,0.41071,0.4474
21,21,1986,West,female,Some of both,0.10632,121,3502,0.0972,0.11556
22,22,1986,West,female,Paid,0.2459,320,3502,0.2309,0.26324
23,23,1986,West,female,Not compensated,0.21737,236,3502,0.20402,0.23286
24,24,1988,West,male,Comp. time,0.25723,533,3454,0.24635,0.26725
25,25,1988,West,male,Some of both,0.13727,299,3454,0.12987,0.14501
26,26,1988,West,male,Paid,0.40558,1073,3454,0.38606,0.4224
27,27,1988,West,male,Not compensated,0.19992,382,3454,0.19335,0.20671
28,28,1988,West,female,Comp. time,0.45515,485,3454,0.43571,0.47604
29,29,1988,West,female,Some of both,0.1056,119,3454,0.09595,0.11494
30,30,1988,West,female,Paid,0.24166,354,3454,0.22357,0.25979
31,31,1988,West,female,Not compensated,0.19759,209,3454,0.18518,0.211
32,32,1989,West,male,Comp. time,0.24898,520,3649,0.23684,0.25996
33,33,1989,West,male,Some of both,0.16392,370,3649,0.15449,0.17275
34,34,1989,West,male,Paid,0.40281,1107,3649,0.38574,0.42045
35,35,1989,West,male,Not compensated,0.18428,370,3649,0.17601,0.19264
36,36,1989,West,female,Comp. time,0.43084,521,3649,0.41233,0.45196
37,37,1989,West,female,Some of both,0.12191,156,3649,0.11009,0.1334
38,38,1989,West,female,Paid,0.26656,403,3649,0.24586,0.28553
39,39,1989,West,female,Not compensated,0.18069,202,3649,0.16964,0.19274
40,40,1990,West,male,Comp. time,0.26377,540,6138,0.25201,0.27784
41,41,1990,West,male,Some of both,0.15703,367,6138,0.14579,0.16703
42,42,1990,West,male,Paid,0.40198,1087,6138,0.38535,0.4184
43,43,1990,West,male,Not compensated,0.17723,339,6138,0.16865,0.18724
44,44,1990,West,female,Comp. time,0.45258,533,6138,0.4331,0.47489
45,45,1990,West,female,Some of both,0.12636,170,6138,0.11412,0.14108
46,46,1990,West,female,Paid,0.26092,397,6138,0.23971,0.28247
47,47,1990,West,female,Not compensated,0.16014,174,6138,0.14777,0.17344
48,48,1990,East,male,Comp. time,0.26358,366,6138,0.25225,0.2761
49,49,1990,East,male,Some of both,0.15913,230,6138,0.15223,0.16782
50,50,1990,East,male,Paid,0.46951,648,6138,0.45489,0.48568
51,51,1990,East,male,Not compensated,0.10778,152,6138,0.10081,0.11497
52,52,1990,East,female,Comp. time,0.48034,533,6138,0.46508,0.49641
53,53,1990,East,female,Some of both,0.13216,153,6138,0.12474,0.1389
54,54,1990,East,female,Paid,0.31219,360,6138,0.29938,0.32378
55,55,1990,East,female,Not compensated,0.07531,89,6138,0.07149,0.07977
56,56,1991,West,male,Comp. time,0.25337,570,5714,0.24191,0.26626
57,57,1991,West,male,Some of both,0.16556,393,5714,0.15513,0.17526
58,58,1991,West,male,Paid,0.41364,1166,5714,0.39859,0.43608
59,59,1991,West,male,Not compensated,0.16743,326,5714,0.15872,0.17565
60,60,1991,West,female,Comp. time,0.44341,592,5714,0.42502,0.46454
61,61,1991,West,female,Some of both,0.12264,184,5714,0.10931,0.13477
62,62,1991,West,female,Paid,0.28305,454,5714,0.26732,0.30198
63,63,1991,West,female,Not compensated,0.15089,183,5714,0.13861,0.16214
64,64,1991,East,male,Comp. time,0.40016,405,5714,0.3808,0.41697
65,65,1991,East,male,Some of both,0.13673,147,5714,0.12753,0.14805
66,66,1991,East,male,Paid,0.31678,316,5714,0.29411,0.33432
67,67,1991,East,male,Not compensated,0.14634,155,5714,0.13526,0.15693
68,68,1991,East,female,Comp. time,0.53953,448,5714,0.5177,0.56104
69,69,1991,East,female,Some of both,0.11741,92,5714,0.10417,0.13368
70,70,1991,East,female,Paid,0.18989,155,5714,0.17756,0.20512
71,71,1991,East,female,Not compensated,0.15317,128,5714,0.14419,0.16396
72,72,1992,West,male,Comp. time,0.27065,570,5380,0.2565,0.28124
73,73,1992,West,male,Some of both,0.18059,402,5380,0.16819,0.19226
74,74,1992,West,male,Paid,0.39635,1040,5380,0.37981,0.41293
75,75,1992,West,male,Not compensated,0.15241,302,5380,0.14468,0.16083
76,76,1992,West,female,Comp. time,0.46126,601,5380,0.43871,0.48535
77,77,1992,West,female,Some of both,0.14777,208,5380,0.13453,0.16201
78,78,1992,West,female,Paid,0.24627,392,5380,0.22923,0.26456
79,79,1992,West,female,Not compensated,0.14469,175,5380,0.13185,0.15764
80,80,1992,East,male,Comp. time,0.29645,312,5380,0.2832,0.31138
81,81,1992,East,male,Some of both,0.18418,179,5380,0.16958,0.19701
82,82,1992,East,male,Paid,0.33997,318,5380,0.31787,0.36673
83,83,1992,East,male,Not compensated,0.1794,165,5380,0.16508,0.19659
84,84,1992,East,female,Comp. time,0.50371,361,5380,0.47927,0.53135
85,85,1992,East,female,Some of both,0.14157,99,5380,0.12537,0.15705
86,86,1992,East,female,Paid,0.18,126,5380,0.16529,0.19638
87,87,1992,East,female,Not compensated,0.17472,130,5380,0.16266,0.18631
88,88,1993,West,male,Comp. time,0.26803,553,5256,0.2552,0.28197
89,89,1993,West,male,Some of both,0.17921,403,5256,0.16844,0.18941
90,90,1993,West,male,Paid,0.37803,955,5256,0.35989,0.39542
91,91,1993,West,male,Not compensated,0.17473,326,5256,0.16511,0.18424
92,92,1993,West,female,Comp. time,0.45319,613,5256,0.42929,0.47674
