,Unnamed: 0,year,bula_h,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Paid,1.0,34,3315,0.78695,1.18099
1,1,1985,Schleswig-Holstein,Rural regions,Paid,1.0,32,3315,0.88998,1.12225
2,2,1985,Hamburg,Urban regions,Paid,1.0,32,3315,0.81222,1.19741
3,3,1985,Lower Saxony,Urban regions,Comp. time,0.34559,52,3315,0.31529,0.37711
4,4,1985,Lower Saxony,Urban regions,Paid,0.34344,56,3315,0.31086,0.37858
5,5,1985,Lower Saxony,Urban regions,Not compensated,0.31098,45,3315,0.28396,0.33417
6,6,1985,Lower Saxony,Rural regions,Comp. time,0.33251,59,3315,0.31156,0.35241
7,7,1985,Lower Saxony,Rural regions,Paid,0.36293,68,3315,0.3264,0.3887
8,8,1985,Lower Saxony,Rural regions,Not compensated,0.30456,54,3315,0.28537,0.32447
9,9,1985,North Rhine-Westphalia,Urban regions,Comp. time,0.25508,208,3315,0.24316,0.26687
10,10,1985,North Rhine-Westphalia,Urban regions,Some of both,0.10965,99,3315,0.10186,0.12132
11,11,1985,North Rhine-Westphalia,Urban regions,Paid,0.35946,426,3315,0.33656,0.37959
12,12,1985,North Rhine-Westphalia,Urban regions,Not compensated,0.2758,230,3315,0.26229,0.28664
13,13,1985,Hesse,Urban regions,Comp. time,0.29633,82,3315,0.26772,0.32183
14,14,1985,Hesse,Urban regions,Some of both,0.13864,40,3315,0.1161,0.1631
15,15,1985,Hesse,Urban regions,Paid,0.26779,117,3315,0.22889,0.30464
16,16,1985,Hesse,Urban regions,Not compensated,0.29724,85,3315,0.27449,0.32122
17,17,1985,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.2832,38,3315,0.26607,0.30312
18,18,1985,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.44032,79,3315,0.39449,0.47853
19,19,1985,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.27648,41,3315,0.25194,0.29906
20,20,1985,Baden-Wuerttemberg,Urban regions,Comp. time,0.23055,115,3315,0.20977,0.24917
21,21,1985,Baden-Wuerttemberg,Urban regions,Some of both,0.14176,76,3315,0.12884,0.15619
22,22,1985,Baden-Wuerttemberg,Urban regions,Paid,0.36408,265,3315,0.3322,0.39342
23,23,1985,Baden-Wuerttemberg,Urban regions,Not compensated,0.26361,136,3315,0.24701,0.28179
24,24,1985,Baden-Wuerttemberg,Rural regions,Paid,0.53353,52,3315,0.43418,0.62562
25,25,1985,Baden-Wuerttemberg,Rural regions,Not compensated,0.46647,31,3315,0.41463,0.50486
