,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Upper Secondary Level,Paid,1.0,39,2925,0.8863,1.10135
1,1,1984,Lower Saxony,Lower Secondary Level,Paid,1.0,35,2925,0.85522,1.13283
2,2,1984,Lower Saxony,Upper Secondary Level,Comp. time,0.33062,81,2925,0.30978,0.34922
3,3,1984,Lower Saxony,Upper Secondary Level,Some of both,0.12582,32,2925,0.11392,0.13484
4,4,1984,Lower Saxony,Upper Secondary Level,Paid,0.37949,99,2925,0.35341,0.40302
5,5,1984,Lower Saxony,Upper Secondary Level,Not compensated,0.16407,42,2925,0.15385,0.17281
6,6,1984,North Rhine-Westphalia,Primary Level,Paid,1.0,62,2925,0.77554,1.24729
7,7,1984,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.31871,37,2925,0.26299,0.36018
8,8,1984,North Rhine-Westphalia,Lower Secondary Level,Paid,0.68129,132,2925,0.5805,0.75392
9,9,1984,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.27064,153,2925,0.25911,0.28264
10,10,1984,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.12054,70,2925,0.11208,0.12844
11,11,1984,North Rhine-Westphalia,Upper Secondary Level,Paid,0.42235,278,2925,0.39835,0.44559
12,12,1984,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.18648,104,2925,0.1774,0.19808
13,13,1984,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,76,2925,0.95176,1.04582
14,14,1984,Hesse,Lower Secondary Level,Paid,1.0,44,2925,0.67273,1.29538
15,15,1984,Hesse,Upper Secondary Level,Comp. time,0.43007,77,2925,0.4038,0.45464
16,16,1984,Hesse,Upper Secondary Level,Paid,0.38203,96,2925,0.33953,0.42711
17,17,1984,Hesse,Upper Secondary Level,Not compensated,0.1879,41,2925,0.15964,0.21319
18,18,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.30541,44,2925,0.27767,0.3317
19,19,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.45087,63,2925,0.40894,0.47886
20,20,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not compensated,0.24372,34,2925,0.21991,0.26424
21,21,1984,Baden-Wuerttemberg,Primary Level,Paid,1.0,61,2925,0.7571,1.376
22,22,1984,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.32228,31,2925,0.2604,0.37182
23,23,1984,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.67772,102,2925,0.55746,0.77891
24,24,1984,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.26464,96,2925,0.24735,0.28069
25,25,1984,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.09391,39,2925,0.08165,0.10461
26,26,1984,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.43538,198,2925,0.39889,0.47467
27,27,1984,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.20607,78,2925,0.1888,0.22236
28,28,1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,1.0,41,2925,0.89903,1.06679
29,29,1984,Bavaria,Lower Secondary Level,Comp. time,0.493,45,2925,0.43213,0.56177
30,30,1984,Bavaria,Lower Secondary Level,Paid,0.507,62,2925,0.42101,0.61491
31,31,1984,Bavaria,Upper Secondary Level,Comp. time,0.34597,143,2925,0.33198,0.35953
32,32,1984,Bavaria,Upper Secondary Level,Some of both,0.12327,55,2925,0.10968,0.13645
33,33,1984,Bavaria,Upper Secondary Level,Paid,0.30873,143,2925,0.28169,0.32889
34,34,1984,Bavaria,Upper Secondary Level,Not compensated,0.22202,88,2925,0.20735,0.23057
35,35,1984,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,35,2925,0.93333,1.0568
36,36,1984,Berlin,Upper Secondary Level,Comp. time,0.54747,35,2925,0.48729,0.60008
37,37,1984,Berlin,Upper Secondary Level,Paid,0.45253,34,2925,0.38255,0.52586
38,38,1985,Schleswig-Holstein,Upper Secondary Level,Paid,1.0,40,2365,0.90894,1.09915
39,39,1985,Lower Saxony,Upper Secondary Level,Comp. time,0.3841,70,2365,0.36082,0.40585
40,40,1985,Lower Saxony,Upper Secondary Level,Paid,0.38271,73,2365,0.34986,0.41425
41,41,1985,Lower Saxony,Upper Secondary Level,Not compensated,0.23319,44,2365,0.21392,0.25086
42,42,1985,North Rhine-Westphalia,Primary Level,Paid,1.0,51,2365,0.79247,1.26065
43,43,1985,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.32054,32,2365,0.26429,0.37287
