,Unnamed: 0,year,migback,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Comp. time,0.22874,489,4288,0.22528,0.23196
1,1,1984,No migration background,male,Some of both,0.11755,261,4288,0.11368,0.12005
2,2,1984,No migration background,male,Paid,0.38411,818,4288,0.37851,0.38913
3,3,1984,No migration background,male,Not compensated,0.26959,580,4288,0.26573,0.2736
4,4,1984,No migration background,female,Comp. time,0.41269,442,4288,0.40327,0.42168
5,5,1984,No migration background,female,Some of both,0.10688,117,4288,0.10246,0.11042
6,6,1984,No migration background,female,Paid,0.2401,256,4288,0.23406,0.24586
7,7,1984,No migration background,female,Not compensated,0.24032,250,4288,0.23433,0.24655
8,8,1984,Direct migration background,male,Comp. time,0.16405,78,4288,0.13768,0.1933
9,9,1984,Direct migration background,male,Some of both,0.06654,58,4288,0.04933,0.08458
10,10,1984,Direct migration background,male,Paid,0.64356,614,4288,0.58544,0.69433
11,11,1984,Direct migration background,male,Not compensated,0.12585,70,4288,0.09723,0.15549
12,12,1984,Direct migration background,female,Comp. time,0.36984,64,4288,0.2937,0.45267
13,13,1984,Direct migration background,female,Paid,0.43882,153,4288,0.37791,0.51533
14,14,1984,Direct migration background,female,Not compensated,0.19135,38,4288,0.13814,0.24558
15,15,1985,No migration background,male,Comp. time,0.21604,399,3635,0.21066,0.22117
16,16,1985,No migration background,male,Some of both,0.11671,222,3635,0.11305,0.12047
17,17,1985,No migration background,male,Paid,0.36173,673,3635,0.35548,0.36803
18,18,1985,No migration background,male,Not compensated,0.30552,578,3635,0.29981,0.31124
19,19,1985,No migration background,female,Comp. time,0.40176,390,3635,0.39005,0.41157
20,20,1985,No migration background,female,Some of both,0.11199,108,3635,0.10675,0.11911
21,21,1985,No migration background,female,Paid,0.2277,231,3635,0.22038,0.23649
22,22,1985,No migration background,female,Not compensated,0.25855,254,3635,0.2502,0.26729
23,23,1985,Direct migration background,male,Comp. time,0.12438,56,3635,0.08958,0.16148
24,24,1985,Direct migration background,male,Some of both,0.13158,54,3635,0.10166,0.1665
25,25,1985,Direct migration background,male,Paid,0.61928,455,3635,0.5589,0.67933
26,26,1985,Direct migration background,male,Not compensated,0.12476,51,3635,0.09528,0.16024
27,27,1985,Direct migration background,female,Comp. time,0.46512,52,3635,0.35095,0.58677
28,28,1985,Direct migration background,female,Paid,0.53488,112,3635,0.44818,0.6543
29,29,1986,No migration background,male,Comp. time,0.25446,429,3416,0.24744,0.26263
30,30,1986,No migration background,male,Some of both,0.12926,214,3416,0.12438,0.1352
31,31,1986,No migration background,male,Paid,0.40532,675,3416,0.3954,0.41405
32,32,1986,No migration background,male,Not compensated,0.21096,366,3416,0.20467,0.21839
33,33,1986,No migration background,female,Comp. time,0.43635,400,3416,0.41987,0.45117
34,34,1986,No migration background,female,Some of both,0.10997,102,3416,0.10244,0.11941
35,35,1986,No migration background,female,Paid,0.23469,219,3416,0.22447,0.24472
36,36,1986,No migration background,female,Not compensated,0.21899,203,3416,0.20542,0.22989
37,37,1986,Direct migration background,male,Comp. time,0.13809,76,3416,0.10571,0.17323
38,38,1986,Direct migration background,male,Some of both,0.10085,54,3416,0.07458,0.12739
39,39,1986,Direct migration background,male,Paid,0.62825,477,3416,0.57526,0.68526
40,40,1986,Direct migration background,male,Not compensated,0.13281,53,3416,0.1068,0.16567
41,41,1986,Direct migration background,female,Comp. time,0.51035,53,3416,0.37989,0.66804
42,42,1986,Direct migration background,female,Paid,0.48965,95,3416,0.39254,0.60739
43,43,1988,No migration background,male,Comp. time,0.26986,449,3363,0.26129,0.27995
44,44,1988,No migration background,male,Some of both,0.14001,228,3363,0.13416,0.14714
45,45,1988,No migration background,male,Paid,0.37739,597,3363,0.36687,0.38858
46,46,1988,No migration background,male,Not compensated,0.21274,340,3363,0.2043,0.22005
47,47,1988,No migration background,female,Comp. time,0.45649,405,3363,0.44012,0.4754
48,48,1988,No migration background,female,Some of both,0.1112,102,3363,0.10199,0.12235
49,49,1988,No migration background,female,Paid,0.2291,221,3363,0.21735,0.24507
50,50,1988,No migration background,female,Not compensated,0.20322,183,3363,0.1908,0.21598
51,51,1988,Direct migration background,male,Comp. time,0.15341,75,3363,0.11706,0.19165
52,52,1988,Direct migration background,male,Some of both,0.10724,66,3363,0.08758,0.13503
53,53,1988,Direct migration background,male,Paid,0.6345,460,3363,0.57333,0.70516
54,54,1988,Direct migration background,male,Not compensated,0.10485,41,3363,0.07293,0.1341
55,55,1988,Direct migration background,female,Comp. time,0.52874,67,3363,0.41642,0.62829
56,56,1988,Direct migration background,female,Paid,0.47126,129,3363,0.39309,0.57795
57,57,1989,No migration background,male,Comp. time,0.26251,436,3529,0.25121,0.27486
58,58,1989,No migration background,male,Some of both,0.15778,268,3529,0.15191,0.16571
59,59,1989,No migration background,male,Paid,0.38101,634,3529,0.36792,0.39099
60,60,1989,No migration background,male,Not compensated,0.1987,331,3529,0.18985,0.20762
61,61,1989,No migration background,female,Comp. time,0.4373,430,3529,0.42083,0.45606
62,62,1989,No migration background,female,Some of both,0.1196,122,3529,0.10941,0.1297
63,63,1989,No migration background,female,Paid,0.24823,256,3529,0.23605,0.26335
64,64,1989,No migration background,female,Not compensated,0.19488,183,3529,0.18078,0.20861
65,65,1989,Direct migration background,male,Comp. time,0.14701,78,3529,0.11592,0.1828
66,66,1989,Direct migration background,male,Some of both,0.20653,94,3529,0.16128,0.25056
67,67,1989,Direct migration background,male,Paid,0.57792,451,3529,0.52457,0.63329
68,68,1989,Direct migration background,male,Not compensated,0.06854,35,3529,0.04733,0.0894
69,69,1989,Direct migration background,female,Comp. time,0.43847,73,3529,0.34022,0.54021
70,70,1989,Direct migration background,female,Paid,0.56153,138,3529,0.45193,0.6593
71,71,1990,No migration background,male,Comp. time,0.2773,818,6023,0.26655,0.29072
72,72,1990,No migration background,male,Some of both,0.15643,492,6023,0.1472,0.16549
73,73,1990,No migration background,male,Paid,0.39785,1244,6023,0.38334,0.41112
74,74,1990,No migration background,male,Not compensated,0.16842,442,6023,0.15908,0.17703
75,75,1990,No migration background,female,Comp. time,0.46822,974,6023,0.4517,0.48746
76,76,1990,No migration background,female,Some of both,0.12937,279,6023,0.11749,0.13895
77,77,1990,No migration background,female,Paid,0.26311,588,6023,0.25171,0.27887
78,78,1990,No migration background,female,Not compensated,0.1393,237,6023,0.12842,0.15068
79,79,1990,Direct migration background,male,Comp. time,0.13869,81,6023,0.11042,0.17304
80,80,1990,Direct migration background,male,Some of both,0.15757,93,6023,0.12386,0.19742
81,81,1990,Direct migration background,male,Paid,0.61086,466,6023,0.56157,0.66469
82,82,1990,Direct migration background,male,Not compensated,0.09287,42,6023,0.07259,0.11641
83,83,1990,Direct migration background,female,Comp. time,0.40034,74,6023,0.33934,0.48377
84,84,1990,Direct migration background,female,Some of both,0.12127,37,6023,0.08475,0.16222
85,85,1990,Direct migration background,female,Paid,0.47839,156,6023,0.41149,0.5567
86,86,1991,No migration background,male,Comp. time,0.29688,854,5570,0.28547,0.30746
87,87,1991,No migration background,male,Some of both,0.16101,439,5570,0.15119,0.16923
88,88,1991,No migration background,male,Paid,0.36717,977,5570,0.35317,0.38163
89,89,1991,No migration background,male,Not compensated,0.17494,447,5570,0.16702,0.18454
