,Unnamed: 0,year,pgisced97,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Primary Level,male,Paid,1.0,157,4061,0.84428,1.21602
1,1,1984,Primary Level,female,Paid,1.0,50,4061,0.75208,1.26255
2,2,1984,Lower Secondary Level,male,Comp. time,0.19623,72,4061,0.17379,0.21617
3,3,1984,Lower Secondary Level,male,Some of both,0.11832,41,4061,0.10324,0.1388
4,4,1984,Lower Secondary Level,male,Paid,0.55486,290,4061,0.50155,0.60691
5,5,1984,Lower Secondary Level,male,Not compensated,0.13059,49,4061,0.10937,0.14927
6,6,1984,Lower Secondary Level,female,Comp. time,0.36481,109,4061,0.33056,0.39385
7,7,1984,Lower Secondary Level,female,Paid,0.37965,155,4061,0.3339,0.418
8,8,1984,Lower Secondary Level,female,Not compensated,0.25554,77,4061,0.23444,0.27883
9,9,1984,Upper Secondary Level,male,Comp. time,0.25356,381,4061,0.24611,0.26081
10,10,1984,Upper Secondary Level,male,Some of both,0.1066,172,4061,0.10211,0.111
11,11,1984,Upper Secondary Level,male,Paid,0.45745,830,4061,0.44158,0.47502
12,12,1984,Upper Secondary Level,male,Not compensated,0.18239,285,4061,0.1752,0.18815
13,13,1984,Upper Secondary Level,female,Comp. time,0.44065,295,4061,0.42332,0.4554
14,14,1984,Upper Secondary Level,female,Some of both,0.12503,85,4061,0.11702,0.1324
15,15,1984,Upper Secondary Level,female,Paid,0.22548,164,4061,0.20873,0.23763
16,16,1984,Upper Secondary Level,female,Not compensated,0.20884,137,4061,0.19903,0.21972
17,17,1984,Post-secondary Non-tertiary Level,male,Paid,1.0,40,4061,0.76019,1.23788
18,18,1984,First Stage of Tertiary Education,male,Comp. time,0.22193,53,4061,0.21207,0.23009
19,19,1984,First Stage of Tertiary Education,male,Some of both,0.15021,37,4061,0.13961,0.16189
20,20,1984,First Stage of Tertiary Education,male,Paid,0.2624,65,4061,0.24431,0.27916
21,21,1984,First Stage of Tertiary Education,male,Not compensated,0.36546,87,4061,0.35117,0.38085
22,22,1984,First Stage of Tertiary Education,female,Comp. time,1.0,54,4061,0.9041,1.07243
