,Unnamed: 0,year,age_gr,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Comp. time,0.33635,373,4323,0.32165,0.34737
1,1,1984,17-29 y.,Some of both,0.13579,158,4323,0.1272,0.14263
2,2,1984,17-29 y.,Paid,0.37448,527,4323,0.35142,0.39361
3,3,1984,17-29 y.,Not compensated,0.15338,176,4323,0.14379,0.16162
4,4,1984,30-45 y.,Comp. time,0.26237,422,4323,0.25338,0.27038
5,5,1984,30-45 y.,Some of both,0.1164,202,4323,0.11008,0.1241
6,6,1984,30-45 y.,Paid,0.35314,785,4323,0.33983,0.37045
7,7,1984,30-45 y.,Not compensated,0.26809,425,4323,0.26071,0.27526
8,8,1984,46-65 y.,Comp. time,0.25867,282,4323,0.24979,0.26814
9,9,1984,46-65 y.,Some of both,0.08257,101,4323,0.07648,0.08752
10,10,1984,46-65 y.,Paid,0.35313,538,4323,0.33437,0.37226
11,11,1984,46-65 y.,Not compensated,0.30563,334,4323,0.29739,0.31342
12,12,1985,17-29 y.,Comp. time,0.33423,322,3697,0.31819,0.34899
13,13,1985,17-29 y.,Some of both,0.14017,139,3697,0.13013,0.15101
14,14,1985,17-29 y.,Paid,0.34289,420,3697,0.32221,0.36375
15,15,1985,17-29 y.,Not compensated,0.18271,182,3697,0.17226,0.19363
16,16,1985,30-45 y.,Comp. time,0.25236,338,3697,0.24318,0.26176
17,17,1985,30-45 y.,Some of both,0.10895,159,3697,0.10103,0.11496
18,18,1985,30-45 y.,Paid,0.35377,641,3697,0.33595,0.36854
19,19,1985,30-45 y.,Not compensated,0.28492,384,3697,0.27694,0.29465
20,20,1985,46-65 y.,Comp. time,0.24245,243,3697,0.23334,0.25217
21,21,1985,46-65 y.,Some of both,0.10254,105,3697,0.09642,0.10854
22,22,1985,46-65 y.,Paid,0.31241,420,3697,0.29394,0.32673
23,23,1985,46-65 y.,Not compensated,0.3426,344,3697,0.33209,0.35144
24,24,1986,17-29 y.,Comp. time,0.32429,316,3499,0.30955,0.3431
25,25,1986,17-29 y.,Some of both,0.15313,145,3499,0.14122,0.16353
26,26,1986,17-29 y.,Paid,0.3726,450,3499,0.35314,0.39246
27,27,1986,17-29 y.,Not compensated,0.14998,159,3499,0.13531,0.16126
28,28,1986,30-45 y.,Comp. time,0.31445,395,3499,0.30141,0.32795
29,29,1986,30-45 y.,Some of both,0.11421,159,3499,0.10647,0.12461
30,30,1986,30-45 y.,Paid,0.34984,579,3499,0.33288,0.36591
31,31,1986,30-45 y.,Not compensated,0.2215,274,3499,0.21135,0.23236
32,32,1986,46-65 y.,Comp. time,0.2824,255,3499,0.27011,0.29396
33,33,1986,46-65 y.,Some of both,0.09455,90,3499,0.08518,0.10248
34,34,1986,46-65 y.,Paid,0.37572,452,3499,0.35539,0.39489
35,35,1986,46-65 y.,Not compensated,0.24733,225,3499,0.23644,0.2581
36,36,1988,17-29 y.,Comp. time,0.36244,355,3449,0.33814,0.38509
37,37,1988,17-29 y.,Some of both,0.12317,131,3449,0.11257,0.13499
38,38,1988,17-29 y.,Paid,0.34927,434,3449,0.32294,0.37538
39,39,1988,17-29 y.,Not compensated,0.16512,159,3449,0.14914,0.18267
40,40,1988,30-45 y.,Comp. time,0.30022,370,3449,0.28702,0.31328
41,41,1988,30-45 y.,Some of both,0.12868,169,3449,0.11884,0.13869
42,42,1988,30-45 y.,Paid,0.36214,585,3449,0.33994,0.38307
43,43,1988,30-45 y.,Not compensated,0.20896,235,3449,0.20028,0.22021
44,44,1988,46-65 y.,Comp. time,0.32432,291,3449,0.30776,0.34028
45,45,1988,46-65 y.,Some of both,0.12526,117,3449,0.11295,0.13616
46,46,1988,46-65 y.,Paid,0.33121,408,3449,0.31552,0.3535
47,47,1988,46-65 y.,Not compensated,0.21921,195,3449,0.20832,0.2301
48,48,1989,17-29 y.,Comp. time,0.34473,354,3642,0.32384,0.36616
49,49,1989,17-29 y.,Some of both,0.14513,166,3642,0.13077,0.15923
50,50,1989,17-29 y.,Paid,0.37046,470,3642,0.33929,0.39795
