,Unnamed: 0,year,migback,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Comp. time,0.26413,66,4031,0.2488,0.27967
1,1,1984,No migration background,1st Quintile,Paid,0.53143,130,4031,0.51573,0.54846
2,2,1984,No migration background,1st Quintile,Not compensated,0.20444,49,4031,0.19227,0.2164
3,3,1984,No migration background,2nd Quintile,Comp. time,0.30377,144,4031,0.29527,0.31028
4,4,1984,No migration background,2nd Quintile,Some of both,0.12623,62,4031,0.11863,0.13266
5,5,1984,No migration background,2nd Quintile,Paid,0.39608,196,4031,0.38611,0.40578
6,6,1984,No migration background,2nd Quintile,Not compensated,0.17392,85,4031,0.16822,0.17865
7,7,1984,No migration background,3rd Quintile,Comp. time,0.33093,213,4031,0.32273,0.33919
8,8,1984,No migration background,3rd Quintile,Some of both,0.14053,95,4031,0.13502,0.14518
9,9,1984,No migration background,3rd Quintile,Paid,0.38116,248,4031,0.3725,0.39026
10,10,1984,No migration background,3rd Quintile,Not compensated,0.14739,100,4031,0.14083,0.1526
11,11,1984,No migration background,4th Quintile,Comp. time,0.29687,235,4031,0.28971,0.30613
12,12,1984,No migration background,4th Quintile,Some of both,0.113,90,4031,0.10799,0.11791
13,13,1984,No migration background,4th Quintile,Paid,0.33014,247,4031,0.32178,0.33822
14,14,1984,No migration background,4th Quintile,Not compensated,0.25999,199,4031,0.25346,0.26677
15,15,1984,No migration background,5th Quintile,Comp. time,0.26136,273,4031,0.2544,0.26767
16,16,1984,No migration background,5th Quintile,Some of both,0.1005,109,4031,0.09635,0.1047
17,17,1984,No migration background,5th Quintile,Paid,0.24365,251,4031,0.23862,0.24971
18,18,1984,No migration background,5th Quintile,Not compensated,0.39449,397,4031,0.38567,0.40169
19,19,1984,Direct migration background,1st Quintile,Paid,1.0,183,4031,0.86809,1.14357
20,20,1984,Direct migration background,2nd Quintile,Paid,1.0,164,4031,0.86365,1.15992
21,21,1984,Direct migration background,3rd Quintile,Comp. time,0.32639,43,4031,0.25236,0.42067
22,22,1984,Direct migration background,3rd Quintile,Paid,0.67361,151,4031,0.5715,0.80444
23,23,1984,Direct migration background,4th Quintile,Comp. time,0.26297,32,4031,0.17856,0.35518
24,24,1984,Direct migration background,4th Quintile,Paid,0.73703,173,4031,0.60718,0.87308
25,25,1984,Direct migration background,5th Quintile,Paid,1.0,96,4031,0.78817,1.19652
26,26,1985,No migration background,1st Quintile,Comp. time,0.27585,65,3396,0.2548,0.29655
27,27,1985,No migration background,1st Quintile,Paid,0.453,109,3396,0.4331,0.47441
28,28,1985,No migration background,1st Quintile,Not compensated,0.27116,63,3396,0.25422,0.29089
29,29,1985,No migration background,2nd Quintile,Comp. time,0.2617,109,3396,0.25165,0.27516
30,30,1985,No migration background,2nd Quintile,Some of both,0.10863,44,3396,0.09954,0.11793
31,31,1985,No migration background,2nd Quintile,Paid,0.43786,189,3396,0.42289,0.45138
32,32,1985,No migration background,2nd Quintile,Not compensated,0.19181,81,3396,0.18416,0.20033
33,33,1985,No migration background,3rd Quintile,Comp. time,0.29968,159,3396,0.28425,0.31341
