,Unnamed: 0,year,migback,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Comp. time,0.28882,931,4313,0.28459,0.29204
1,1,1984,No migration background,Some of both,0.11407,378,4313,0.11139,0.11631
2,2,1984,No migration background,Paid,0.33707,1074,4313,0.33326,0.34084
3,3,1984,No migration background,Not compensated,0.26003,830,4313,0.25646,0.26287
4,4,1984,Direct migration background,Comp. time,0.21321,142,4313,0.18083,0.23874
5,5,1984,Direct migration background,Some of both,0.07969,83,4313,0.06376,0.09731
6,6,1984,Direct migration background,Paid,0.56803,767,4313,0.52053,0.60817
7,7,1984,Direct migration background,Not compensated,0.13907,108,4313,0.11671,0.16833
8,8,1985,No migration background,Comp. time,0.28004,789,3680,0.27459,0.28497
9,9,1985,No migration background,Some of both,0.11508,330,3680,0.11115,0.11831
10,10,1985,No migration background,Paid,0.31554,904,3680,0.31088,0.32051
11,11,1985,No migration background,Not compensated,0.28933,832,3680,0.28487,0.29474
12,12,1985,Direct migration background,Comp. time,0.19254,108,3680,0.16612,0.23106
13,13,1985,Direct migration background,Some of both,0.1175,69,3680,0.09204,0.1437
14,14,1985,Direct migration background,Paid,0.55412,567,3680,0.50926,0.61661
15,15,1985,Direct migration background,Not compensated,0.13584,81,3680,0.10704,0.16243
16,16,1986,No migration background,Comp. time,0.31871,829,3462,0.31054,0.32581
17,17,1986,No migration background,Some of both,0.12245,316,3462,0.11872,0.12722
18,18,1986,No migration background,Paid,0.34504,894,3462,0.33894,0.35286
19,19,1986,No migration background,Not compensated,0.2138,569,3462,0.2077,0.21991
20,20,1986,Direct migration background,Comp. time,0.20873,129,3462,0.17669,0.24508
21,21,1986,Direct migration background,Some of both,0.0926,73,3462,0.07191,0.11572
22,22,1986,Direct migration background,Paid,0.55844,572,3462,0.52054,0.59879
23,23,1986,Direct migration background,Not compensated,0.14023,80,3462,0.11474,0.1634
24,24,1988,No migration background,Comp. time,0.3371,854,3402,0.32786,0.34654
25,25,1988,No migration background,Some of both,0.12963,330,3402,0.12437,0.13552
26,26,1988,No migration background,Paid,0.32396,818,3402,0.31571,0.33398
27,27,1988,No migration background,Not compensated,0.20931,523,3402,0.2024,0.21654
28,28,1988,Direct migration background,Comp. time,0.23494,142,3402,0.19672,0.28135
29,29,1988,Direct migration background,Some of both,0.08997,82,3402,0.07123,0.11031
30,30,1988,Direct migration background,Paid,0.56407,589,3402,0.51825,0.61207
31,31,1988,Direct migration background,Not compensated,0.11101,64,3402,0.08221,0.13476
32,32,1989,No migration background,Comp. time,0.32714,866,3606,0.3176,0.33761
33,33,1989,No migration background,Some of both,0.14366,390,3606,0.13821,0.14916
34,34,1989,No migration background,Paid,0.33191,890,3606,0.32443,0.34148
35,35,1989,No migration background,Not compensated,0.19728,514,3606,0.18994,0.20449
36,36,1989,Direct migration background,Comp. time,0.2143,151,3606,0.16887,0.24909
37,37,1989,Direct migration background,Some of both,0.1794,123,3606,0.14401,0.20856
38,38,1989,Direct migration background,Paid,0.54393,589,3606,0.49851,0.5864
39,39,1989,Direct migration background,Not compensated,0.06236,52,3606,0.04733,0.07973
40,40,1989,Indirect migration background,Paid,1.0,31,3606,0.65592,1.383
41,41,1990,No migration background,Comp. time,0.35159,1792,6081,0.34122,0.36227
42,42,1990,No migration background,Some of both,0.1459,771,6081,0.13923,0.15368
43,43,1990,No migration background,Paid,0.34542,1832,6081,0.33493,0.3549
44,44,1990,No migration background,Not compensated,0.15709,679,6081,0.15014,0.16468
45,45,1990,Direct migration background,Comp. time,0.21481,155,6081,0.18358,0.24303
46,46,1990,Direct migration background,Some of both,0.143,130,6081,0.11671,0.17071
47,47,1990,Direct migration background,Paid,0.55687,622,6081,0.50997,0.61309
48,48,1990,Direct migration background,Not compensated,0.08533,62,6081,0.07227,0.10123
49,49,1990,Indirect migration background,Paid,1.0,38,6081,0.79777,1.31409
50,50,1991,No migration background,Comp. time,0.36549,1768,5683,0.35501,0.37445
51,51,1991,No migration background,Some of both,0.1463,674,5683,0.14023,0.15336
52,52,1991,No migration background,Paid,0.32015,1412,5683,0.31152,0.32882
53,53,1991,No migration background,Not compensated,0.16807,726,5683,0.15842,0.17564
54,54,1991,Direct migration background,Comp. time,0.24451,208,5683,0.2085,0.27384
55,55,1991,Direct migration background,Some of both,0.12763,122,5683,0.10801,0.1492
56,56,1991,Direct migration background,Paid,0.5463,629,5683,0.49696,0.58792
57,57,1991,Direct migration background,Not compensated,0.08156,55,5683,0.06571,0.09563
58,58,1991,Indirect migration background,Comp. time,0.49298,39,5683,0.36632,0.66362
59,59,1991,Indirect migration background,Paid,0.50702,50,5683,0.38553,0.66565
60,60,1992,No migration background,Comp. time,0.36391,1614,5351,0.35279,0.37545
61,61,1992,No migration background,Some of both,0.16744,745,5351,0.16042,0.1753
62,62,1992,No migration background,Paid,0.30681,1287,5351,0.29827,0.31702
63,63,1992,No migration background,Not compensated,0.16184,697,5351,0.15392,0.16931
64,64,1992,Direct migration background,Comp. time,0.24003,196,5351,0.20849,0.26984
65,65,1992,Direct migration background,Some of both,0.17864,130,5351,0.14335,0.21609
66,66,1992,Direct migration background,Paid,0.48595,537,5351,0.44841,0.53424
67,67,1992,Direct migration background,Not compensated,0.09538,59,5351,0.07353,0.12011
68,68,1992,Indirect migration background,Comp. time,0.45889,34,5351,0.32409,0.61127
69,69,1992,Indirect migration background,Paid,0.54111,52,5351,0.41656,0.69277
70,70,1993,No migration background,Comp. time,0.35613,1559,5214,0.34285,0.36822
71,71,1993,No migration background,Some of both,0.16839,743,5214,0.16126,0.17697
72,72,1993,No migration background,Paid,0.29939,1244,5214,0.28912,0.3109
73,73,1993,No migration background,Not compensated,0.17608,725,5214,0.16766,0.18351
74,74,1993,Direct migration background,Comp. time,0.26793,186,5214,0.23259,0.30334
75,75,1993,Direct migration background,Some of both,0.14785,128,5214,0.12651,0.1722
76,76,1993,Direct migration background,Paid,0.4535,452,5214,0.41758,0.49063
77,77,1993,Direct migration background,Not compensated,0.13071,64,5214,0.09706,0.16749
78,78,1993,Indirect migration background,Comp. time,0.44838,51,5214,0.35202,0.57575
79,79,1993,Indirect migration background,Paid,0.55162,62,5214,0.41897,0.68879
80,80,1994,No migration background,Comp. time,0.38584,1652,5128,0.37346,0.39922
81,81,1994,No migration background,Some of both,0.17578,773,5128,0.16668,0.1848
