,Unnamed: 0,year,quintil_oecd,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Comp. time,0.25647,62,3547,0.22952,0.28895
1,1,1985,1st Quintile,Urban regions,Paid,0.51857,178,3547,0.46142,0.57012
2,2,1985,1st Quintile,Urban regions,Not compensated,0.22496,50,3547,0.19756,0.26361
3,3,1985,1st Quintile,Rural regions,Paid,1.0,50,3547,0.79101,1.21859
4,4,1985,2nd Quintile,Urban regions,Comp. time,0.24464,92,3547,0.22411,0.26213
5,5,1985,2nd Quintile,Urban regions,Some of both,0.1235,47,3547,0.10242,0.13985
6,6,1985,2nd Quintile,Urban regions,Paid,0.47654,247,3547,0.43052,0.51691
7,7,1985,2nd Quintile,Urban regions,Not compensated,0.15532,56,3547,0.13995,0.16845
8,8,1985,2nd Quintile,Rural regions,Comp. time,0.30817,42,3547,0.27778,0.33633
9,9,1985,2nd Quintile,Rural regions,Paid,0.45049,69,3547,0.41108,0.48767
10,10,1985,2nd Quintile,Rural regions,Not compensated,0.24134,34,3547,0.21861,0.26262
11,11,1985,3rd Quintile,Urban regions,Comp. time,0.30684,137,3547,0.28441,0.32925
12,12,1985,3rd Quintile,Urban regions,Some of both,0.1279,62,3547,0.11508,0.13909
13,13,1985,3rd Quintile,Urban regions,Paid,0.36449,256,3547,0.33112,0.399
14,14,1985,3rd Quintile,Urban regions,Not compensated,0.20077,98,3547,0.18933,0.21317
15,15,1985,3rd Quintile,Rural regions,Comp. time,0.28743,44,3547,0.2649,0.30546
16,16,1985,3rd Quintile,Rural regions,Paid,0.41053,69,3547,0.37626,0.44278
17,17,1985,3rd Quintile,Rural regions,Not compensated,0.30205,46,3547,0.28318,0.32388
18,18,1985,4th Quintile,Urban regions,Comp. time,0.27473,190,3547,0.25975,0.28876
19,19,1985,4th Quintile,Urban regions,Some of both,0.13416,98,3547,0.1233,0.1456
