,Unnamed: 0,year,age_gr,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Comp. time,0.32654,33,4077,0.27202,0.37812
1,1,1984,17-29 y.,1st Quintile,Paid,0.67346,88,4077,0.55111,0.80281
2,2,1984,17-29 y.,2nd Quintile,Comp. time,0.45584,54,4077,0.41492,0.50526
3,3,1984,17-29 y.,2nd Quintile,Paid,0.54416,94,4077,0.47027,0.6126
4,4,1984,17-29 y.,3rd Quintile,Comp. time,0.39158,97,4077,0.36514,0.41677
5,5,1984,17-29 y.,3rd Quintile,Some of both,0.16204,40,4077,0.15158,0.17161
6,6,1984,17-29 y.,3rd Quintile,Paid,0.33931,100,4077,0.3096,0.37317
7,7,1984,17-29 y.,3rd Quintile,Not compensated,0.10707,32,4077,0.08629,0.12472
8,8,1984,17-29 y.,4th Quintile,Comp. time,0.34939,102,4077,0.3259,0.36803
9,9,1984,17-29 y.,4th Quintile,Some of both,0.135,40,4077,0.1198,0.14987
10,10,1984,17-29 y.,4th Quintile,Paid,0.34726,132,4077,0.30647,0.38925
11,11,1984,17-29 y.,4th Quintile,Not compensated,0.16834,48,4077,0.15562,0.18137
12,12,1984,17-29 y.,5th Quintile,Comp. time,0.32258,87,4077,0.30637,0.3394
13,13,1984,17-29 y.,5th Quintile,Some of both,0.14211,44,4077,0.11891,0.15948
14,14,1984,17-29 y.,5th Quintile,Paid,0.37281,111,4077,0.34832,0.39872
15,15,1984,17-29 y.,5th Quintile,Not compensated,0.1625,43,4077,0.14996,0.17357
16,16,1984,30-45 y.,1st Quintile,Comp. time,0.29426,43,4077,0.25894,0.33567
17,17,1984,30-45 y.,1st Quintile,Paid,0.70574,155,4077,0.63205,0.80467
18,18,1984,30-45 y.,2nd Quintile,Comp. time,0.27854,77,4077,0.2584,0.29786
19,19,1984,30-45 y.,2nd Quintile,Some of both,0.12352,38,4077,0.10735,0.14158
20,20,1984,30-45 y.,2nd Quintile,Paid,0.42164,168,4077,0.38502,0.47053
21,21,1984,30-45 y.,2nd Quintile,Not compensated,0.1763,50,4077,0.15843,0.19313
22,22,1984,30-45 y.,3rd Quintile,Comp. time,0.28236,97,4077,0.25832,0.29888
23,23,1984,30-45 y.,3rd Quintile,Some of both,0.14998,50,4077,0.13809,0.16111
24,24,1984,30-45 y.,3rd Quintile,Paid,0.41367,173,4077,0.37419,0.45827
25,25,1984,30-45 y.,3rd Quintile,Not compensated,0.154,56,4077,0.13758,0.17059
26,26,1984,30-45 y.,4th Quintile,Comp. time,0.24346,89,4077,0.22423,0.25788
27,27,1984,30-45 y.,4th Quintile,Some of both,0.11545,47,4077,0.10029,0.1307
28,28,1984,30-45 y.,4th Quintile,Paid,0.33972,171,4077,0.30494,0.37163
29,29,1984,30-45 y.,4th Quintile,Not compensated,0.30136,109,4077,0.28362,0.32013
30,30,1984,30-45 y.,5th Quintile,Comp. time,0.26039,116,4077,0.25008,0.27109
31,31,1984,30-45 y.,5th Quintile,Some of both,0.1099,55,4077,0.09775,0.12115
32,32,1984,30-45 y.,5th Quintile,Paid,0.20481,118,4077,0.18416,0.22835
33,33,1984,30-45 y.,5th Quintile,Not compensated,0.4249,189,4077,0.41184,0.43946
34,34,1984,46-65 y.,1st Quintile,Paid,1.0,69,4077,0.77512,1.19145
35,35,1984,46-65 y.,2nd Quintile,Comp. time,0.41001,46,4077,0.38561,0.4352
36,36,1984,46-65 y.,2nd Quintile,Paid,0.58999,98,4077,0.51431,0.65742
37,37,1984,46-65 y.,3rd Quintile,Comp. time,0.33034,62,4077,0.30157,0.35427
38,38,1984,46-65 y.,3rd Quintile,Paid,0.49686,130,4077,0.44216,0.54642
