"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Abgefeiert","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Abgefeiert","1995","Schleswig-Holstein","2","16","","",""
"Abgefeiert","1995","Schleswig-Holstein","3","7","","",""
"Abgefeiert","1995","Schleswig-Holstein","4","3","","",""
"Abgefeiert","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Abgefeiert","1995","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Abgefeiert","1995","Hamburg","2","6","","",""
"Abgefeiert","1995","Hamburg","3","7","","",""
"Abgefeiert","1995","Hamburg","4","10","","",""
"Abgefeiert","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Abgefeiert","1995","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Abgefeiert","1995","Niedersachsen","2","53","0.379187519671671","0.297644672040108","0.460730367303234"
"Abgefeiert","1995","Niedersachsen","3","36","0.439944941242481","0.337393595779732","0.542496286705231"
"Abgefeiert","1995","Niedersachsen","4","41","0.43356597590994","0.335450544869943","0.531681406949937"
"Abgefeiert","1995","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Abgefeiert","1995","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Abgefeiert","1995","Bremen","2","1","","",""
"Abgefeiert","1995","Bremen","3","1","","",""
"Abgefeiert","1995","Bremen","4","2","","",""
"Abgefeiert","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Abgefeiert","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68","0.315042923141291","0.260139643612642","0.369946202669941"
"Abgefeiert","1995","Nordrhein-Westfalen","2","95","0.380027191964456","0.322762463305626","0.437291920623286"
"Abgefeiert","1995","Nordrhein-Westfalen","3","66","0.325771655420247","0.26298008356083","0.388563227279663"
"Abgefeiert","1995","Nordrhein-Westfalen","4","58","0.349682254806792","0.278826836518369","0.420537673095214"
"Abgefeiert","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34","0.247524207676577","0.164975829056416","0.330072586296739"
"Abgefeiert","1995","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Abgefeiert","1995","Hessen","2","34","0.431124146860331","0.332570625192222","0.529677668528439"
"Abgefeiert","1995","Hessen","3","40","0.521463541967216","0.417681412356319","0.625245671578114"
"Abgefeiert","1995","Hessen","4","35","0.489421004735426","0.368820563271292","0.61002144619956"
"Abgefeiert","1995","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Abgefeiert","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
