year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Lower Saxony,2nd Quintile,Paid,0.35485,32,32,0.18642,0.52328
1984,Lower Saxony,3rd Quintile,Comp. time,0.34767,32,69,0.23448,0.46086
1984,Lower Saxony,3rd Quintile,Paid,0.37773,37,69,0.26250,0.49296
1984,Lower Saxony,4th Quintile,Comp. time,0.31637,31,71,0.20742,0.42532
1984,Lower Saxony,4th Quintile,Paid,0.35571,40,71,0.24357,0.46786
1984,Lower Saxony,5th Quintile,Comp. time,0.28081,31,74,0.17772,0.38390
1984,Lower Saxony,5th Quintile,Not compensated,0.40161,43,74,0.28915,0.51407
1984,North Rhine-Westphalia,1st Quintile,Paid,0.65396,121,121,0.56885,0.73908
1984,North Rhine-Westphalia,2nd Quintile,Comp. time,0.25492,39,143,0.18324,0.32660
1984,North Rhine-Westphalia,2nd Quintile,Paid,0.44418,104,143,0.36246,0.52591
1984,North Rhine-Westphalia,3rd Quintile,Comp. time,0.33821,61,189,0.27058,0.40583
1984,North Rhine-Westphalia,3rd Quintile,Paid,0.39426,97,189,0.32440,0.46412
1984,North Rhine-Westphalia,3rd Quintile,Not compensated,0.15533,31,189,0.10355,0.20711
1984,North Rhine-Westphalia,4th Quintile,Comp. time,0.23147,60,268,0.18087,0.28206
1984,North Rhine-Westphalia,4th Quintile,Some of both,0.13733,32,268,0.09605,0.17862
1984,North Rhine-Westphalia,4th Quintile,Paid,0.36901,115,268,0.31113,0.42689
1984,North Rhine-Westphalia,4th Quintile,Not compensated,0.26219,61,268,0.20943,0.31495
1984,North Rhine-Westphalia,5th Quintile,Comp. time,0.25347,72,302,0.20433,0.30261
1984,North Rhine-Westphalia,5th Quintile,Some of both,0.10489,36,302,0.07027,0.13950
1984,North Rhine-Westphalia,5th Quintile,Paid,0.25863,89,302,0.20916,0.30810
1984,North Rhine-Westphalia,5th Quintile,Not compensated,0.38301,105,302,0.32809,0.43793
1984,Hesse,2nd Quintile,Paid,0.49990,38,38,0.33879,0.66101
1984,Hesse,3rd Quintile,Paid,0.36117,33,33,0.19474,0.52760
1984,Hesse,4th Quintile,Comp. time,0.34444,32,82,0.24096,0.44793
1984,Hesse,4th Quintile,Paid,0.35000,50,82,0.24613,0.45387
1984,Hesse,5th Quintile,Comp. time,0.31865,42,133,0.23916,0.39814
1984,Hesse,5th Quintile,Paid,0.24439,42,133,0.17108,0.31770
1984,Hesse,5th Quintile,Not compensated,0.37112,49,133,0.28871,0.45354
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Paid,0.47128,34,34,0.30096,0.64159
1984,Baden-Wuerttemberg,1st Quintile,Paid,0.58602,58,58,0.45815,0.71389
1984,Baden-Wuerttemberg,2nd Quintile,Paid,0.48361,91,91,0.38036,0.58685
1984,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.27715,38,119,0.19639,0.35791
1984,Baden-Wuerttemberg,3rd Quintile,Paid,0.44183,81,119,0.35223,0.53143
1984,Baden-Wuerttemberg,4th Quintile,Comp. time,0.23772,38,182,0.17571,0.29974
1984,Baden-Wuerttemberg,4th Quintile,Paid,0.40295,100,182,0.33149,0.47440
1984,Baden-Wuerttemberg,4th Quintile,Not compensated,0.26054,44,182,0.19659,0.32448
1984,Baden-Wuerttemberg,5th Quintile,Comp. time,0.21635,41,184,0.15670,0.27601
1984,Baden-Wuerttemberg,5th Quintile,Paid,0.29386,73,184,0.22786,0.35987
1984,Baden-Wuerttemberg,5th Quintile,Not compensated,0.36529,70,184,0.29552,0.43505
1984,Bavaria,1st Quintile,Paid,0.36217,40,40,0.21133,0.51302
1984,Bavaria,2nd Quintile,Comp. time,0.36199,42,88,0.26101,0.46298
1984,Bavaria,2nd Quintile,Paid,0.34381,46,88,0.24400,0.44362
1984,Bavaria,3rd Quintile,Comp. time,0.33913,51,124,0.25547,0.42280
