,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,2nd Quintile,Paid,1.0,31,2733,0.8841,1.111
1,1,1984,Lower Saxony,3rd Quintile,Comp. time,0.51009,35,2733,0.47382,0.54128
2,2,1984,Lower Saxony,3rd Quintile,Paid,0.48991,36,2733,0.43208,0.53538
3,3,1984,Lower Saxony,4th Quintile,Paid,1.0,40,2733,0.8495,1.13684
4,4,1984,Lower Saxony,5th Quintile,Comp. time,0.41658,31,2733,0.38389,0.45291
5,5,1984,Lower Saxony,5th Quintile,Not compensated,0.58342,43,2733,0.551,0.61641
6,6,1984,North Rhine-Westphalia,1st Quintile,Paid,1.0,118,2733,0.86179,1.13706
7,7,1984,North Rhine-Westphalia,2nd Quintile,Comp. time,0.36571,40,2733,0.32686,0.40258
8,8,1984,North Rhine-Westphalia,2nd Quintile,Paid,0.63429,106,2733,0.55092,0.71298
9,9,1984,North Rhine-Westphalia,3rd Quintile,Comp. time,0.47261,67,2733,0.43306,0.50977
10,10,1984,North Rhine-Westphalia,3rd Quintile,Paid,0.52739,102,2733,0.46538,0.58639
11,11,1984,North Rhine-Westphalia,4th Quintile,Comp. time,0.25113,55,2733,0.22296,0.27513
12,12,1984,North Rhine-Westphalia,4th Quintile,Paid,0.43104,112,2733,0.37329,0.47508
13,13,1984,North Rhine-Westphalia,4th Quintile,Not compensated,0.31783,62,2733,0.29173,0.33968
14,14,1984,North Rhine-Westphalia,5th Quintile,Comp. time,0.24961,70,2733,0.23579,0.26069
15,15,1984,North Rhine-Westphalia,5th Quintile,Some of both,0.10492,36,2733,0.08833,0.11793
16,16,1984,North Rhine-Westphalia,5th Quintile,Paid,0.2582,88,2733,0.23915,0.27882
17,17,1984,North Rhine-Westphalia,5th Quintile,Not compensated,0.38726,107,2733,0.36917,0.40913
18,18,1984,Hesse,2nd Quintile,Paid,1.0,39,2733,0.74385,1.29917
19,19,1984,Hesse,3rd Quintile,Paid,1.0,31,2733,0.75533,1.1843
20,20,1984,Hesse,4th Quintile,Comp. time,0.52666,34,2733,0.46072,0.58717
21,21,1984,Hesse,4th Quintile,Paid,0.47334,49,2733,0.36731,0.56692
22,22,1984,Hesse,5th Quintile,Comp. time,0.33072,41,2733,0.29247,0.36439
23,23,1984,Hesse,5th Quintile,Paid,0.27041,43,2733,0.22154,0.31073
24,24,1984,Hesse,5th Quintile,Not compensated,0.39887,49,2733,0.36459,0.42549
