,Unnamed: 0,year,quintil_oecd,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Comp. time,0.21583,61,4178,0.18655,0.2408
1,1,1984,1st Quintile,male,Paid,0.62124,256,4178,0.55188,0.67986
2,2,1984,1st Quintile,male,Not compensated,0.16294,43,4178,0.13937,0.18475
3,3,1984,1st Quintile,female,Paid,1.0,57,4178,0.81412,1.20482
4,4,1984,2nd Quintile,male,Comp. time,0.24049,100,4178,0.22652,0.25291
5,5,1984,2nd Quintile,male,Some of both,0.12324,58,4178,0.10894,0.1353
6,6,1984,2nd Quintile,male,Paid,0.46962,295,4178,0.43613,0.51158
7,7,1984,2nd Quintile,male,Not compensated,0.16665,75,4178,0.15271,0.17986
8,8,1984,2nd Quintile,female,Comp. time,0.59749,77,4178,0.55088,0.64319
9,9,1984,2nd Quintile,female,Paid,0.40251,66,4178,0.33064,0.4585
10,10,1984,3rd Quintile,male,Comp. time,0.27516,151,4178,0.26067,0.2903
11,11,1984,3rd Quintile,male,Some of both,0.1404,80,4178,0.13145,0.14896
12,12,1984,3rd Quintile,male,Paid,0.43908,310,4178,0.41287,0.46675
13,13,1984,3rd Quintile,male,Not compensated,0.14536,86,4178,0.13361,0.15549
14,14,1984,3rd Quintile,female,Comp. time,0.5002,105,4178,0.46323,0.53977
15,15,1984,3rd Quintile,female,Paid,0.35511,93,4178,0.31452,0.39022
16,16,1984,3rd Quintile,female,Not compensated,0.14469,37,4178,0.12061,0.16784
17,17,1984,4th Quintile,male,Comp. time,0.21507,127,4178,0.20328,0.22531
18,18,1984,4th Quintile,male,Some of both,0.11391,74,4178,0.10314,0.12486
19,19,1984,4th Quintile,male,Paid,0.41543,326,4178,0.38182,0.43838
20,20,1984,4th Quintile,male,Not compensated,0.25559,153,4178,0.24535,0.26772
21,21,1984,4th Quintile,female,Comp. time,0.42456,140,4178,0.39679,0.45097
22,22,1984,4th Quintile,female,Some of both,0.11009,37,4178,0.09778,0.12164
23,23,1984,4th Quintile,female,Paid,0.22419,102,4178,0.19346,0.25732
24,24,1984,4th Quintile,female,Not compensated,0.24116,73,4178,0.22277,0.25652
25,25,1984,5th Quintile,male,Comp. time,0.18728,130,4178,0.17837,0.19386
26,26,1984,5th Quintile,male,Some of both,0.09551,80,4178,0.08703,0.10594
27,27,1984,5th Quintile,male,Paid,0.2906,254,4178,0.27263,0.30853
