,Unnamed: 0,year,age_gr,quintil_oecd,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,1st Quintile,Very often,0.07492,63,21894,0.06078,0.08958
1,1,2003,17-29 y.,1st Quintile,Often,0.30542,247,21894,0.28163,0.33477
2,2,2003,17-29 y.,1st Quintile,Sometimes,0.38108,343,21894,0.35188,0.41006
3,3,2003,17-29 y.,1st Quintile,Seldom,0.16661,143,21894,0.14674,0.18549
4,4,2003,17-29 y.,1st Quintile,Never,0.07196,65,21894,0.0567,0.08993
5,5,2003,17-29 y.,2nd Quintile,Very often,0.1146,78,21894,0.08882,0.14293
6,6,2003,17-29 y.,2nd Quintile,Often,0.32995,245,21894,0.29844,0.36554
7,7,2003,17-29 y.,2nd Quintile,Sometimes,0.33918,267,21894,0.31016,0.37187
8,8,2003,17-29 y.,2nd Quintile,Seldom,0.16844,139,21894,0.14736,0.1903
9,9,2003,17-29 y.,2nd Quintile,Never,0.04782,38,21894,0.03663,0.06427
10,10,2003,17-29 y.,3rd Quintile,Very often,0.10583,70,21894,0.08698,0.12993
11,11,2003,17-29 y.,3rd Quintile,Often,0.26578,210,21894,0.23545,0.29278
12,12,2003,17-29 y.,3rd Quintile,Sometimes,0.3596,290,21894,0.3304,0.39009
13,13,2003,17-29 y.,3rd Quintile,Seldom,0.20987,144,21894,0.18453,0.23266
14,14,2003,17-29 y.,3rd Quintile,Never,0.05891,42,21894,0.04278,0.07936
15,15,2003,17-29 y.,4th Quintile,Very often,0.09643,77,21894,0.07689,0.11683
16,16,2003,17-29 y.,4th Quintile,Often,0.31735,251,21894,0.28566,0.35328
17,17,2003,17-29 y.,4th Quintile,Sometimes,0.44782,341,21894,0.40296,0.48588
18,18,2003,17-29 y.,4th Quintile,Seldom,0.13839,107,21894,0.11459,0.16302
19,19,2003,17-29 y.,5th Quintile,Very often,0.10555,85,21894,0.08572,0.12453
20,20,2003,17-29 y.,5th Quintile,Often,0.33875,280,21894,0.30203,0.37866
21,21,2003,17-29 y.,5th Quintile,Sometimes,0.37809,299,21894,0.33491,0.42639
22,22,2003,17-29 y.,5th Quintile,Seldom,0.17761,133,21894,0.15184,0.20709
23,23,2003,30-45 y.,1st Quintile,Very often,0.06452,48,21894,0.05284,0.07691
24,24,2003,30-45 y.,1st Quintile,Often,0.18336,159,21894,0.16391,0.20291
25,25,2003,30-45 y.,1st Quintile,Sometimes,0.32999,317,21894,0.30396,0.35274
26,26,2003,30-45 y.,1st Quintile,Seldom,0.2554,256,21894,0.23535,0.27315
27,27,2003,30-45 y.,1st Quintile,Never,0.16673,170,21894,0.15227,0.18263
28,28,2003,30-45 y.,2nd Quintile,Very often,0.0324,37,21894,0.02522,0.03851
29,29,2003,30-45 y.,2nd Quintile,Often,0.19248,224,21894,0.17487,0.21045
30,30,2003,30-45 y.,2nd Quintile,Sometimes,0.42711,521,21894,0.40266,0.4526
31,31,2003,30-45 y.,2nd Quintile,Seldom,0.2493,329,21894,0.23013,0.27156
32,32,2003,30-45 y.,2nd Quintile,Never,0.0987,140,21894,0.08799,0.11119
33,33,2003,30-45 y.,3rd Quintile,Very often,0.04626,59,21894,0.03961,0.05511
34,34,2003,30-45 y.,3rd Quintile,Often,0.16874,245,21894,0.15524,0.18287
35,35,2003,30-45 y.,3rd Quintile,Sometimes,0.41709,572,21894,0.39176,0.44178
36,36,2003,30-45 y.,3rd Quintile,Seldom,0.2541,349,21894,0.23416,0.27627
37,37,2003,30-45 y.,3rd Quintile,Never,0.11381,141,21894,0.10114,0.12846
38,38,2003,30-45 y.,4th Quintile,Very often,0.03665,60,21894,0.03053,0.04475
39,39,2003,30-45 y.,4th Quintile,Often,0.21584,305,21894,0.19318,0.2342
40,40,2003,30-45 y.,4th Quintile,Sometimes,0.41727,624,21894,0.39063,0.4462
41,41,2003,30-45 y.,4th Quintile,Seldom,0.26039,397,21894,0.2402,0.28242
42,42,2003,30-45 y.,4th Quintile,Never,0.06985,103,21894,0.0613,0.07754
43,43,2003,30-45 y.,5th Quintile,Very often,0.05234,106,21894,0.04354,0.06414
44,44,2003,30-45 y.,5th Quintile,Often,0.22654,417,21894,0.20987,0.24472
45,45,2003,30-45 y.,5th Quintile,Sometimes,0.43001,775,21894,0.39876,0.46222
46,46,2003,30-45 y.,5th Quintile,Seldom,0.23773,457,21894,0.21303,0.25426
47,47,2003,30-45 y.,5th Quintile,Never,0.05338,100,21894,0.04427,0.06491
48,48,2003,46-65 y.,1st Quintile,Often,0.07863,65,21894,0.06546,0.09415
49,49,2003,46-65 y.,1st Quintile,Sometimes,0.2875,233,21894,0.26083,0.31734
50,50,2003,46-65 y.,1st Quintile,Seldom,0.30731,271,21894,0.2821,0.32786
51,51,2003,46-65 y.,1st Quintile,Never,0.32655,296,21894,0.30623,0.34803
52,52,2003,46-65 y.,2nd Quintile,Often,0.10494,94,21894,0.0895,0.11974
53,53,2003,46-65 y.,2nd Quintile,Sometimes,0.29285,272,21894,0.26962,0.31925
54,54,2003,46-65 y.,2nd Quintile,Seldom,0.32706,318,21894,0.30447,0.34629
55,55,2003,46-65 y.,2nd Quintile,Never,0.27515,265,21894,0.25591,0.29703
56,56,2003,46-65 y.,3rd Quintile,Often,0.11543,138,21894,0.10047,0.13094
57,57,2003,46-65 y.,3rd Quintile,Sometimes,0.32273,389,21894,0.30131,0.34123
58,58,2003,46-65 y.,3rd Quintile,Seldom,0.33378,430,21894,0.31538,0.35498
59,59,2003,46-65 y.,3rd Quintile,Never,0.22806,252,21894,0.20935,0.24564
60,60,2003,46-65 y.,4th Quintile,Very often,0.04359,53,21894,0.03598,0.05174
61,61,2003,46-65 y.,4th Quintile,Often,0.11351,191,21894,0.10054,0.12616
62,62,2003,46-65 y.,4th Quintile,Sometimes,0.35916,566,21894,0.33533,0.38368
63,63,2003,46-65 y.,4th Quintile,Seldom,0.32327,515,21894,0.30346,0.34617
64,64,2003,46-65 y.,4th Quintile,Never,0.16046,243,21894,0.14612,0.17572
65,65,2003,46-65 y.,5th Quintile,Very often,0.03923,104,21894,0.03118,0.04848
66,66,2003,46-65 y.,5th Quintile,Often,0.15314,442,21894,0.1402,0.16612
67,67,2003,46-65 y.,5th Quintile,Sometimes,0.36174,1097,21894,0.33884,0.38085
68,68,2003,46-65 y.,5th Quintile,Seldom,0.31403,930,21894,0.29293,0.33235
69,69,2003,46-65 y.,5th Quintile,Never,0.13186,321,21894,0.11838,0.14609
70,70,2003,66 and older,1st Quintile,Sometimes,0.15747,107,21894,0.1415,0.17274
71,71,2003,66 and older,1st Quintile,Seldom,0.26866,172,21894,0.24843,0.28579
72,72,2003,66 and older,1st Quintile,Never,0.57387,374,21894,0.54817,0.60019
73,73,2003,66 and older,2nd Quintile,Often,0.05581,45,21894,0.04899,0.06318
74,74,2003,66 and older,2nd Quintile,Sometimes,0.17542,149,21894,0.1617,0.1895
75,75,2003,66 and older,2nd Quintile,Seldom,0.30271,257,21894,0.28514,0.32131
76,76,2003,66 and older,2nd Quintile,Never,0.46605,399,21894,0.44358,0.48952
77,77,2003,66 and older,3rd Quintile,Often,0.0422,36,21894,0.03435,0.049
78,78,2003,66 and older,3rd Quintile,Sometimes,0.21289,173,21894,0.19662,0.23111
79,79,2003,66 and older,3rd Quintile,Seldom,0.32357,247,21894,0.3012,0.34273
80,80,2003,66 and older,3rd Quintile,Never,0.42133,291,21894,0.39734,0.44437
81,81,2003,66 and older,4th Quintile,Often,0.06828,38,21894,0.05642,0.08179
82,82,2003,66 and older,4th Quintile,Sometimes,0.25495,134,21894,0.23342,0.27978
83,83,2003,66 and older,4th Quintile,Seldom,0.30108,175,21894,0.27124,0.32662
84,84,2003,66 and older,4th Quintile,Never,0.3757,213,21894,0.34964,0.40078
85,85,2003,66 and older,5th Quintile,Often,0.08185,61,21894,0.06753,0.10062
86,86,2003,66 and older,5th Quintile,Sometimes,0.2758,214,21894,0.24456,0.30627
87,87,2003,66 and older,5th Quintile,Seldom,0.34295,253,21894,0.3049,0.38284
88,88,2003,66 and older,5th Quintile,Never,0.2994,203,21894,0.27634,0.32888
89,89,2008,17-29 y.,1st Quintile,Very often,0.05058,53,18955,0.03908,0.06187
90,90,2008,17-29 y.,1st Quintile,Often,0.25452,195,18955,0.22364,0.28238
91,91,2008,17-29 y.,1st Quintile,Sometimes,0.38958,295,18955,0.35276,0.43464
92,92,2008,17-29 y.,1st Quintile,Seldom,0.20147,153,18955,0.1738,0.22922
93,93,2008,17-29 y.,1st Quintile,Never,0.10385,86,18955,0.08633,0.12041
94,94,2008,17-29 y.,2nd Quintile,Often,0.25097,141,18955,0.21868,0.28626
95,95,2008,17-29 y.,2nd Quintile,Sometimes,0.41755,227,18955,0.36748,0.4736
96,96,2008,17-29 y.,2nd Quintile,Seldom,0.23338,122,18955,0.19212,0.27387
97,97,2008,17-29 y.,2nd Quintile,Never,0.09809,53,18955,0.07068,0.1205
98,98,2008,17-29 y.,3rd Quintile,Very often,0.06,34,18955,0.04337,0.07643
99,99,2008,17-29 y.,3rd Quintile,Often,0.23085,158,18955,0.19535,0.2743
100,100,2008,17-29 y.,3rd Quintile,Sometimes,0.52246,287,18955,0.46962,0.58529
