,Unnamed: 0,year,bula_h,sampreg,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,West,Often,0.13597,94,21863,0.11189,0.16115
1,1,2003,Schleswig-Holstein,West,Sometimes,0.4233,275,21863,0.39083,0.46023
2,2,2003,Schleswig-Holstein,West,Seldom,0.29527,188,21863,0.26805,0.32864
3,3,2003,Schleswig-Holstein,West,Never,0.14547,87,21863,0.12999,0.16243
4,4,2003,Hamburg,West,Often,0.18806,57,21863,0.14885,0.22438
5,5,2003,Hamburg,West,Sometimes,0.39257,117,21863,0.33258,0.4531
6,6,2003,Hamburg,West,Seldom,0.26994,73,21863,0.22723,0.31183
7,7,2003,Hamburg,West,Never,0.14944,31,21863,0.11884,0.18896
8,8,2003,Lower Saxony,West,Very often,0.04914,114,21863,0.04084,0.05739
9,9,2003,Lower Saxony,West,Often,0.17629,356,21863,0.16255,0.1921
10,10,2003,Lower Saxony,West,Sometimes,0.32423,656,21863,0.3048,0.34703
11,11,2003,Lower Saxony,West,Seldom,0.28403,524,21863,0.26696,0.30185
12,12,2003,Lower Saxony,West,Never,0.16631,252,21863,0.15554,0.17613
13,13,2003,Bremen,West,Often,0.2453,37,21863,0.17535,0.32216
14,14,2003,Bremen,West,Sometimes,0.46309,61,21863,0.38986,0.55109
15,15,2003,Bremen,West,Seldom,0.29161,40,21863,0.22575,0.34668
16,16,2003,North Rhine-Westphalia,West,Very often,0.04032,192,21863,0.03562,0.04627
17,17,2003,North Rhine-Westphalia,West,Often,0.16689,831,21863,0.15733,0.17726
18,18,2003,North Rhine-Westphalia,West,Sometimes,0.35755,1723,21863,0.34394,0.37234
19,19,2003,North Rhine-Westphalia,West,Seldom,0.24056,1126,21863,0.22957,0.24985
20,20,2003,North Rhine-Westphalia,West,Never,0.19468,768,21863,0.18566,0.20386
21,21,2003,Hesse,West,Very often,0.05905,71,21863,0.05008,0.06855
22,22,2003,Hesse,West,Often,0.17018,274,21863,0.15161,0.18756
23,23,2003,Hesse,West,Sometimes,0.33504,524,21863,0.31534,0.35954
24,24,2003,Hesse,West,Seldom,0.25191,382,21863,0.23466,0.27134
25,25,2003,Hesse,West,Never,0.18381,236,21863,0.169,0.19929
26,26,2003,"Rhineland-Palatinate, Saarland",West,Very often,0.03054,45,21863,0.02455,0.03746
27,27,2003,"Rhineland-Palatinate, Saarland",West,Often,0.18349,251,21863,0.16514,0.19779
28,28,2003,"Rhineland-Palatinate, Saarland",West,Sometimes,0.30534,416,21863,0.28507,0.3253
29,29,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.25183,335,21863,0.23481,0.27197
30,30,2003,"Rhineland-Palatinate, Saarland",West,Never,0.22881,274,21863,0.2151,0.243
31,31,2003,Baden-Wuerttemberg,West,Very often,0.03597,97,21863,0.02913,0.04362
32,32,2003,Baden-Wuerttemberg,West,Often,0.1442,395,21863,0.13231,0.156
33,33,2003,Baden-Wuerttemberg,West,Sometimes,0.34787,955,21863,0.32953,0.36472
34,34,2003,Baden-Wuerttemberg,West,Seldom,0.2925,757,21863,0.27692,0.31008
35,35,2003,Baden-Wuerttemberg,West,Never,0.17947,472,21863,0.16484,0.19345
36,36,2003,Bavaria,West,Very often,0.04153,128,21863,0.03516,0.04836
37,37,2003,Bavaria,West,Often,0.15079,498,21863,0.14127,0.16165
38,38,2003,Bavaria,West,Sometimes,0.30935,1039,21863,0.29307,0.32558
39,39,2003,Bavaria,West,Seldom,0.28721,924,21863,0.27125,0.30443
40,40,2003,Bavaria,West,Never,0.21112,522,21863,0.1999,0.22151
41,41,2003,Berlin,West,Often,0.19973,81,21863,0.16288,0.24285
42,42,2003,Berlin,West,Sometimes,0.37432,157,21863,0.33019,0.4228
43,43,2003,Berlin,West,Seldom,0.24191,116,21863,0.21077,0.27209
44,44,2003,Berlin,West,Never,0.18404,66,21863,0.15669,0.21457
45,45,2003,Berlin,East,Often,0.18964,81,21863,0.16233,0.21918
46,46,2003,Berlin,East,Sometimes,0.41085,135,21863,0.37237,0.46384
47,47,2003,Berlin,East,Seldom,0.25978,93,21863,0.2196,0.29858
48,48,2003,Berlin,East,Never,0.13973,35,21863,0.1143,0.16727
49,49,2003,Brandenburg,East,Very often,0.05086,39,21863,0.03917,0.06495
50,50,2003,Brandenburg,East,Often,0.12611,118,21863,0.11055,0.1451
51,51,2003,Brandenburg,East,Sometimes,0.34218,345,21863,0.31541,0.36918
52,52,2003,Brandenburg,East,Seldom,0.26696,253,21863,0.24829,0.29223
53,53,2003,Brandenburg,East,Never,0.21389,180,21863,0.19833,0.23306
54,54,2003,Mecklenburg-Western Pomerania,East,Often,0.15488,89,21863,0.13117,0.17756
55,55,2003,Mecklenburg-Western Pomerania,East,Sometimes,0.33788,178,21863,0.30451,0.37579
56,56,2003,Mecklenburg-Western Pomerania,East,Seldom,0.30096,160,21863,0.27018,0.3334
57,57,2003,Mecklenburg-Western Pomerania,East,Never,0.20628,82,21863,0.1861,0.22886
58,58,2003,Saxony,East,Very often,0.02368,44,21863,0.01782,0.0295
59,59,2003,Saxony,East,Often,0.16105,266,21863,0.14819,0.17376
60,60,2003,Saxony,East,Sometimes,0.32104,538,21863,0.30063,0.34005
61,61,2003,Saxony,East,Seldom,0.295,468,21863,0.27681,0.31585
62,62,2003,Saxony,East,Never,0.19922,286,21863,0.18711,0.2118
63,63,2003,Saxony-Anhalt,East,Very often,0.03045,38,21863,0.02194,0.03978
64,64,2003,Saxony-Anhalt,East,Often,0.17765,173,21863,0.16079,0.19602
65,65,2003,Saxony-Anhalt,East,Sometimes,0.23945,241,21863,0.21682,0.26107
66,66,2003,Saxony-Anhalt,East,Seldom,0.29211,279,21863,0.2717,0.31323
67,67,2003,Saxony-Anhalt,East,Never,0.26034,199,21863,0.2397,0.27719
68,68,2003,Thuringa,East,Often,0.12357,119,21863,0.10194,0.1505
69,69,2003,Thuringa,East,Sometimes,0.30731,324,21863,0.28424,0.33453
70,70,2003,Thuringa,East,Seldom,0.31515,304,21863,0.28646,0.34488
71,71,2003,Thuringa,East,Never,0.25397,179,21863,0.2284,0.27673
72,72,2008,Schleswig-Holstein,West,Often,0.1826,92,19034,0.15689,0.21143
73,73,2008,Schleswig-Holstein,West,Sometimes,0.28445,155,19034,0.24994,0.31525
74,74,2008,Schleswig-Holstein,West,Seldom,0.3545,184,19034,0.31338,0.39439
75,75,2008,Schleswig-Holstein,West,Never,0.17845,106,19034,0.15916,0.20092
76,76,2008,Hamburg,West,Often,0.18361,51,19034,0.14306,0.23444
77,77,2008,Hamburg,West,Sometimes,0.39368,104,19034,0.34649,0.45278
78,78,2008,Hamburg,West,Seldom,0.23695,65,19034,0.18504,0.27676
79,79,2008,Hamburg,West,Never,0.18576,47,19034,0.15701,0.21904
80,80,2008,Lower Saxony,West,Very often,0.03816,64,19034,0.03167,0.04495
81,81,2008,Lower Saxony,West,Often,0.17342,298,19034,0.1564,0.19517
82,82,2008,Lower Saxony,West,Sometimes,0.33698,608,19034,0.31054,0.36209
83,83,2008,Lower Saxony,West,Seldom,0.2795,472,19034,0.26209,0.29998
84,84,2008,Lower Saxony,West,Never,0.17194,282,19034,0.15755,0.18746
85,85,2008,Bremen,West,Sometimes,0.55887,56,19034,0.45072,0.67812
86,86,2008,Bremen,West,Seldom,0.44113,44,19034,0.35085,0.54083
87,87,2008,North Rhine-Westphalia,West,Very often,0.02757,109,19034,0.02261,0.03219
88,88,2008,North Rhine-Westphalia,West,Often,0.15813,625,19034,0.14667,0.16916
89,89,2008,North Rhine-Westphalia,West,Sometimes,0.32482,1313,19034,0.31082,0.33793
90,90,2008,North Rhine-Westphalia,West,Seldom,0.286,1142,19034,0.27129,0.30074
91,91,2008,North Rhine-Westphalia,West,Never,0.20348,730,19034,0.19178,0.21193
92,92,2008,Hesse,West,Very often,0.0394,49,19034,0.03195,0.0473
93,93,2008,Hesse,West,Often,0.15629,212,19034,0.1368,0.17727
94,94,2008,Hesse,West,Sometimes,0.35856,471,19034,0.32697,0.38847
95,95,2008,Hesse,West,Seldom,0.27358,361,19034,0.25189,0.29577
96,96,2008,Hesse,West,Never,0.17218,204,19034,0.15723,0.18627
