"pld0043","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Schleswig-Holstein","2","4","","",""
"Sehr oft","2003","Schleswig-Holstein","3","4","","",""
"Sehr oft","2003","Schleswig-Holstein","4","6","","",""
"Sehr oft","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2003","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2003","Hamburg","2","2","","",""
"Sehr oft","2003","Hamburg","3","3","","",""
"Sehr oft","2003","Hamburg","4","2","","",""
"Sehr oft","2003","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2003","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2003","Niedersachsen","2","27","","",""
"Sehr oft","2003","Niedersachsen","3","22","","",""
"Sehr oft","2003","Niedersachsen","4","24","","",""
"Sehr oft","2003","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Sehr oft","2003","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2003","Bremen","2","1","","",""
"Sehr oft","2003","Bremen","3","","","",""
"Sehr oft","2003","Bremen","4","","","",""
"Sehr oft","2003","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","38","0.0461127291812991","0.031221534365251","0.0610039239973472"
"Sehr oft","2003","Nordrhein-Westfalen","2","31","0.0348888080094539","0.0237525911703595","0.0460250248485483"
"Sehr oft","2003","Nordrhein-Westfalen","3","34","0.0407572499833964","0.0279175285404052","0.0535969714263876"
"Sehr oft","2003","Nordrhein-Westfalen","4","38","0.0396549536013014","0.0270790384671084","0.0522308687354943"
"Sehr oft","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51","0.0423860891071931","0.0298929307923351","0.0548792474220511"
"Sehr oft","2003","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2003","Hessen","2","17","","",""
"Sehr oft","2003","Hessen","3","10","","",""
"Sehr oft","2003","Hessen","4","17","","",""
"Sehr oft","2003","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","2","10","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","3","9","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","4","8","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2003","Baden-Württemberg","2","10","","",""
"Sehr oft","2003","Baden-Württemberg","3","27","","",""
"Sehr oft","2003","Baden-Württemberg","4","20","","",""
"Sehr oft","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","24","","",""
"Sehr oft","2003","Bayern","1 Einkommensschwächstes Quintil","18","","",""
"Sehr oft","2003","Bayern","2","29","","",""
"Sehr oft","2003","Bayern","3","20","","",""
"Sehr oft","2003","Bayern","4","31","0.0493299379892882","0.032392860959828","0.0662670150187483"
"Sehr oft","2003","Bayern","5 Einkommensstärkstes Quintil","30","0.0366500420724514","0.0225890710474138","0.0507110130974891"
"Sehr oft","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Saarland","2","","","",""
"Sehr oft","2003","Saarland","3","","","",""
"Sehr oft","2003","Saarland","4","","","",""
"Sehr oft","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2003","Berlin","2","8","","",""
"Sehr oft","2003","Berlin","3","8","","",""
"Sehr oft","2003","Berlin","4","11","","",""
"Sehr oft","2003","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2003","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2003","Brandenburg","2","5","","",""
"Sehr oft","2003","Brandenburg","3","8","","",""
"Sehr oft","2003","Brandenburg","4","10","","",""
"Sehr oft","2003","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","2","2","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","3","6","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","4","1","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2003","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2003","Sachsen","2","13","","",""
"Sehr oft","2003","Sachsen","3","3","","",""
"Sehr oft","2003","Sachsen","4","13","","",""
"Sehr oft","2003","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2003","Sachsen-Anhalt","2","8","","",""
"Sehr oft","2003","Sachsen-Anhalt","3","8","","",""
"Sehr oft","2003","Sachsen-Anhalt","4","6","","",""
"Sehr oft","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2003","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2003","Thüringen","2","4","","",""
"Sehr oft","2003","Thüringen","3","13","","",""
"Sehr oft","2003","Thüringen","4","6","","",""
"Sehr oft","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2003","Schleswig-Holstein","2","22","","",""
"Oft","2003","Schleswig-Holstein","3","10","","",""
"Oft","2003","Schleswig-Holstein","4","19","","",""
"Oft","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.153405298076527","0.0963021136075621","0.210508482545493"
"Oft","2003","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2003","Hamburg","2","4","","",""
"Oft","2003","Hamburg","3","6","","",""
"Oft","2003","Hamburg","4","24","","",""
"Oft","2003","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Oft","2003","Niedersachsen","1 Einkommensschwächstes Quintil","62","0.192334380552254","0.148459948887469","0.236208812217039"
"Oft","2003","Niedersachsen","2","69","0.164934487110258","0.129938179205188","0.199930795015328"
"Oft","2003","Niedersachsen","3","75","0.163597555604326","0.126551262718799","0.200643848489853"
"Oft","2003","Niedersachsen","4","80","0.196836951230591","0.157171754434634","0.236502148026549"
"Oft","2003","Niedersachsen","5 Einkommensstärkstes Quintil","70","0.15961929021817","0.123316463935644","0.195922116500695"
"Oft","2003","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2003","Bremen","2","4","","",""
"Oft","2003","Bremen","3","9","","",""
"Oft","2003","Bremen","4","9","","",""
"Oft","2003","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","132","0.175247018553247","0.148253601075801","0.202240436030693"
"Oft","2003","Nordrhein-Westfalen","2","181","0.158530615346038","0.136364904206053","0.180696326486024"
"Oft","2003","Nordrhein-Westfalen","3","161","0.145611986522862","0.122707791160557","0.168516181885167"
"Oft","2003","Nordrhein-Westfalen","4","172","0.1772241649547","0.152615987042597","0.201832342866803"
"Oft","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","185","0.186858818290064","0.162687233572966","0.211030403007163"
"Oft","2003","Hessen","1 Einkommensschwächstes Quintil","35","0.14653161409815","0.102159250407954","0.190903977788346"
"Oft","2003","Hessen","2","45","0.135522611355454","0.0958539290709469","0.175191293639961"
"Oft","2003","Hessen","3","48","0.166741992029215","0.121693271816466","0.211790712241964"
"Oft","2003","Hessen","4","60","0.162443866594894","0.121839094175128","0.20304863901466"
"Oft","2003","Hessen","5 Einkommensstärkstes Quintil","86","0.258891398717371","0.214675632664637","0.303107164770105"
"Oft","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","62","0.207772648918324","0.162681946488266","0.252863351348382"
"Oft","2003","Rheinland-Pfalz,Saarland","2","51","0.169867737452136","0.125645847041073","0.214089627863199"
"Oft","2003","Rheinland-Pfalz,Saarland","3","49","0.179994870255559","0.132276372154925","0.227713368356192"
"Oft","2003","Rheinland-Pfalz,Saarland","4","53","0.175199784632869","0.130433673006251","0.219965896259488"
"Oft","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","36","0.164252142614637","0.11377949626639","0.214724788962884"
"Oft","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.106128527011438","0.0764596213627723","0.135797432660104"
"Oft","2003","Baden-Württemberg","2","63","0.13231695654382","0.103442849531468","0.161191063556172"
"Oft","2003","Baden-Württemberg","3","83","0.140798650762708","0.111835891771126","0.16976140975429"
"Oft","2003","Baden-Württemberg","4","92","0.150720702268054","0.122140745417964","0.179300659118144"
"Oft","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","112","0.199464599804268","0.166859662445935","0.232069537162601"
"Oft","2003","Bayern","1 Einkommensschwächstes Quintil","70","0.146614089465189","0.115975152122171","0.177253026808208"
"Oft","2003","Bayern","2","101","0.147600991571135","0.121343381937006","0.173858601205264"
"Oft","2003","Bayern","3","82","0.123811722885031","0.0970988086309493","0.150524637139112"
"Oft","2003","Bayern","4","113","0.162477372090193","0.133626231505494","0.191328512674892"
"Oft","2003","Bayern","5 Einkommensstärkstes Quintil","132","0.186646883270527","0.15749034415582","0.215803422385233"
"Oft","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2003","Saarland","2","","","",""
"Oft","2003","Saarland","3","","","",""
"Oft","2003","Saarland","4","","","",""
