year,bula_h,quintil_oecd,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,2nd Quintile,Sometimes,0.41420,41,41,0.26155,0.56686
2003,Schleswig-Holstein,3rd Quintile,Sometimes,0.41597,55,55,0.28451,0.54743
2003,Schleswig-Holstein,4th Quintile,Sometimes,0.37103,47,82,0.26583,0.47624
2003,Schleswig-Holstein,4th Quintile,Seldom,0.34181,35,82,0.23851,0.44510
2003,Schleswig-Holstein,5th Quintile,Often,0.14168,38,214,0.09485,0.18851
2003,Schleswig-Holstein,5th Quintile,Sometimes,0.48854,107,214,0.42141,0.55568
2003,Schleswig-Holstein,5th Quintile,Seldom,0.30428,69,214,0.24249,0.36608
2003,Hamburg,4th Quintile,Sometimes,0.43942,32,32,0.26471,0.61414
2003,Hamburg,5th Quintile,Sometimes,0.40579,43,43,0.25728,0.55430
2003,Lower Saxony,1st Quintile,Often,0.16416,47,257,0.11878,0.20953
2003,Lower Saxony,1st Quintile,Sometimes,0.28008,84,257,0.22507,0.33508
2003,Lower Saxony,1st Quintile,Seldom,0.25394,66,257,0.20062,0.30726
2003,Lower Saxony,1st Quintile,Never,0.25977,60,257,0.20605,0.31349
2003,Lower Saxony,2nd Quintile,Often,0.19007,58,282,0.14419,0.23594
2003,Lower Saxony,2nd Quintile,Sometimes,0.29050,95,282,0.23742,0.34358
2003,Lower Saxony,2nd Quintile,Seldom,0.30888,88,282,0.25486,0.36290
2003,Lower Saxony,2nd Quintile,Never,0.16304,41,282,0.11985,0.20623
2003,Lower Saxony,3rd Quintile,Often,0.14001,43,304,0.10094,0.17909
2003,Lower Saxony,3rd Quintile,Sometimes,0.33267,115,304,0.27962,0.38573
2003,Lower Saxony,3rd Quintile,Seldom,0.28814,92,304,0.23714,0.33914
2003,Lower Saxony,3rd Quintile,Never,0.18200,54,304,0.13856,0.22545
2003,Lower Saxony,4th Quintile,Often,0.20565,90,388,0.16538,0.24592
2003,Lower Saxony,4th Quintile,Sometimes,0.38369,155,388,0.33525,0.43214
2003,Lower Saxony,4th Quintile,Seldom,0.23424,102,388,0.19204,0.27643
2003,Lower Saxony,4th Quintile,Never,0.11927,41,388,0.08697,0.15156
2003,Lower Saxony,5th Quintile,Very often,0.04078,41,598,0.02492,0.05665
2003,Lower Saxony,5th Quintile,Often,0.17596,118,598,0.14541,0.20651
2003,Lower Saxony,5th Quintile,Sometimes,0.31910,207,598,0.28171,0.35649
2003,Lower Saxony,5th Quintile,Seldom,0.33570,176,598,0.29782,0.37358
2003,Lower Saxony,5th Quintile,Never,0.12845,56,598,0.10161,0.15529
2003,North Rhine-Westphalia,1st Quintile,Often,0.15695,110,666,0.12930,0.18460
2003,North Rhine-Westphalia,1st Quintile,Sometimes,0.30824,223,666,0.27314,0.34333
