"pld0043","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2003","17-29","Schleswig-Holstein","8","","",""
"Sehr oft","2003","17-29","Hamburg","4","","",""
"Sehr oft","2003","17-29","Niedersachsen","40","0.120690435086039","0.0855957443813557","0.155785125790722"
"Sehr oft","2003","17-29","Bremen","5","","",""
"Sehr oft","2003","17-29","Nordrhein-Westfalen","77","0.103265111999275","0.081909617454103","0.124620606544448"
"Sehr oft","2003","17-29","Hessen","24","","",""
"Sehr oft","2003","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Sehr oft","2003","17-29","Baden-Württemberg","39","0.0777703268159425","0.0546180855563292","0.100922568075556"
"Sehr oft","2003","17-29","Bayern","54","0.101082052513577","0.0762046180564159","0.125959486970738"
"Sehr oft","2003","17-29","Saarland","","","",""
"Sehr oft","2003","17-29","Berlin","26","","",""
"Sehr oft","2003","17-29","Brandenburg","21","","",""
"Sehr oft","2003","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2003","17-29","Sachsen","20","","",""
"Sehr oft","2003","17-29","Sachsen-Anhalt","17","","",""
"Sehr oft","2003","17-29","Thüringen","15","","",""
"Sehr oft","2003","30-45","Schleswig-Holstein","5","","",""
"Sehr oft","2003","30-45","Hamburg","3","","",""
"Sehr oft","2003","30-45","Niedersachsen","53","0.0781668167607103","0.0571723112052066","0.099161322316214"
"Sehr oft","2003","30-45","Bremen","2","","",""
"Sehr oft","2003","30-45","Nordrhein-Westfalen","69","0.0475633021585754","0.0367453098989066","0.0583812944182443"
"Sehr oft","2003","30-45","Hessen","26","","",""
"Sehr oft","2003","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Sehr oft","2003","30-45","Baden-Württemberg","38","0.0412329003559809","0.0284335853543077","0.0540322153576542"
"Sehr oft","2003","30-45","Bayern","42","0.0459161006524836","0.0330461458967942","0.0587860554081729"
"Sehr oft","2003","30-45","Saarland","","","",""
"Sehr oft","2003","30-45","Berlin","9","","",""
"Sehr oft","2003","30-45","Brandenburg","10","","",""
"Sehr oft","2003","30-45","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2003","30-45","Sachsen","11","","",""
"Sehr oft","2003","30-45","Sachsen-Anhalt","10","","",""
"Sehr oft","2003","30-45","Thüringen","8","","",""
"Sehr oft","2003","46-65","Schleswig-Holstein","5","","",""
"Sehr oft","2003","46-65","Hamburg","6","","",""
"Sehr oft","2003","46-65","Niedersachsen","18","","",""
"Sehr oft","2003","46-65","Bremen","2","","",""
"Sehr oft","2003","46-65","Nordrhein-Westfalen","44","0.0264966861587649","0.0186637186395404","0.0343296536779894"
