,Unnamed: 0,year,age_gr,bula_h,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Schleswig-Holstein,Often,0.41468,33,20471,0.30312,0.54161
1,1,2003,17-29 y.,Schleswig-Holstein,Sometimes,0.58532,40,20471,0.44113,0.77621
2,2,2003,17-29 y.,Lower Saxony,Very often,0.12242,40,20471,0.08602,0.15899
3,3,2003,17-29 y.,Lower Saxony,Often,0.33572,104,20471,0.27972,0.3899
4,4,2003,17-29 y.,Lower Saxony,Sometimes,0.39617,134,20471,0.34436,0.45885
5,5,2003,17-29 y.,Lower Saxony,Seldom,0.14568,50,20471,0.1149,0.17815
6,6,2003,17-29 y.,North Rhine-Westphalia,Very often,0.10312,77,20471,0.08434,0.12762
7,7,2003,17-29 y.,North Rhine-Westphalia,Often,0.34165,273,20471,0.305,0.38087
8,8,2003,17-29 y.,North Rhine-Westphalia,Sometimes,0.38261,291,20471,0.34774,0.4193
9,9,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.14122,108,20471,0.11925,0.16012
10,10,2003,17-29 y.,North Rhine-Westphalia,Never,0.03139,31,20471,0.02547,0.03982
11,11,2003,17-29 y.,Hesse,Often,0.43437,86,20471,0.3607,0.51422
12,12,2003,17-29 y.,Hesse,Sometimes,0.40028,86,20471,0.34426,0.46888
13,13,2003,17-29 y.,Hesse,Seldom,0.16535,36,20471,0.12013,0.20924
14,14,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.36565,75,20471,0.30431,0.4217
15,15,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39625,77,20471,0.31981,0.46663
16,16,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2381,44,20471,0.18626,0.29479
17,17,2003,17-29 y.,Baden-Wuerttemberg,Very often,0.07775,39,20471,0.05563,0.10635
18,18,2003,17-29 y.,Baden-Wuerttemberg,Often,0.2592,140,20471,0.22577,0.29882
19,19,2003,17-29 y.,Baden-Wuerttemberg,Sometimes,0.39885,198,20471,0.35508,0.44303
20,20,2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.18076,90,20471,0.15089,0.21432
21,21,2003,17-29 y.,Baden-Wuerttemberg,Never,0.08343,47,20471,0.05803,0.10977
22,22,2003,17-29 y.,Bavaria,Very often,0.10682,54,20471,0.08031,0.13719
23,23,2003,17-29 y.,Bavaria,Often,0.28329,143,20471,0.24769,0.32686
24,24,2003,17-29 y.,Bavaria,Sometimes,0.38894,229,20471,0.34628,0.43166
25,25,2003,17-29 y.,Bavaria,Seldom,0.22096,115,20471,0.1907,0.25944
26,26,2003,17-29 y.,Berlin,Often,0.48098,66,20471,0.3707,0.61836
