year,age_gr,bula_h,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,Often,0.26021,33,73,0.15887,0.36156
2003,17-29 y.,Schleswig-Holstein,Sometimes,0.36715,40,73,0.25580,0.47849
2003,17-29 y.,Lower Saxony,Very often,0.12081,40,328,0.08549,0.15614
2003,17-29 y.,Lower Saxony,Often,0.33124,104,328,0.28022,0.38225
2003,17-29 y.,Lower Saxony,Sometimes,0.39080,134,328,0.33792,0.44369
2003,17-29 y.,Lower Saxony,Seldom,0.14371,50,328,0.10569,0.18173
2003,17-29 y.,North Rhine-Westphalia,Very often,0.10309,77,780,0.08174,0.12444
2003,17-29 y.,North Rhine-Westphalia,Often,0.34161,273,780,0.30831,0.37491
2003,17-29 y.,North Rhine-Westphalia,Sometimes,0.38257,291,780,0.34844,0.41670
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.14131,108,780,0.11685,0.16577
2003,17-29 y.,North Rhine-Westphalia,Never,0.03142,31,780,0.01917,0.04367
2003,17-29 y.,Hesse,Often,0.35211,86,208,0.28705,0.41718
2003,17-29 y.,Hesse,Sometimes,0.32434,86,208,0.26057,0.38812
2003,17-29 y.,Hesse,Seldom,0.13399,36,208,0.08758,0.18039
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.31785,75,196,0.25250,0.38321
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34440,77,196,0.27771,0.41110
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20695,44,196,0.15009,0.26381
2003,17-29 y.,Baden-Wuerttemberg,Very often,0.07774,39,514,0.05457,0.10091
2003,17-29 y.,Baden-Wuerttemberg,Often,0.25922,140,514,0.22130,0.29714
2003,17-29 y.,Baden-Wuerttemberg,Sometimes,0.39877,198,514,0.35640,0.44114
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.18085,90,514,0.14754,0.21416
2003,17-29 y.,Baden-Wuerttemberg,Never,0.08342,47,514,0.05949,0.10734
2003,17-29 y.,Bavaria,Very often,0.10100,54,541,0.07558,0.12641
2003,17-29 y.,Bavaria,Often,0.26793,143,541,0.23058,0.30529
2003,17-29 y.,Bavaria,Sometimes,0.36777,229,541,0.32710,0.40844
2003,17-29 y.,Bavaria,Seldom,0.20953,115,541,0.17520,0.24385
2003,17-29 y.,Berlin,Often,0.36339,66,127,0.27941,0.44738
2003,17-29 y.,Berlin,Sometimes,0.39204,61,127,0.30679,0.47728
2003,17-29 y.,Brandenburg,Often,0.24889,49,133,0.17513,0.32265
2003,17-29 y.,Brandenburg,Sometimes,0.43054,84,133,0.34607,0.51501
2003,17-29 y.,Mecklenburg-Western Pomerania,Sometimes,0.47779,45,45,0.33020,0.62539
2003,17-29 y.,Saxony,Often,0.30893,95,276,0.25432,0.36354
2003,17-29 y.,Saxony,Sometimes,0.38217,122,276,0.32474,0.43961
2003,17-29 y.,Saxony,Seldom,0.22138,59,276,0.17231,0.27045
2003,17-29 y.,Saxony-Anhalt,Often,0.31744,59,148,0.24220,0.39269
2003,17-29 y.,Saxony-Anhalt,Sometimes,0.25146,51,148,0.18133,0.32160
2003,17-29 y.,Saxony-Anhalt,Seldom,0.27810,38,148,0.20567,0.35053
2003,17-29 y.,Thuringa,Often,0.26008,54,182,0.19618,0.32399
2003,17-29 y.,Thuringa,Sometimes,0.39341,93,182,0.32225,0.46458
2003,17-29 y.,Thuringa,Seldom,0.15556,35,182,0.10276,0.20836
2003,30-45 y.,Schleswig-Holstein,Sometimes,0.56766,102,139,0.48501,0.65032
2003,30-45 y.,Schleswig-Holstein,Seldom,0.19565,37,139,0.12947,0.26184
2003,30-45 y.,Hamburg,Sometimes,0.43691,35,35,0.27019,0.60364
2003,30-45 y.,Lower Saxony,Very often,0.07816,53,628,0.05715,0.09917
2003,30-45 y.,Lower Saxony,Often,0.22919,139,628,0.19629,0.26209
2003,30-45 y.,Lower Saxony,Sometimes,0.38509,247,628,0.34700,0.42318
2003,30-45 y.,Lower Saxony,Seldom,0.25579,157,628,0.22164,0.28994
2003,30-45 y.,Lower Saxony,Never,0.05177,32,628,0.03442,0.06911
2003,30-45 y.,North Rhine-Westphalia,Very often,0.04762,69,1487,0.03679,0.05845
2003,30-45 y.,North Rhine-Westphalia,Often,0.20002,301,1487,0.17968,0.22036
2003,30-45 y.,North Rhine-Westphalia,Sometimes,0.45193,672,1487,0.42663,0.47723
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.22869,335,1487,0.20734,0.25005
2003,30-45 y.,North Rhine-Westphalia,Never,0.07174,110,1487,0.05862,0.08486
2003,30-45 y.,Hesse,Often,0.21459,110,473,0.17755,0.25163
2003,30-45 y.,Hesse,Sometimes,0.40222,202,473,0.35798,0.44646
2003,30-45 y.,Hesse,Seldom,0.23371,114,473,0.19553,0.27189
2003,30-45 y.,Hesse,Never,0.09355,47,473,0.06728,0.11982
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.22911,98,420,0.18887,0.26936
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38913,166,420,0.34245,0.43582
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23279,105,420,0.19232,0.27325
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.11347,51,420,0.08310,0.14384
2003,30-45 y.,Baden-Wuerttemberg,Very often,0.04124,38,927,0.02844,0.05405
2003,30-45 y.,Baden-Wuerttemberg,Often,0.16079,133,927,0.13713,0.18445
2003,30-45 y.,Baden-Wuerttemberg,Sometimes,0.38549,352,927,0.35414,0.41684
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.27365,267,927,0.24494,0.30237
2003,30-45 y.,Baden-Wuerttemberg,Never,0.13883,137,927,0.11656,0.16110
2003,30-45 y.,Bavaria,Very often,0.04594,42,1016,0.03306,0.05882
2003,30-45 y.,Bavaria,Often,0.19075,204,1016,0.16658,0.21492
2003,30-45 y.,Bavaria,Sometimes,0.39130,394,1016,0.36128,0.42133
2003,30-45 y.,Bavaria,Seldom,0.25588,287,1016,0.22904,0.28273
2003,30-45 y.,Bavaria,Never,0.11612,89,1016,0.09641,0.13583
2003,30-45 y.,Berlin,Often,0.18353,44,200,0.12975,0.23732
2003,30-45 y.,Berlin,Sometimes,0.40715,92,200,0.33889,0.47541
2003,30-45 y.,Berlin,Seldom,0.27429,64,200,0.21230,0.33628
2003,30-45 y.,Brandenburg,Sometimes,0.34652,91,169,0.27456,0.41848
2003,30-45 y.,Brandenburg,Seldom,0.35691,78,169,0.28446,0.42935
2003,30-45 y.,Mecklenburg-Western Pomerania,Often,0.19935,34,135,0.13171,0.26700
2003,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.35273,54,135,0.27183,0.43363
2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.30495,47,135,0.22700,0.38290
2003,30-45 y.,Saxony,Often,0.20588,97,468,0.16921,0.24255
2003,30-45 y.,Saxony,Sometimes,0.40350,203,468,0.35900,0.44799
2003,30-45 y.,Saxony,Seldom,0.25625,115,468,0.21665,0.29584
2003,30-45 y.,Saxony,Never,0.11810,53,468,0.08883,0.14737
