,Unnamed: 0,year,bula_h,migback,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,No migration background,Often,0.13508,79,21167,0.11033,0.15943
1,1,2003,Schleswig-Holstein,No migration background,Sometimes,0.42495,251,21167,0.38762,0.46068
2,2,2003,Schleswig-Holstein,No migration background,Seldom,0.29783,169,21167,0.26876,0.33047
3,3,2003,Schleswig-Holstein,No migration background,Never,0.14214,76,21167,0.12442,0.16141
4,4,2003,Hamburg,No migration background,Often,0.21828,52,21167,0.17307,0.27318
5,5,2003,Hamburg,No migration background,Sometimes,0.45882,104,21167,0.38513,0.53298
6,6,2003,Hamburg,No migration background,Seldom,0.3229,65,21167,0.27604,0.37411
7,7,2003,Lower Saxony,No migration background,Very often,0.04773,95,21167,0.03885,0.05831
8,8,2003,Lower Saxony,No migration background,Often,0.17069,311,21167,0.15773,0.18687
9,9,2003,Lower Saxony,No migration background,Sometimes,0.3182,560,21167,0.30238,0.33846
10,10,2003,Lower Saxony,No migration background,Seldom,0.29884,466,21167,0.27844,0.31852
11,11,2003,Lower Saxony,No migration background,Never,0.16454,218,21167,0.15304,0.1749
12,12,2003,Lower Saxony,Direct migration background,Often,0.19923,32,21167,0.14185,0.26771
13,13,2003,Lower Saxony,Direct migration background,Sometimes,0.39605,79,21167,0.31497,0.47171
14,14,2003,Lower Saxony,Direct migration background,Seldom,0.18875,49,21167,0.1428,0.24856
15,15,2003,Lower Saxony,Direct migration background,Never,0.21597,32,21167,0.16784,0.26661
16,16,2003,Bremen,No migration background,Often,0.25755,34,21167,0.19246,0.33682
17,17,2003,Bremen,No migration background,Sometimes,0.41627,45,21167,0.31726,0.48581
18,18,2003,Bremen,No migration background,Seldom,0.32618,37,21167,0.2549,0.39836
19,19,2003,North Rhine-Westphalia,No migration background,Very often,0.04095,157,21167,0.0352,0.04656
20,20,2003,North Rhine-Westphalia,No migration background,Often,0.16295,649,21167,0.15325,0.17374
21,21,2003,North Rhine-Westphalia,No migration background,Sometimes,0.36243,1399,21167,0.35013,0.37462
22,22,2003,North Rhine-Westphalia,No migration background,Seldom,0.24741,937,21167,0.23463,0.25868
23,23,2003,North Rhine-Westphalia,No migration background,Never,0.18626,574,21167,0.17833,0.19664
24,24,2003,North Rhine-Westphalia,Direct migration background,Often,0.14614,103,21167,0.12445,0.1717
25,25,2003,North Rhine-Westphalia,Direct migration background,Sometimes,0.35138,247,21167,0.31603,0.39035
26,26,2003,North Rhine-Westphalia,Direct migration background,Seldom,0.23546,159,21167,0.20291,0.26899
27,27,2003,North Rhine-Westphalia,Direct migration background,Never,0.26702,171,21167,0.24321,0.29522
28,28,2003,North Rhine-Westphalia,Indirect migration background,Often,0.51742,79,21167,0.43268,0.63342
29,29,2003,North Rhine-Westphalia,Indirect migration background,Sometimes,0.48258,77,21167,0.39745,0.57835
30,30,2003,Hesse,No migration background,Very often,0.05071,52,21167,0.04035,0.06233
31,31,2003,Hesse,No migration background,Often,0.16904,211,21167,0.15163,0.18824
32,32,2003,Hesse,No migration background,Sometimes,0.35014,431,21167,0.3256,0.37426
33,33,2003,Hesse,No migration background,Seldom,0.26114,315,21167,0.24124,0.27909
34,34,2003,Hesse,No migration background,Never,0.16897,167,21167,0.15477,0.1857
35,35,2003,Hesse,Direct migration background,Often,0.14834,38,21167,0.10498,0.19262
36,36,2003,Hesse,Direct migration background,Sometimes,0.30589,70,21167,0.26499,0.34678
37,37,2003,Hesse,Direct migration background,Seldom,0.252,59,21167,0.20556,0.29825
38,38,2003,Hesse,Direct migration background,Never,0.29377,65,21167,0.25074,0.34478
39,39,2003,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.03239,37,21167,0.02468,0.04173
40,40,2003,"Rhineland-Palatinate, Saarland",No migration background,Often,0.15777,190,21167,0.14132,0.17567
41,41,2003,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.29835,337,21167,0.27641,0.31991
