year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1998,Schleswig-Holstein,1st Quintile,Improbable,0.6,18147,0.592872138168893,0.607127861831107
1998,Schleswig-Holstein,1st Quintile,Definitely not,0.2,18147,0.19418012518557587,0.20581987481442415
1998,Schleswig-Holstein,1st Quintile,"Yes, probably",0.2,18147,0.19418012518557587,0.20581987481442415
1998,Schleswig-Holstein,2nd Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Schleswig-Holstein,3rd Quintile,Improbable,1.0,18147,1.0,1.0
1998,Schleswig-Holstein,4th Quintile,Definitely not,0.6666666666666666,18147,0.6598078784217731,0.6735254549115601
1998,Schleswig-Holstein,4th Quintile,"Yes, probably",0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,Hamburg,1st Quintile,Improbable,0.6666666666666666,18147,0.6598078784217731,0.6735254549115601
1998,Hamburg,1st Quintile,Definitely not,0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,Hamburg,1st Quintile,"Yes, probably",0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,Hamburg,2nd Quintile,Definitely not,0.5714285714285714,18147,0.5642283436626621,0.5786287991944807
1998,Hamburg,2nd Quintile,Improbable,0.42857142857142855,18147,0.4213712008055192,0.4357716563373379
1998,Hamburg,3rd Quintile,Improbable,0.6666666666666666,18147,0.6598078784217731,0.6735254549115601
1998,Hamburg,3rd Quintile,Definitely not,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,Hamburg,4th Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Hamburg,5th Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Lower Saxony,1st Quintile,Definitely not,0.41935483870967744,18147,0.4121752446986897,0.42653443272066516
1998,Lower Saxony,1st Quintile,Improbable,0.2903225806451613,18147,0.28371831470569975,0.29692684658462287
1998,Lower Saxony,1st Quintile,"Yes, probably",0.25806451612903225,18147,0.2516980142819509,0.2644310179761136
1998,Lower Saxony,1st Quintile,"Yes, definitely",0.03225806451612903,18147,0.029687357485712666,0.0348287715465454
1998,Lower Saxony,2nd Quintile,Definitely not,0.4375,18147,0.4302822149591432,0.4447177850408568
1998,Lower Saxony,2nd Quintile,"Yes, probably",0.25,18147,0.2436998007048293,0.25630019929517067
1998,Lower Saxony,2nd Quintile,Improbable,0.15625,18147,0.15096712228907577,0.16153287771092423
1998,Lower Saxony,2nd Quintile,"Yes, definitely",0.15625,18147,0.15096712228907577,0.16153287771092423
1998,Lower Saxony,3rd Quintile,Definitely not,0.5454545454545454,18147,0.5382098256415538,0.552699265267537
1998,Lower Saxony,3rd Quintile,"Yes, probably",0.18181818181818182,18147,0.17620644598145077,0.18742991765491288
1998,Lower Saxony,3rd Quintile,Improbable,0.18181818181818182,18147,0.17620644598145077,0.18742991765491288
1998,Lower Saxony,3rd Quintile,"Yes, definitely",0.09090909090909091,18147,0.08672634997485681,0.09509183184332501
1998,Lower Saxony,4th Quintile,Definitely not,0.5555555555555556,18147,0.5483257579413382,0.562785353169773
1998,Lower Saxony,4th Quintile,"Yes, definitely",0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,Lower Saxony,4th Quintile,Improbable,0.1111111111111111,18147,0.10653858561451543,0.11568363660770678
1998,Lower Saxony,5th Quintile,Definitely not,0.625,18147,0.617956163052101,0.632043836947899
1998,Lower Saxony,5th Quintile,Improbable,0.375,18147,0.36795616305210105,0.38204383694789895
1998,Bremen,1st Quintile,"Yes, definitely",0.6666666666666666,18147,0.6598078784217731,0.6735254549115601
1998,Bremen,1st Quintile,Definitely not,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,Bremen,2nd Quintile,Definitely not,0.6,18147,0.592872138168893,0.607127861831107
1998,Bremen,2nd Quintile,"Yes, probably",0.2,18147,0.19418012518557587,0.20581987481442415
1998,Bremen,2nd Quintile,Improbable,0.2,18147,0.19418012518557587,0.20581987481442415
1998,Bremen,3rd Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Bremen,5th Quintile,Improbable,1.0,18147,1.0,1.0
1998,North Rhine-Westphalia,1st Quintile,Definitely not,0.5125628140703518,18147,0.5052902672089804,0.5198353609317231
1998,North Rhine-Westphalia,1st Quintile,Improbable,0.23618090452261306,18147,0.23000114894344692,0.2423606601017792
1998,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.1507537688442211,18147,0.14554776415448342,0.15595977353395876
1998,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.10050251256281408,18147,0.09612787488968319,0.10487715023594496
1998,North Rhine-Westphalia,2nd Quintile,Definitely not,0.45454545454545453,18147,0.44730073473246296,0.4617901743584461
1998,North Rhine-Westphalia,2nd Quintile,Improbable,0.25,18147,0.2436998007048293,0.25630019929517067
1998,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.17424242424242425,18147,0.16872346880335423,0.17976137968149428
1998,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.12121212121212122,18147,0.11646348711627798,0.12596075530796444
1998,North Rhine-Westphalia,3rd Quintile,Definitely not,0.5180722891566265,18147,0.5108021992305413,0.5253423790827118
1998,North Rhine-Westphalia,3rd Quintile,Improbable,0.25301204819277107,18147,0.24668674931167928,0.25933734707386286
1998,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13253012048192772,18147,0.1275968133946191,0.13746342756923635
1998,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.0963855421686747,18147,0.09209164949933311,0.1006794348380163
1998,North Rhine-Westphalia,4th Quintile,Definitely not,0.5625,18147,0.5552822149591432,0.5697177850408568
1998,North Rhine-Westphalia,4th Quintile,Improbable,0.3125,18147,0.30575603956346586,0.31924396043653414
1998,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.0625,18147,0.05897808152605052,0.06602191847394948
1998,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.0625,18147,0.05897808152605052,0.06602191847394948
1998,North Rhine-Westphalia,5th Quintile,Definitely not,0.35294117647058826,18147,0.34598810492609483,0.3598942480150817
1998,North Rhine-Westphalia,5th Quintile,Improbable,0.35294117647058826,18147,0.34598810492609483,0.3598942480150817
1998,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.23529411764705882,18147,0.22912239498229772,0.24146584031181992
1998,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.058823529411764705,18147,0.055400073638574035,0.062246985184955375
1998,Hesse,1st Quintile,Definitely not,0.625,18147,0.617956163052101,0.632043836947899
1998,Hesse,1st Quintile,"Yes, definitely",0.17857142857142858,18147,0.1729989996116265,0.18414385753123064
1998,Hesse,1st Quintile,Improbable,0.10714285714285714,18147,0.10264271478916379,0.11164299949655049
1998,Hesse,1st Quintile,"Yes, probably",0.08928571428571429,18147,0.08513678803631204,0.09343464053511653
1998,Hesse,2nd Quintile,Definitely not,0.5581395348837209,18147,0.5509140396731822,0.5653650300942596
1998,Hesse,2nd Quintile,Improbable,0.22093023255813954,18147,0.21489395220383462,0.22696651291244446
1998,Hesse,2nd Quintile,"Yes, definitely",0.11627906976744186,18147,0.11161503266435556,0.12094310687052816
1998,Hesse,2nd Quintile,"Yes, probably",0.10465116279069768,18147,0.10019745399107685,0.10910487159031851
1998,Hesse,3rd Quintile,Definitely not,0.625,18147,0.617956163052101,0.632043836947899
1998,Hesse,3rd Quintile,"Yes, probably",0.21875,18147,0.21273517913261936,0.22476482086738064
1998,Hesse,3rd Quintile,Improbable,0.09375,18147,0.08950904855971414,0.09799095144028586
1998,Hesse,3rd Quintile,"Yes, definitely",0.0625,18147,0.05897808152605052,0.06602191847394948
1998,Hesse,4th Quintile,Definitely not,0.5,18147,0.49272515648196985,0.5072748435180302
1998,Hesse,4th Quintile,Improbable,0.2727272727272727,18147,0.2662473983353572,0.2792071471191882
1998,Hesse,4th Quintile,"Yes, definitely",0.13636363636363635,18147,0.13137055780876086,0.14135671491851184
1998,Hesse,4th Quintile,"Yes, probably",0.09090909090909091,18147,0.08672634997485681,0.09509183184332501
1998,Hesse,5th Quintile,Improbable,0.375,18147,0.36795616305210105,0.38204383694789895
1998,Hesse,5th Quintile,"Yes, definitely",0.25,18147,0.2436998007048293,0.25630019929517067
1998,Hesse,5th Quintile,Definitely not,0.25,18147,0.2436998007048293,0.25630019929517067
1998,Hesse,5th Quintile,"Yes, probably",0.125,18147,0.12018814330609548,0.12981185669390452
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.4074074074074074,18147,0.4002583921902651,0.41455642262454967
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.25925925925925924,18147,0.2528831770870768,0.2656353414314417
1998,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.25925925925925924,18147,0.2528831770870768,0.2656353414314417
1998,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.07407407407407407,18147,0.07026363616024434,0.0778845119879038
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.5555555555555556,18147,0.5483257579413382,0.562785353169773
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.37037037037037035,18147,0.36334427002070885,0.37739647072003185
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.037037037037037035,18147,0.03428929118098001,0.03978478289309406
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.037037037037037035,18147,0.03428929118098001,0.03978478289309406
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.5294117647058824,18147,0.5221495183289363,0.5366740110828284
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.29411764705882354,18147,0.287488153460801,0.3007471406568461
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.11764705882352941,18147,0.11295929894453487,0.12233481870252395
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, probably",0.058823529411764705,18147,0.055400073638574035,0.062246985184955375
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.75,18147,0.7436998007048293,0.7563001992951707
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.25,18147,0.2436998007048293,0.25630019929517067
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.75,18147,0.7436998007048293,0.7563001992951707
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.25,18147,0.2436998007048293,0.25630019929517067
1998,Baden-Wuerttemberg,1st Quintile,Improbable,0.37142857142857144,18147,0.3643983561530724,0.37845878670407046
1998,Baden-Wuerttemberg,1st Quintile,Definitely not,0.34285714285714286,18147,0.33595092699818696,0.34976335871609876
1998,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.1657142857142857,18147,0.16030436338562531,0.1711242080429461
1998,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.12,18147,0.11527191134974446,0.12472808865025553
1998,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.43558282208588955,18147,0.4283686061849949,0.4427970379867842
1998,Baden-Wuerttemberg,2nd Quintile,Improbable,0.36809815950920244,18147,0.3610810171890634,0.3751153018293415
1998,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.1165644171779141,18147,0.11189541481347257,0.12123341954235564
1998,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.07975460122699386,18147,0.07581290317231916,0.08369629928166857
1998,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.49557522123893805,18147,0.488300662589964,0.5028497798879121
1998,Baden-Wuerttemberg,3rd Quintile,Improbable,0.35398230088495575,18147,0.34702458590644814,0.36094001586346336
1998,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.11504424778761062,18147,0.1104018015353567,0.11968669403986454
1998,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.035398230088495575,18147,0.03270967801300544,0.03808678216398571
1998,Baden-Wuerttemberg,4th Quintile,Definitely not,0.5625,18147,0.5552822149591432,0.5697177850408568
1998,Baden-Wuerttemberg,4th Quintile,Improbable,0.3125,18147,0.30575603956346586,0.31924396043653414
1998,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.10416666666666667,18147,0.09972207728556892,0.10861125604776442
1998,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.020833333333333332,18147,0.018755257732017444,0.02291140893464922
1998,Baden-Wuerttemberg,5th Quintile,Definitely not,0.5,18147,0.49272515648196985,0.5072748435180302
1998,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.21428571428571427,18147,0.20831560080955921,0.22025582776186933
1998,Baden-Wuerttemberg,5th Quintile,Improbable,0.14285714285714285,18147,0.13776581297778068,0.14794847273650502
1998,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.14285714285714285,18147,0.13776581297778068,0.14794847273650502
1998,Bavaria,1st Quintile,Definitely not,0.43037974683544306,18147,0.4231757705275623,0.43758372314332383
1998,Bavaria,1st Quintile,Improbable,0.26582278481012656,18147,0.25939516464466017,0.27225040497559294
1998,Bavaria,1st Quintile,"Yes, definitely",0.17721518987341772,18147,0.17165938151747978,0.18277099822935566
1998,Bavaria,1st Quintile,"Yes, probably",0.12658227848101267,18147,0.12174444288324247,0.13142011407878287
1998,Bavaria,2nd Quintile,Definitely not,0.4189189189189189,18147,0.41174036433959516,0.4260974734982427
1998,Bavaria,2nd Quintile,Improbable,0.35135135135135137,18147,0.3444054401847354,0.35829726251796734
1998,Bavaria,2nd Quintile,"Yes, probably",0.14864864864864866,18147,0.14347271680044066,0.15382458049685666
1998,Bavaria,2nd Quintile,"Yes, definitely",0.08108108108108109,18147,0.077109604430478,0.08505255773168417
1998,Bavaria,3rd Quintile,Definitely not,0.4805194805194805,18147,0.4732501605684223,0.48778880047053874
1998,Bavaria,3rd Quintile,Improbable,0.3116883116883117,18147,0.3049491405966146,0.31842748278000876
1998,Bavaria,3rd Quintile,"Yes, probably",0.16883116883116883,18147,0.1633808163480032,0.17428152131433447
1998,Bavaria,3rd Quintile,"Yes, definitely",0.03896103896103896,18147,0.03614564345016878,0.04177643447190914
1998,Bavaria,4th Quintile,Definitely not,0.42105263157894735,18147,0.4138690440658488,0.4282362190920459
1998,Bavaria,4th Quintile,Improbable,0.3157894736842105,18147,0.30902634965355813,0.3225525977148629
1998,Bavaria,4th Quintile,"Yes, probably",0.15789473684210525,18147,0.15258930585669836,0.16320016782751215
1998,Bavaria,4th Quintile,"Yes, definitely",0.10526315789473684,18147,0.10079797235829882,0.10972834343117485
1998,Bavaria,5th Quintile,Definitely not,0.5833333333333334,18147,0.5761602408896281,0.5905064257770386
1998,Bavaria,5th Quintile,"Yes, probably",0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,Bavaria,5th Quintile,Improbable,0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,Bavaria,5th Quintile,"Yes, definitely",0.08333333333333333,18147,0.07931201227369081,0.08735465439297585
1998,Berlin,1st Quintile,"Yes, probably",0.375,18147,0.36795616305210105,0.38204383694789895
1998,Berlin,1st Quintile,Improbable,0.25,18147,0.2436998007048293,0.25630019929517067
1998,Berlin,1st Quintile,Definitely not,0.25,18147,0.2436998007048293,0.25630019929517067
1998,Berlin,1st Quintile,"Yes, definitely",0.125,18147,0.12018814330609548,0.12981185669390452
1998,Berlin,2nd Quintile,"Yes, definitely",0.5454545454545454,18147,0.5382098256415538,0.552699265267537
1998,Berlin,2nd Quintile,Definitely not,0.45454545454545453,18147,0.44730073473246296,0.4617901743584461
1998,Berlin,3rd Quintile,"Yes, definitely",0.5,18147,0.49272515648196985,0.5072748435180302
1998,Berlin,3rd Quintile,Definitely not,0.5,18147,0.49272515648196985,0.5072748435180302
1998,Berlin,4th Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Brandenburg,1st Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Brandenburg,2nd Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Brandenburg,5th Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Saxony,2nd Quintile,Improbable,1.0,18147,1.0,1.0
1998,Saxony,3rd Quintile,"Yes, definitely",1.0,18147,1.0,1.0
1998,Saxony,4th Quintile,Improbable,1.0,18147,1.0,1.0
1998,Thuringa,1st Quintile,Definitely not,1.0,18147,1.0,1.0
1998,Thuringa,3rd Quintile,"Yes, definitely",1.0,18147,1.0,1.0
2000,Schleswig-Holstein,1st Quintile,Improbable,0.6,30607,0.5945115298009118,0.6054884701990881
2000,Schleswig-Holstein,1st Quintile,Definitely not,0.4,30607,0.3945115298009119,0.4054884701990881
2000,Schleswig-Holstein,2nd Quintile,Improbable,0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Schleswig-Holstein,2nd Quintile,"Yes, probably",0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Schleswig-Holstein,2nd Quintile,"Yes, definitely",0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Schleswig-Holstein,3rd Quintile,Definitely not,0.6666666666666666,30607,0.6613853837551954,0.6719479495781379
2000,Schleswig-Holstein,3rd Quintile,Improbable,0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Schleswig-Holstein,4th Quintile,Improbable,1.0,30607,1.0,1.0
2000,Schleswig-Holstein,5th Quintile,Improbable,0.6666666666666666,30607,0.6613853837551954,0.6719479495781379
2000,Schleswig-Holstein,5th Quintile,"Yes, probably",0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Hamburg,1st Quintile,Definitely not,0.6666666666666666,30607,0.6613853837551954,0.6719479495781379
2000,Hamburg,1st Quintile,Improbable,0.2222222222222222,30607,0.2175645684931795,0.2268798759512649
2000,Hamburg,1st Quintile,"Yes, probably",0.1111111111111111,30607,0.10759025583679693,0.11463196638542528
2000,Hamburg,2nd Quintile,Definitely not,0.6666666666666666,30607,0.6613853837551954,0.6719479495781379
2000,Hamburg,2nd Quintile,Improbable,0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Hamburg,4th Quintile,Improbable,0.6,30607,0.5945115298009118,0.6054884701990881
2000,Hamburg,4th Quintile,Definitely not,0.4,30607,0.3945115298009119,0.4054884701990881
2000,Hamburg,5th Quintile,Definitely not,1.0,30607,1.0,1.0
2000,Lower Saxony,1st Quintile,Definitely not,0.4074074074074074,30607,0.4019026490518405,0.4129121657629743
2000,Lower Saxony,1st Quintile,Improbable,0.25925925925925924,30607,0.2543496611472087,0.2641688573713098
2000,Lower Saxony,1st Quintile,"Yes, probably",0.2222222222222222,30607,0.2175645684931795,0.2268798759512649
2000,Lower Saxony,1st Quintile,"Yes, definitely",0.1111111111111111,30607,0.10759025583679693,0.11463196638542528
2000,Lower Saxony,2nd Quintile,Definitely not,0.48148148148148145,30607,0.4758836783670083,0.4870792845959546
2000,Lower Saxony,2nd Quintile,Improbable,0.2222222222222222,30607,0.2175645684931795,0.2268798759512649
2000,Lower Saxony,2nd Quintile,"Yes, definitely",0.18518518518518517,30607,0.18083329159207656,0.1895370787782938
2000,Lower Saxony,2nd Quintile,"Yes, probably",0.1111111111111111,30607,0.10759025583679693,0.11463196638542528
2000,Lower Saxony,3rd Quintile,Improbable,0.5217391304347826,30607,0.5161427810610599,0.5273354798085053
2000,Lower Saxony,3rd Quintile,Definitely not,0.391304347826087,30607,0.3858366673615586,0.39677202829061536
2000,Lower Saxony,3rd Quintile,"Yes, definitely",0.08695652173913043,30607,0.0837997549510921,0.09011328852716877
2000,Lower Saxony,4th Quintile,Definitely not,0.5555555555555556,30607,0.5499885945662307,0.5611225165448804
2000,Lower Saxony,4th Quintile,Improbable,0.4444444444444444,30607,0.43887748345511957,0.4500114054337693
2000,Lower Saxony,5th Quintile,Definitely not,0.7777777777777778,30607,0.7731201240487351,0.7824354315068205
2000,Lower Saxony,5th Quintile,"Yes, probably",0.1111111111111111,30607,0.10759025583679693,0.11463196638542528
2000,Lower Saxony,5th Quintile,Improbable,0.1111111111111111,30607,0.10759025583679693,0.11463196638542528
2000,Bremen,1st Quintile,"Yes, definitely",0.5,30607,0.494398353559901,0.505601646440099
2000,Bremen,1st Quintile,Definitely not,0.5,30607,0.494398353559901,0.505601646440099
2000,Bremen,2nd Quintile,Definitely not,1.0,30607,1.0,1.0
2000,Bremen,3rd Quintile,Definitely not,1.0,30607,1.0,1.0
2000,Bremen,4th Quintile,"Yes, definitely",1.0,30607,1.0,1.0
