"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","7.03","6.5","234","4","6","8","9","10","6.78","7.28","0","10","7","8"
"1991","Baden-Württemberg","Städtischer Raum","7.16","7.5","1517","5","6","8","9","10","7.07","7.25","0","10","8","8"
"1991","Bayern","Ländlicher Raum","6.87","6.5","788","4","6","8","9","10","6.74","7","0","10","7","8"
"1991","Bayern","Städtischer Raum","7.15","7.5","775","5","6","8","9","10","7.03","7.27","0","10","8","8"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","6.49","6.5","96","2","5","8","9","10","5.97","7.01","0","10","6","8"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","7.36","7.5","148","5","6","9","9","10","7.02","7.7","0","10","8","8"
"1991","Hessen","Ländlicher Raum","7.07","7.5","133","5","6","8","9","10","6.75","7.39","0","10","7","8"
"1991","Hessen","Städtischer Raum","7.48","7.5","801","5","6","9","10","10","7.36","7.6","1","10","8","8"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","7.23","7.5","491","5","6","8","9","10","7.08","7.38","0","10","7","8"
"1991","Niedersachsen","Städtischer Raum","7.16","7.5","464","5","6","8","9","10","7","7.32","0","10","8","8"
"1991","Nordrhein-Westfalen","Ländlicher Raum","7.99","7.5","66","6","7","9","10","10","7.59","8.39","3","10","8","9"
"1991","Nordrhein-Westfalen","Städtischer Raum","7.29","7.5","2414","5","6","8","9","10","7.22","7.36","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.97","6.5","117","5","6","8","9","10","6.66","7.28","0","10","7","8"
