year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,West,,,,,,,,,,,,
1984,2nd Quintile,West,,,,,,,,,,,,
1984,3rd Quintile,West,,,,,,,,,,,,
1984,4th Quintile,West,,,,,,,,,,,,
1984,5th Quintile,West,,,,,,,,,,,,
1985,1st Quintile,West,,,,,,,,,,,,
1985,2nd Quintile,West,,,,,,,,,,,,
1985,3rd Quintile,West,,,,,,,,,,,,
1985,4th Quintile,West,,,,,,,,,,,,
1985,5th Quintile,West,,,,,,,,,,,,
1986,1st Quintile,West,,,,,,,,,,,,
1986,2nd Quintile,West,,,,,,,,,,,,
1986,3rd Quintile,West,,,,,,,,,,,,
1986,4th Quintile,West,,,,,,,,,,,,
1986,5th Quintile,West,,,,,,,,,,,,
1987,1st Quintile,West,,,,,,,,,,,,
1987,2nd Quintile,West,,,,,,,,,,,,
1987,3rd Quintile,West,,,,,,,,,,,,
1987,4th Quintile,West,,,,,,,,,,,,
1987,5th Quintile,West,,,,,,,,,,,,
1988,1st Quintile,West,,,,,,,,,,,,
1988,2nd Quintile,West,,,,,,,,,,,,
1988,3rd Quintile,West,,,,,,,,,,,,
1988,4th Quintile,West,,,,,,,,,,,,
1988,5th Quintile,West,,,,,,,,,,,,
1989,1st Quintile,West,,,,,,,,,,,,
1989,2nd Quintile,West,,,,,,,,,,,,
1989,3rd Quintile,West,,,,,,,,,,,,
1989,4th Quintile,West,,,,,,,,,,,,
1989,5th Quintile,West,,,,,,,,,,,,
1990,1st Quintile,West,,,,,,,,,,,,
1990,2nd Quintile,West,,,,,,,,,,,,
1990,3rd Quintile,West,,,,,,,,,,,,
1990,4th Quintile,West,,,,,,,,,,,,
1990,5th Quintile,West,,,,,,,,,,,,
1991,1st Quintile,West,1782,6.74791,6.64952,6.84631,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1991,2nd Quintile,West,1845,7.19017,7.10444,7.27590,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,3rd Quintile,West,1856,7.29546,7.21157,7.37934,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1991,4th Quintile,West,1886,7.24416,7.16587,7.32244,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.97500,8.00000
1991,5th Quintile,West,1790,7.47111,7.39410,7.54811,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1992,1st Quintile,West,1109,6.46111,6.32984,6.59237,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1992,1st Quintile,East,1614,6.73289,6.63323,6.83254,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,2nd Quintile,West,1616,6.83669,6.73821,6.93517,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,2nd Quintile,East,1183,7.03715,6.93277,7.14153,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,3rd Quintile,West,1933,6.95681,6.86480,7.04882,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,3rd Quintile,East,687,7.06741,6.93105,7.20376,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,4th Quintile,West,2260,7.03522,6.95436,7.11608,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1992,4th Quintile,East,313,6.85932,6.65710,7.06153,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1992,5th Quintile,West,2201,7.38768,7.31458,7.46078,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1992,5th Quintile,East,128,7.13292,6.79850,7.46734,6.00000,7.00000,8.68719,1.96921,10.00000,7.00000,7.00000,8.00000
1993,1st Quintile,West,1389,6.18423,6.06435,6.30410,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1993,1st Quintile,East,1185,6.32527,6.20531,6.44522,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,2nd Quintile,West,1598,6.64959,6.54174,6.75745,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,2nd Quintile,East,1187,6.73712,6.61554,6.85869,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,3rd Quintile,West,1802,6.88934,6.79604,6.98264,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
