year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Urban regions,West,,,,,,,,,,,,
1985,Rural regions,West,,,,,,,,,,,,
1986,Urban regions,West,,,,,,,,,,,,
1986,Rural regions,West,,,,,,,,,,,,
1987,Urban regions,West,,,,,,,,,,,,
1987,Rural regions,West,,,,,,,,,,,,
1988,Urban regions,West,,,,,,,,,,,,
1988,Rural regions,West,,,,,,,,,,,,
1989,Urban regions,West,,,,,,,,,,,,
1989,Rural regions,West,,,,,,,,,,,,
1990,Urban regions,West,,,,,,,,,,,,
1990,Urban regions,East,1437,7.23576,7.12368,7.34784,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1990,Rural regions,West,,,,,,,,,,,,
1990,Rural regions,East,2857,7.52486,7.45131,7.59842,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1991,Urban regions,West,7234,7.24827,7.20549,7.29104,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1991,Urban regions,East,1298,7.04648,6.93085,7.16210,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,Rural regions,West,1960,7.06605,6.98357,7.14853,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1991,Rural regions,East,2691,7.28600,7.21423,7.35777,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1992,Urban regions,West,7158,7.09111,7.04543,7.13680,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1992,Urban regions,East,1302,6.67682,6.56629,6.78734,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,Rural regions,West,1951,6.74786,6.65734,6.83838,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,Rural regions,East,2518,6.99967,6.92668,7.07267,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1993,Urban regions,West,7128,6.89896,6.85187,6.94604,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1993,Urban regions,East,1305,6.54259,6.42795,6.65722,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
