"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","16-34 J.","Baden-Württemberg","","","","",""
"1990","16-34 J.","Bayern","","","","",""
"1990","16-34 J.","Berlin","7.32","7.5","127","7.01","7.63"
"1990","16-34 J.","Brandenburg","7.45","7.5","284","7.22","7.68"
"1990","16-34 J.","Bremen","","","","",""
"1990","16-34 J.","Hamburg","","","","",""
"1990","16-34 J.","Hessen","","","","",""
"1990","16-34 J.","Mecklenburg-Vorpommern","7.68","7.5","208","7.41","7.95"
"1990","16-34 J.","Niedersachsen","","","","",""
"1990","16-34 J.","Nordrhein-Westfalen","","","","",""
"1990","16-34 J.","Rheinland-Pfalz","","","","",""
"1990","16-34 J.","Saarland","","","","",""
"1990","16-34 J.","Sachsen","7.54","7.5","488","7.38","7.7"
"1990","16-34 J.","Sachsen-Anhalt","7.62","7.5","289","7.4","7.84"
"1990","16-34 J.","Schleswig-Holstein","","","","",""
"1990","16-34 J.","Thüringen","7.76","7.5","287","7.57","7.95"
"1990","35-65 J.","Baden-Württemberg","","","","",""
"1990","35-65 J.","Bayern","","","","",""
"1990","35-65 J.","Berlin","6.76","7.5","151","6.37","7.15"
"1990","35-65 J.","Brandenburg","7.15","7.5","376","6.93","7.37"
"1990","35-65 J.","Bremen","","","","",""
"1990","35-65 J.","Hamburg","","","","",""
"1990","35-65 J.","Hessen","","","","",""
"1990","35-65 J.","Mecklenburg-Vorpommern","7.49","7.5","263","7.24","7.74"
"1990","35-65 J.","Niedersachsen","","","","",""
"1990","35-65 J.","Nordrhein-Westfalen","","","","",""
"1990","35-65 J.","Rheinland-Pfalz","","","","",""
"1990","35-65 J.","Saarland","","","","",""
"1990","35-65 J.","Sachsen","7.49","7.5","698","7.35","7.63"
"1990","35-65 J.","Sachsen-Anhalt","7.52","7.5","418","7.33","7.71"
"1990","35-65 J.","Schleswig-Holstein","","","","",""
"1990","35-65 J.","Thüringen","7.72","7.5","383","7.53","7.91"
"1990","66 und älter","Baden-Württemberg","","","","",""
"1990","66 und älter","Bayern","","","","",""
"1990","66 und älter","Berlin","","","","",""
"1990","66 und älter","Brandenburg","7.41","7.5","66","6.8","8.02"
"1990","66 und älter","Bremen","","","","",""
"1990","66 und älter","Hamburg","","","","",""
"1990","66 und älter","Hessen","","","","",""
"1990","66 und älter","Mecklenburg-Vorpommern","7.33","6.5","34","6.46","8.2"
"1990","66 und älter","Niedersachsen","","","","",""
"1990","66 und älter","Nordrhein-Westfalen","","","","",""
"1990","66 und älter","Rheinland-Pfalz","","","","",""
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","7.41","7.5","132","7.04","7.78"
"1990","66 und älter","Sachsen-Anhalt","6.81","5.5","91","6.34","7.28"
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","6.59","6.5","69","5.97","7.21"
"1991","16-34 J.","Baden-Württemberg","7.65","7.5","718","7.53","7.77"
"1991","16-34 J.","Bayern","7.7","7.5","607","7.57","7.83"
"1991","16-34 J.","Berlin","7.47","7.5","222","7.22","7.72"
"1991","16-34 J.","Brandenburg","7.32","7.5","247","7.09","7.55"
"1991","16-34 J.","Bremen","","","","",""
"1991","16-34 J.","Hamburg","8.31","7.5","43","7.81","8.81"
"1991","16-34 J.","Hessen","7.82","7.5","340","7.67","7.97"
"1991","16-34 J.","Mecklenburg-Vorpommern","7.44","7.5","183","7.17","7.71"
"1991","16-34 J.","Niedersachsen","7.76","7.5","376","7.6","7.92"
"1991","16-34 J.","Nordrhein-Westfalen","7.8","7.5","971","7.71","7.89"
"1991","16-34 J.","Rheinland-Pfalz","7.69","7.5","261","7.49","7.89"
"1991","16-34 J.","Saarland","","","","",""
"1991","16-34 J.","Sachsen","7.53","7.5","419","7.38","7.68"
"1991","16-34 J.","Sachsen-Anhalt","7.62","7.5","272","7.42","7.82"
"1991","16-34 J.","Schleswig-Holstein","7.95","7.5","104","7.65","8.25"
"1991","16-34 J.","Thüringen","7.79","7.5","263","7.59","7.99"
"1991","35-65 J.","Baden-Württemberg","7.06","6.5","878","6.94","7.18"
"1991","35-65 J.","Bayern","6.91","6.5","769","6.79","7.03"
"1991","35-65 J.","Berlin","6.75","6.5","325","6.52","6.98"
"1991","35-65 J.","Brandenburg","6.88","6.5","360","6.69","7.07"
"1991","35-65 J.","Bremen","6.94","7.5","38","6.09","7.79"
"1991","35-65 J.","Hamburg","7.25","7.5","78","6.76","7.74"
"1991","35-65 J.","Hessen","7.26","7.5","499","7.1","7.42"
"1991","35-65 J.","Mecklenburg-Vorpommern","6.99","7.5","257","6.75","7.23"
"1991","35-65 J.","Niedersachsen","7.04","6.5","467","6.88","7.2"
"1991","35-65 J.","Nordrhein-Westfalen","7.16","7.5","1279","7.06","7.26"
"1991","35-65 J.","Rheinland-Pfalz","7.16","7.5","314","6.96","7.36"
"1991","35-65 J.","Saarland","","","","",""
"1991","35-65 J.","Sachsen","7.18","7.5","665","7.04","7.32"
"1991","35-65 J.","Sachsen-Anhalt","7.26","7.5","416","7.08","7.44"
"1991","35-65 J.","Schleswig-Holstein","7.2","7.5","152","6.88","7.52"
"1991","35-65 J.","Thüringen","7.22","7.5","360","7.03","7.41"
"1991","66 und älter","Baden-Württemberg","6.28","5.5","156","5.95","6.61"
"1991","66 und älter","Bayern","6.04","5.5","187","5.72","6.36"
"1991","66 und älter","Berlin","6.27","5.5","41","5.52","7.02"
"1991","66 und älter","Brandenburg","7.86","7.5","62","7.33","8.39"
"1991","66 und älter","Bremen","5.73","4","30","4.78","6.68"
"1991","66 und älter","Hamburg","","","","",""
"1991","66 und älter","Hessen","7.22","7.5","97","6.72","7.72"
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","6.6","5.5","112","6.23","6.97"
"1991","66 und älter","Nordrhein-Westfalen","6.76","6.5","230","6.48","7.04"
"1991","66 und älter","Rheinland-Pfalz","6.74","6.5","87","6.33","7.15"
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","7.05","7.5","118","6.63","7.47"
"1991","66 und älter","Sachsen-Anhalt","6.73","6.5","88","6.24","7.22"
"1991","66 und älter","Schleswig-Holstein","6.58","6.5","30","5.81","7.35"
"1991","66 und älter","Thüringen","6.29","5.5","68","5.69","6.89"
"1992","16-34 J.","Baden-Württemberg","7.47","7.5","705","7.34","7.6"
"1992","16-34 J.","Bayern","7.57","7.5","627","7.43","7.71"
"1992","16-34 J.","Berlin","7.3","7.5","224","7.03","7.57"
"1992","16-34 J.","Brandenburg","7.39","7.5","224","7.17","7.61"
"1992","16-34 J.","Bremen","","","","",""
"1992","16-34 J.","Hamburg","8.32","7","36","7.76","8.88"
"1992","16-34 J.","Hessen","7.66","7.5","350","7.49","7.83"
"1992","16-34 J.","Mecklenburg-Vorpommern","7.33","7.5","147","7.06","7.6"
"1992","16-34 J.","Niedersachsen","7.56","7.5","372","7.39","7.73"
"1992","16-34 J.","Nordrhein-Westfalen","7.78","7.5","962","7.68","7.88"
"1992","16-34 J.","Rheinland-Pfalz","7.53","7.5","251","7.31","7.75"
"1992","16-34 J.","Saarland","","","","",""
"1992","16-34 J.","Sachsen","7.36","7.5","373","7.19","7.53"
"1992","16-34 J.","Sachsen-Anhalt","7.44","7.5","264","7.26","7.62"
"1992","16-34 J.","Schleswig-Holstein","7.91","7.5","89","7.57","8.25"
"1992","16-34 J.","Thüringen","7.46","7.5","260","7.27","7.65"
"1992","35-65 J.","Baden-Württemberg","6.83","6.5","849","6.71","6.95"
"1992","35-65 J.","Bayern","6.7","6.5","794","6.57","6.83"
"1992","35-65 J.","Berlin","6.49","6.5","314","6.24","6.74"
"1992","35-65 J.","Brandenburg","6.44","6.5","368","6.25","6.63"
"1992","35-65 J.","Bremen","6.5","6.5","36","5.53","7.47"
"1992","35-65 J.","Hamburg","7.39","7.5","81","6.91","7.87"
"1992","35-65 J.","Hessen","6.92","6.5","477","6.75","7.09"
"1992","35-65 J.","Mecklenburg-Vorpommern","6.74","6.5","236","6.47","7.01"
"1992","35-65 J.","Niedersachsen","6.92","6.5","475","6.75","7.09"
"1992","35-65 J.","Nordrhein-Westfalen","7","6.5","1276","6.9","7.1"
"1992","35-65 J.","Rheinland-Pfalz","6.88","6.5","300","6.66","7.1"
"1992","35-65 J.","Saarland","","","","",""
"1992","35-65 J.","Sachsen","6.68","6.5","659","6.54","6.82"
"1992","35-65 J.","Sachsen-Anhalt","6.87","6.5","413","6.7","7.04"
"1992","35-65 J.","Schleswig-Holstein","7.07","6.5","143","6.71","7.43"
"1992","35-65 J.","Thüringen","6.79","6.5","347","6.58","7"
"1992","66 und älter","Baden-Württemberg","6.11","5.5","156","5.76","6.46"
"1992","66 und älter","Bayern","5.94","5.5","192","5.62","6.26"
"1992","66 und älter","Berlin","6","5.5","35","5.27","6.73"
"1992","66 und älter","Brandenburg","7.39","7.5","60","6.85","7.93"
"1992","66 und älter","Bremen","","","","",""
"1992","66 und älter","Hamburg","6.1","4.5","32","5.23","6.97"
"1992","66 und älter","Hessen","6.53","6.5","100","6.04","7.02"
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","6.26","5.5","106","5.91","6.61"
"1992","66 und älter","Nordrhein-Westfalen","6.27","5.5","230","5.98","6.56"
"1992","66 und älter","Rheinland-Pfalz","6.4","6.5","94","5.97","6.83"
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","6.6","6.5","123","6.21","6.99"
"1992","66 und älter","Sachsen-Anhalt","6.8","6.5","82","6.4","7.2"
"1992","66 und älter","Schleswig-Holstein","6.72","7.5","34","5.95","7.49"
"1992","66 und älter","Thüringen","5.98","5.5","72","5.49","6.47"
"1993","16-34 J.","Baden-Württemberg","7.47","7.5","739","7.35","7.59"
"1993","16-34 J.","Bayern","7.31","7.5","625","7.17","7.45"
"1993","16-34 J.","Berlin","7.28","7.5","209","7.01","7.55"
"1993","16-34 J.","Brandenburg","6.96","6.5","209","6.71","7.21"
"1993","16-34 J.","Bremen","","","","",""
"1993","16-34 J.","Hamburg","7.96","7.5","35","7.25","8.67"
"1993","16-34 J.","Hessen","7.58","7.5","336","7.4","7.76"
"1993","16-34 J.","Mecklenburg-Vorpommern","7.27","7.5","142","6.98","7.56"
"1993","16-34 J.","Niedersachsen","7.39","7.5","381","7.2","7.58"
"1993","16-34 J.","Nordrhein-Westfalen","7.57","7.5","929","7.46","7.68"
"1993","16-34 J.","Rheinland-Pfalz","7.65","7.5","236","7.45","7.85"
"1993","16-34 J.","Saarland","","","","",""
"1993","16-34 J.","Sachsen","7.37","7.5","372","7.2","7.54"
"1993","16-34 J.","Sachsen-Anhalt","7.2","7.5","247","6.98","7.42"
"1993","16-34 J.","Schleswig-Holstein","7.77","7.5","96","7.4","8.14"
"1993","16-34 J.","Thüringen","7.43","7.5","249","7.23","7.63"
"1993","35-65 J.","Baden-Württemberg","6.46","6.5","856","6.33","6.59"
"1993","35-65 J.","Bayern","6.58","6.5","775","6.44","6.72"
"1993","35-65 J.","Berlin","6.01","5.5","311","5.76","6.26"
"1993","35-65 J.","Brandenburg","6.28","6.5","353","6.08","6.48"
"1993","35-65 J.","Bremen","6.35","6.5","39","5.39","7.31"
"1993","35-65 J.","Hamburg","6.67","7.5","74","6.15","7.19"
"1993","35-65 J.","Hessen","6.87","6.5","469","6.69","7.05"
"1993","35-65 J.","Mecklenburg-Vorpommern","6.52","6.5","233","6.23","6.81"
"1993","35-65 J.","Niedersachsen","6.87","6.5","476","6.69","7.05"
"1993","35-65 J.","Nordrhein-Westfalen","6.81","6.5","1268","6.7","6.92"
"1993","35-65 J.","Rheinland-Pfalz","6.64","6.5","296","6.4","6.88"
"1993","35-65 J.","Saarland","","","","",""
"1993","35-65 J.","Sachsen","6.44","6.5","615","6.28","6.6"
"1993","35-65 J.","Sachsen-Anhalt","6.38","6.5","405","6.19","6.57"
"1993","35-65 J.","Schleswig-Holstein","6.65","6.5","148","6.26","7.04"
"1993","35-65 J.","Thüringen","6.45","6.5","338","6.23","6.67"
"1993","66 und älter","Baden-Württemberg","6.25","6.5","155","5.93","6.57"
"1993","66 und älter","Bayern","5.99","5.5","193","5.67","6.31"
"1993","66 und älter","Berlin","6.33","6.5","43","5.62","7.04"
"1993","66 und älter","Brandenburg","6.82","6.5","65","6.37","7.27"
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","5.73","4.5","32","5.01","6.45"
"1993","66 und älter","Hessen","6.75","6.5","105","6.3","7.2"
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","6.18","5.5","113","5.78","6.58"
"1993","66 und älter","Nordrhein-Westfalen","6.34","6.5","245","6.06","6.62"
"1993","66 und älter","Rheinland-Pfalz","5.98","5.5","94","5.55","6.41"
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","6.38","6.5","121","5.96","6.8"
"1993","66 und älter","Sachsen-Anhalt","6.48","6.5","76","5.97","6.99"
"1993","66 und älter","Schleswig-Holstein","6.9","6.5","37","6.25","7.55"
"1993","66 und älter","Thüringen","5.49","4.5","73","4.89","6.09"
"1994","16-34 J.","Baden-Württemberg","7.54","7.5","732","7.43","7.65"
"1994","16-34 J.","Bayern","7.49","7.5","622","7.36","7.62"
"1994","16-34 J.","Berlin","6.93","6.5","193","6.67","7.19"
"1994","16-34 J.","Brandenburg","6.95","6.5","192","6.71","7.19"
"1994","16-34 J.","Bremen","","","","",""
"1994","16-34 J.","Hamburg","7.99","7.5","41","7.48","8.5"
"1994","16-34 J.","Hessen","7.7","7.5","334","7.53","7.87"
"1994","16-34 J.","Mecklenburg-Vorpommern","6.99","7.5","134","6.67","7.31"
"1994","16-34 J.","Niedersachsen","7.62","7.5","372","7.45","7.79"
"1994","16-34 J.","Nordrhein-Westfalen","7.64","7.5","905","7.53","7.75"
"1994","16-34 J.","Rheinland-Pfalz","7.68","7.5","237","7.49","7.87"
"1994","16-34 J.","Saarland","","","","",""
"1994","16-34 J.","Sachsen","7.2","7.5","374","7.03","7.37"
"1994","16-34 J.","Sachsen-Anhalt","7.31","7.5","233","7.11","7.51"
"1994","16-34 J.","Schleswig-Holstein","7.71","7.5","100","7.35","8.07"
"1994","16-34 J.","Thüringen","7.18","6.5","238","6.97","7.39"
"1994","35-65 J.","Baden-Württemberg","6.66","6.5","806","6.53","6.79"
"1994","35-65 J.","Bayern","6.6","6.5","754","6.47","6.73"
"1994","35-65 J.","Berlin","6.34","6.5","304","6.11","6.57"
"1994","35-65 J.","Brandenburg","5.89","5.5","341","5.7","6.08"
"1994","35-65 J.","Bremen","5.63","5.5","36","4.82","6.44"
"1994","35-65 J.","Hamburg","7.09","7.5","67","6.53","7.65"
"1994","35-65 J.","Hessen","6.92","6.5","461","6.75","7.09"
"1994","35-65 J.","Mecklenburg-Vorpommern","6.19","6.5","242","5.92","6.46"
"1994","35-65 J.","Niedersachsen","6.76","6.5","462","6.59","6.93"
"1994","35-65 J.","Nordrhein-Westfalen","6.91","6.5","1246","6.81","7.01"
"1994","35-65 J.","Rheinland-Pfalz","6.98","6.5","293","6.78","7.18"
"1994","35-65 J.","Saarland","","","","",""
"1994","35-65 J.","Sachsen","6.16","5.5","612","6","6.32"
"1994","35-65 J.","Sachsen-Anhalt","6.31","6.5","396","6.12","6.5"
"1994","35-65 J.","Schleswig-Holstein","6.76","6.5","145","6.39","7.13"
"1994","35-65 J.","Thüringen","6.26","6.5","348","6.05","6.47"
"1994","66 und älter","Baden-Württemberg","6.16","5.5","169","5.87","6.45"
"1994","66 und älter","Bayern","6.03","5.5","186","5.75","6.31"
"1994","66 und älter","Berlin","6.14","5.5","47","5.44","6.84"
"1994","66 und älter","Brandenburg","6.64","6.5","69","6.22","7.06"
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","5.5","4.5","31","4.31","6.69"
"1994","66 und älter","Hessen","7.03","6.5","98","6.54","7.52"
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","6.27","5.5","116","5.91","6.63"
"1994","66 und älter","Nordrhein-Westfalen","6.15","5.5","258","5.86","6.44"
"1994","66 und älter","Rheinland-Pfalz","6.38","6.5","93","5.92","6.84"
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","5.87","5.5","127","5.43","6.31"
"1994","66 und älter","Sachsen-Anhalt","5.92","5.5","70","5.36","6.48"
"1994","66 und älter","Schleswig-Holstein","6.64","6.5","31","5.73","7.55"
"1994","66 und älter","Thüringen","5.65","5.5","75","5.1","6.2"
"1995","16-34 J.","Baden-Württemberg","7.42","7.5","738","7.3","7.54"
"1995","16-34 J.","Bayern","7.52","7.5","685","7.39","7.65"
"1995","16-34 J.","Berlin","7.3","7.5","188","7.04","7.56"
"1995","16-34 J.","Brandenburg","7.12","7.5","182","6.88","7.36"
"1995","16-34 J.","Bremen","7.16","7.5","31","6.27","8.05"
"1995","16-34 J.","Hamburg","7.96","7.5","40","7.53","8.39"
"1995","16-34 J.","Hessen","7.6","7.5","325","7.42","7.78"
"1995","16-34 J.","Mecklenburg-Vorpommern","7.41","7.5","143","7.12","7.7"
"1995","16-34 J.","Niedersachsen","7.76","7.5","406","7.6","7.92"
"1995","16-34 J.","Nordrhein-Westfalen","7.68","7.5","955","7.58","7.78"
"1995","16-34 J.","Rheinland-Pfalz","7.89","7.5","264","7.71","8.07"
"1995","16-34 J.","Saarland","","","","",""
"1995","16-34 J.","Sachsen","7.11","7.5","363","6.93","7.29"
"1995","16-34 J.","Sachsen-Anhalt","7.31","7.5","222","7.1","7.52"
"1995","16-34 J.","Schleswig-Holstein","7.81","7.5","106","7.53","8.09"
"1995","16-34 J.","Thüringen","7.27","7.5","222","7.03","7.51"
"1995","35-65 J.","Baden-Württemberg","6.68","6.5","846","6.56","6.8"
"1995","35-65 J.","Bayern","6.75","6.5","792","6.62","6.88"
"1995","35-65 J.","Berlin","6.25","6.5","308","6.01","6.49"
"1995","35-65 J.","Brandenburg","6.07","5.5","337","5.87","6.27"
"1995","35-65 J.","Bremen","6.52","7.5","37","5.71","7.33"
"1995","35-65 J.","Hamburg","7.09","7.5","60","6.54","7.64"
"1995","35-65 J.","Hessen","6.87","6.5","488","6.71","7.03"
"1995","35-65 J.","Mecklenburg-Vorpommern","6.47","6.5","237","6.21","6.73"
"1995","35-65 J.","Niedersachsen","6.74","6.5","513","6.57","6.91"
"1995","35-65 J.","Nordrhein-Westfalen","6.96","6.5","1312","6.86","7.06"
"1995","35-65 J.","Rheinland-Pfalz","7.03","6.5","335","6.84","7.22"
"1995","35-65 J.","Saarland","","","","",""
"1995","35-65 J.","Sachsen","6.34","6.5","603","6.19","6.49"
"1995","35-65 J.","Sachsen-Anhalt","6.6","6.5","382","6.41","6.79"
"1995","35-65 J.","Schleswig-Holstein","7.01","7.5","140","6.68","7.34"
"1995","35-65 J.","Thüringen","6.37","6.5","350","6.17","6.57"
"1995","66 und älter","Baden-Württemberg","6.38","6.5","186","6.09","6.67"
