year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,,,,,,,,,,,,
1985,Hessen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,Baden-Württemberg,,,,,,,,,,,,
1985,Bayern,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,,,,,,,,,,,,
1986,Hessen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,Baden-Württemberg,,,,,,,,,,,,
1986,Bayern,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,
1988,Niedersachsen,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,
1988,Nordrhein-Westfalen,,,,,,,,,,,,
1988,Hessen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,Baden-Württemberg,,,,,,,,,,,,
1988,Bayern,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,
1989,Niedersachsen,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,
1989,Nordrhein-Westfalen,,,,,,,,,,,,
1989,Hessen,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,Baden-Württemberg,,,,,,,,,,,,
1989,Bayern,,,,,,,,,,,,
1989,Berlin,,,,,,,,,,,,
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Niedersachsen,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,Nordrhein-Westfalen,,,,,,,,,,,,
1990,Hessen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,Baden-Württemberg,,,,,,,,,,,,
1990,Bayern,,,,,,,,,,,,
1990,Berlin,6.932613638116122,6.797924683263715,7.067302592968528,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,291.0
1990,Brandenburg,7.2895508005208685,7.211865863282814,7.367235737758923,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,714.0
1990,Mecklenburg-Vorpommern,7.5364585100704655,7.44922452305393,7.623692497087001,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,490.0
1990,Sachsen,7.489776063102971,7.439649297501978,7.539902828703964,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1307.0
1990,Sachsen-Anhalt,7.410741462041124,7.340070971568867,7.4814119525133815,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,780.0
1990,Thüringen,7.55614734694666,7.485345980172377,7.626948713720943,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,728.0
1991,Schleswig-Holstein,7.330880169445268,7.224300934776931,7.437459404113605,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,282.0
