year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,,,,,,,,,,,,
1985,Hessen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,Baden-Württemberg,,,,,,,,,,,,
1985,Bayern,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,,,,,,,,,,,,
1986,Hessen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,Baden-Württemberg,,,,,,,,,,,,
1986,Bayern,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,
1988,Niedersachsen,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,
1988,Nordrhein-Westfalen,,,,,,,,,,,,
1988,Hessen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,Baden-Württemberg,,,,,,,,,,,,
1988,Bayern,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,
1989,Niedersachsen,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,
1989,Nordrhein-Westfalen,,,,,,,,,,,,
1989,Hessen,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,Baden-Württemberg,,,,,,,,,,,,
1989,Bayern,,,,,,,,,,,,
1989,Berlin,,,,,,,,,,,,
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Niedersachsen,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,Nordrhein-Westfalen,,,,,,,,,,,,
1990,Hessen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,Baden-Württemberg,,,,,,,,,,,,
1990,Bayern,,,,,,,,,,,,
1990,Berlin,291,6.932613638116123,6.797924683263717,7.06730259296853,5.998764115387674,9.91303867469906,8.038016789199045,7.0,8.0,8.0,8.0,9.0
1990,Brandenburg,714,7.2895508005208685,7.211865863282814,7.367235737758923,7.997300747568375,3.807590164975181,4.405786957198549,13.384571433123114,-0.9814837283561904,8.0,8.0,8.0
1990,Mecklenburg-Vorpommern,490,7.536458510070467,7.449224523053932,7.623692497087003,7.0868339003226914,5.302891979903999,5.92502834297283,8.829542236347484,4.1823200069480375,8.0,8.0,8.0
1990,Sachsen,1307,7.48977606310297,7.439649297501977,7.539902828703963,7.5782030110267256,10.0,9.699945176643945,7.0,9.0,8.0,8.0,8.0
1990,Sachsen-Anhalt,780,7.410741462041123,7.340070971568866,7.481411952513381,8.779508028206529,7.374650893642776,6.613654129559114,12.028288876177651,3.3648732815879923,8.0,8.0,8.0
1990,Thüringen,728,7.556147346946659,7.485345980172376,7.626948713720942,6.07511709215669,9.256412094039314,7.081643296565532,8.0,7.0,8.0,8.0,8.0
