"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Baden-Württemberg","","","","",""
"1990","Bayern","","","","",""
"1990","Berlin","6.92","7.5","295","6.67","7.17"
"1990","Brandenburg","7.3","7.5","726","7.15","7.45"
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","","","","",""
"1990","Mecklenburg-Vorpommern","7.54","7.5","505","7.36","7.72"
"1990","Niedersachsen","","","","",""
"1990","Nordrhein-Westfalen","","","","",""
"1990","Rheinland-Pfalz,Saarland","","","","",""
"1990","Sachsen","7.49","7.5","1318","7.39","7.59"
"1990","Sachsen-Anhalt","7.42","7.5","798","7.28","7.56"
"1990","Schleswig-Holstein","","","","",""
"1990","Thüringen","7.57","7.5","739","7.43","7.71"
"1991","Baden-Württemberg","7.14","7.5","1752","7.06","7.22"
"1991","Bayern","7","6.5","1563","6.91","7.09"
"1991","Berlin","6.92","6.5","588","6.75","7.09"
"1991","Brandenburg","7.17","7.5","669","7.03","7.31"
"1991","Bremen","6.49","6.5","96","5.97","7.01"
"1991","Hamburg","7.36","7.5","148","7.02","7.7"
"1991","Hessen","7.42","7.5","936","7.3","7.54"
"1991","Mecklenburg-Vorpommern","7.22","7.5","468","7.05","7.39"
"1991","Niedersachsen","7.2","7.5","955","7.09","7.31"
"1991","Nordrhein-Westfalen","7.31","7.5","2480","7.24","7.38"
"1991","Rheinland-Pfalz,Saarland","7.26","7.5","662","7.12","7.4"
"1991","Sachsen","7.27","7.5","1202","7.17","7.37"
"1991","Sachsen-Anhalt","7.27","7.5","776","7.14","7.4"
"1991","Schleswig-Holstein","7.34","7.5","286","7.12","7.56"
"1991","Thüringen","7.27","7.5","691","7.13","7.41"
"1992","Baden-Württemberg","6.93","6.5","1710","6.84","7.02"
"1992","Bayern","6.83","6.5","1613","6.73","6.93"
"1992","Berlin","6.72","6.5","573","6.54","6.9"
"1992","Brandenburg","6.87","6.5","652","6.73","7.01"
"1992","Bremen","6.92","7.5","91","6.35","7.49"
